ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
AT1.DE,2026-08-14,2.131999969482422,Real Estate,Real Estate Services,Aroundtown SA                 B,4.6347823,0.27990022,0.46,0.060939997,0.45216998,100.047,2207752192.0,,-0.3378368843001476,,18.714322,0.32142857142857145,0.7678571428571429,0.5357142857142857,0.96875,18.129499437499998,8.33956974125,2.911618133500521,0.06310341623894075,P/E de 4.6 nettement sous la mediane du secteur (18.7) ; marge superieure a la mediane du secteur,False
WTM,2026-08-14,2130.719970703125,Financial Services,Insurance - Property & Casualty,White Mountains Insurance Group,4.8822694,0.9694926,436.42,0.20364,0.37664002,14.915,5085433856.0,0.81,0.1467102237527762,,14.387256,0.8,0.7652173913043478,0.12,1.3113043478260868,18.866071346086954,8233.530856859268,2.864201288798289,0.2000253700952936,P/E de 4.9 nettement sous la mediane du secteur (14.4) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
KYN,2026-08-14,14.68000030517578,Financial Services,Asset Management,Kayne Anderson MLP/Midstream In,5.062069,0.93485326,2.9,0.19672,4.7517,25.076,2482770176.0,,0.2516871449410474,,14.387256,0.7808695652173913,0.9826086956521739,0.1791304347826087,1.3413043478260869,19.297689026086957,55.96329817565217,2.8122136929330304,0.2000253700952936,P/E de 5.1 nettement sous la mediane du secteur (14.4) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
LNC,2026-08-14,45.720001220703125,Financial Services,Insurance - Life,Lincoln National Corporation,3.8517272,0.8445397,11.87,0.22587,0.12169,63.803,8752971776.0,1.01,0.1125634636561059,,14.387256,0.8452173913043478,0.18956521739130436,0.8034782608695652,1.0191304347826087,14.662490462608696,174.04376179116522,2.8067313461127816,0.2000253700952936,P/E de 3.9 nettement sous la mediane du secteur (14.4) ; ROE (23%) dans le haut du secteur,False
TRN,2026-08-14,29.690000534057617,Industrials,Railroads,"Trinity Industries, Inc.",6.9207463,2.0699992,4.29,0.30156,0.16618,468.386,2365387264.0,0.69,0.1435783620788007,,22.6291545,0.8737373737373737,0.8552188552188552,0.9814814814814815,1.1553030303030303,26.14353076704545,112.15574699062499,2.7775596151293533,0.1497010641606065,P/E de 6.9 nettement sous la mediane du secteur (22.6) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
4736.TW,2026-08-17,143.0,Healthcare,Medical Devices,TaiDoc Technology Corporation,7.878788,1.4197072,18.15,0.1924,0.40493,11.55,13447787520.0,,-0.0262544580314868,,23.548388,0.6607929515418502,0.9427312775330396,0.21145374449339208,1.263215859030837,29.746697176211455,539.9025537482379,2.7755423339037617,0.0581510151203463,P/E de 7.9 nettement sous la mediane du secteur (23.5) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
TXG.TO,2026-08-15,63.220001220703125,Basic Materials,Gold,Torex Gold Resources Inc.,6.9625554,1.6657487,9.08,0.27803,0.32961,3.857,5853830144.0,,0.1859515414712047,,19.1411385,0.8650793650793651,0.873015873015873,0.12698412698412698,1.369047619047619,26.205130089285714,237.94258121071428,2.76372313534207,0.2099622046876995,P/E de 7.0 nettement sous la mediane du secteur (19.1) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
INSW,2026-08-14,96.19010162353516,Energy,Oil & Gas Midstream,"International Seaways, Inc.",6.150262,2.1701095,15.64,0.37412,0.61767,28.815,4764422144.0,,1.3885621520905191,,16.287878,0.9403973509933775,0.9867549668874173,0.2781456953642384,1.3973509933774835,22.759882503311257,355.96456235178806,2.70063609813978,0.3904635146367385,P/E de 6.2 nettement sous la mediane du secteur (16.3) ; ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2380.TW,2026-08-17,19.600000381469727,Technology,Computer Hardware,Avision Inc.,5.157895,1.8592298,3.8,0.12630999,0.02122,181.104,324967360.0,1.31,-0.1636695962318061,,26.545231,0.35406698564593303,0.08373205741626795,0.9282296650717703,0.715909090909091,19.003972193181824,72.21509433409092,2.6844435167646563,0.0876338273243617,P/E de 5.2 nettement sous la mediane du secteur (26.5),False
MNTN.L,2026-08-14,2.2049999237060547,Financial Services,Asset Management,THE SCHIEHALLION FUND LIMITED O,5.127907,1.2436547,0.43,0.27741,0.96682,,2261803008.0,,0.6470587763878264,,14.387256,0.9043478260869565,0.9652173913043478,0.5391304347826087,1.3086956521739133,18.82853937391305,8.096271930782612,2.6717787804612705,0.2000253700952936,P/E de 5.1 nettement sous la mediane du secteur (14.4) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
9984.T,2026-08-17,5886.0,Communication Services,Telecom Services,SoftBank Group Corp.,6.7474465,1.8402537,872.33,0.31964,0.61613,130.15,33543864451072.0,1244.77,0.2996914214958683,,20.241696,0.8255813953488372,0.9883720930232558,0.7674418604651163,1.2180232558139537,24.654856465116282,21507.170940214888,2.6539536085991995,-0.02258005744056285,P/E de 6.7 nettement sous la mediane du secteur (20.2) ; ROE (32%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
OGC.TO,2026-08-15,39.7400016784668,Basic Materials,Gold,OCEANAGOLD CORPORATION,7.555133,2.6530726,5.26,0.37341,0.35144,1.899,8840065024.0,0.09,0.3555127488357317,,19.1411385,0.9404761904761905,0.8849206349206349,0.07142857142857142,1.4236111111111112,27.24953744791667,143.33256697604168,2.6067579497286917,0.2099622046876995,P/E de 7.6 nettement sous la mediane du secteur (19.1) ; ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
9961.HK,2026-08-14,349.20001220703125,Consumer Cyclical,Travel Services,TRIP.COM-S,6.6349993,1.1795635,52.63,0.20143999,0.48646,18.816,219893071872.0,1.83,-0.3660899759576395,,18.564594,0.6626506024096386,0.9710843373493976,0.18313253012048192,1.2783132530120482,23.731366546987953,1248.981821367976,2.5766946669735176,0.0256561873143303,P/E de 6.6 nettement sous la mediane du secteur (18.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
3622.TW,2026-08-17,50.0,Technology,Electronic Components,"Young Fast Optoelectronics Co., Ltd.",8.576329,1.0383569,5.83,0.12517,0.51537997,1.022,7566404608.0,1.71,-0.045045045045045,,26.545231,0.34688995215311,0.9784688995215312,0.05263157894736842,1.1549043062200959,30.65720159150718,178.73148527848687,2.5746297055697376,0.0876338273243617,P/E de 8.6 nettement sous la mediane du secteur (26.5) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
PAM,2026-08-14,79.09500122070312,Industrials,Conglomerates,Pampa Energia S.A.,7.1904545,1.0393561,11.0,0.15264,0.23583001,65.025,4239790080.0,,0.3078631910460077,,22.6291545,0.5707070707070707,0.9326599326599326,0.5471380471380471,1.131734006734007,25.610183691287883,281.7120206041667,2.561691842169522,0.1497010641606065,P/E de 7.2 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; momentum (+31%) superieur au secteur (+15%),False
0836.HK,2026-08-14,18.09000015258789,Utilities,Utilities - Independent Power Producers,CHINA RES POWER,6.4607143,0.84147364,2.8,0.12806,0.14232999,163.298,93652975616.0,1.13,0.139567209170546,,20.174219,0.7830188679245284,0.6698113207547169,0.7075471698113207,1.1320754716981134,22.838738490566044,63.948467773584916,2.53501753643914,0.13447908700569383,P/E de 6.5 nettement sous la mediane du secteur (20.2) ; ROE (13%) dans le haut du secteur ; momentum (+14%) superieur au secteur (+13%),False
ALL,2026-08-14,260.4800109863281,Financial Services,Insurance - Property & Casualty,Allstate Corporation (The),5.2169037,2.08733,49.93,0.46113998,0.18971,22.261,65864441856.0,3.23,0.3176364268970184,,14.387256,0.9739130434782609,0.3130434782608696,0.14956521739130435,1.277826086956522,18.384411036521744,917.9336430535307,2.5240080019104054,0.2000253700952936,P/E de 5.2 nettement sous la mediane du secteur (14.4) ; ROE (46%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
HDN.AX,2026-08-15,1.1549999713897705,Real Estate,REIT - Retail,HomeCo Daily Needs REIT,6.7941175,0.74038464,0.17,0.11419,0.87639,58.013,2414764032.0,,0.004572534612329,,18.714322,0.7142857142857143,0.9166666666666666,0.25595238095238093,1.2723214285714288,23.810632901785716,4.047807593303572,2.5045954056890487,0.06310341623894075,P/E de 6.8 nettement sous la mediane du secteur (18.7) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2501.TW,2026-08-17,22.899999618530277,Real Estate,Real Estate - Development,"Cathay Real Estate Development Co., Ltd.",5.9173126,0.84123135,3.87,0.14702,0.14813,104.87,26553946112.0,0.73,0.0987610101524312,,18.714322,0.8214285714285714,0.3392857142857143,0.5595238095238095,1.1056547619047619,20.691579235119047,80.07641163991072,2.4967865927436215,0.06310341623894075,P/E de 5.9 nettement sous la mediane du secteur (18.7) ; ROE (15%) dans le haut du secteur ; momentum (+10%) superieur au secteur (+6%),False
9508.T,2026-08-17,1855.0,Utilities,Utilities - Independent Power Producers,"Kyushu Electric Power Company, Incorporated",5.8967514,0.7064379,314.58,0.14633,0.07402,256.946,877003472896.0,,0.1779105878420084,,20.174219,0.8490566037735849,0.2830188679245283,0.9150943396226415,1.016509433962264,20.507283936320754,6451.181380687783,2.477725811691527,0.13447908700569383,P/E de 5.9 nettement sous la mediane du secteur (20.2) ; ROE (15%) dans le haut du secteur ; momentum (+18%) superieur au secteur (+13%),False
BVC,2026-08-14,15.029999732971191,Technology,Software - Application,BitVentures Limited,8.946428,8.628014,1.68,0.22775,5.2123103,,2525039872.0,,14.768688914696083,,26.545231,0.6746411483253588,1.0,0.6794258373205742,1.167464114832536,30.990604612440194,52.06421574889952,2.464019738781942,0.0876338273243617,P/E de 8.9 nettement sous la mediane du secteur (26.5) ; marge superieure a la mediane du secteur ; momentum (+1477%) superieur au secteur (+9%),False
TMV.DE,2026-08-14,6.889999866485596,Technology,Software - Application,TeamViewer SE                 I,8.833333,4.3552465,0.78,0.76748,0.17412001,349.376,1081496832.0,1.29,-0.3392167624496586,,26.545231,0.9497607655502392,0.6913875598086124,0.9808612440191388,1.152511961722488,30.5936962541866,23.86308307826555,2.4634373789091915,0.0876338273243617,P/E de 8.8 nettement sous la mediane du secteur (26.5) ; ROE (77%) dans le haut du secteur,False
UHS,2026-08-14,170.50999450683594,Healthcare,Medical Care Facilities,"Universal Health Services, Inc.",6.9595914,1.3374382,24.5,0.20948,0.08424,68.74,10049264640.0,1.25,-0.0683927111576061,,23.548388,0.7048458149779736,0.3568281938325991,0.6740088105726872,1.0231277533039649,24.093009308370046,590.2787280550662,2.4618423967599226,0.0581510151203463,P/E de 7.0 nettement sous la mediane du secteur (23.5),False
CNX,2026-08-14,35.380001068115234,Energy,Oil & Gas E&P,CNX Resources Corporation,5.7341976,1.0885819,6.17,0.21249,0.44368,49.137,5234245632.0,1.93,0.2260273390984903,,16.287878,0.7350993377483444,0.9337748344370861,0.5298013245033113,1.218543046357616,19.84748047682119,122.45895454198674,2.4612479040411284,0.3904635146367385,P/E de 5.7 nettement sous la mediane du secteur (16.3) ; marge superieure a la mediane du secteur,False
SEB,2026-08-14,4309.0,Industrials,Conglomerates,Seaboard Corporation,6.44269,0.752303,668.82,0.12331,0.06172,35.796,4127138560.0,0.65,0.1135786374796856,,22.6291545,0.44276094276094274,0.3653198653198653,0.3265993265993266,0.9810606060606061,22.20057202840909,14848.18658404057,2.4458543940683617,0.1497010641606065,P/E de 6.4 nettement sous la mediane du secteur (22.6) ; dette plus faible que la mediane du secteur ; PEG bas (0.65) : croissance qui justifie plus que le P/E actuel,False
NDA.DE,2026-08-14,167.89999389648438,Industrials,Metal Fabrication,Aurubis AG                    I,7.364035,1.2713051,22.8,0.18274,0.044949997,12.496,7330351104.0,1.83,0.8908050953216096,,22.6291545,0.6868686868686869,0.21548821548821548,0.11616161616161616,1.1182659932659933,25.30541393371212,576.9634376886364,2.4363517490319415,0.1497010641606065,P/E de 7.4 nettement sous la mediane du secteur (22.6) ; dette plus faible que la mediane du secteur ; momentum (+89%) superieur au secteur (+15%),False
9022.T,2026-08-17,3796.0,Industrials,Railroads,Central Japan Railway Company,6.651947,0.6956983,570.66,0.111590005,0.27235,91.502,3603846922240.0,4.24,0.024277772419978,,22.6291545,0.3787878787878788,0.9528619528619529,0.6750841750841751,1.008838383838384,22.829159653409096,13027.688247814434,2.4319515932071747,0.1497010641606065,P/E de 6.7 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur,False
AER,2026-08-14,149.19000244140625,Industrials,Rental & Leasing Services,AerCap Holdings N.V.,7.331204,1.25151,20.35,0.18662001,0.37854,232.664,23450290176.0,0.8,0.2285626432371392,,22.6291545,0.7037037037037037,0.9814814814814815,0.9511784511784511,1.1094276094276094,25.10540878030303,510.8950686791667,2.4244591481913713,0.1497010641606065,P/E de 7.3 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; momentum (+23%) superieur au secteur (+15%),False
DHT,2026-08-14,19.56999969482422,Energy,Oil & Gas Midstream,"DHT Holdings, Inc.",6.656462,2.3732717,2.94,0.39174998,0.59314,33.231,3155379968.0,1.19,0.6832010671768352,,16.287878,0.9602649006622517,0.9735099337748344,0.31125827814569534,1.3956953642384107,22.732915817880794,66.83477250456953,2.4151647187938217,0.3904635146367385,P/E de 6.7 nettement sous la mediane du secteur (16.3) ; ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
LPG,2026-08-14,46.709999084472656,Energy,Oil & Gas Midstream,Dorian LPG Ltd.,6.19496,1.6161511,7.54,0.28342,0.55605,52.263,1998378880.0,,0.6282746190080517,,16.287878,0.8874172185430463,0.9602649006622517,0.5562913907284768,1.294701986754967,21.087948006622515,159.00312796993376,2.4040490491636426,0.3904635146367385,P/E de 6.2 nettement sous la mediane du secteur (16.3) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AES,2026-08-14,14.729999542236328,Utilities,Utilities - Diversified,The AES Corporation,5.516854,2.1255412,2.67,0.095740005,0.1434,256.886,10508951552.0,0.81,0.1381671430874134,,20.174219,0.4716981132075472,0.6792452830188679,0.9056603773584906,0.929245283018868,18.746797844339625,50.0539502443868,2.39809584520785,0.13447908700569383,P/E de 5.5 nettement sous la mediane du secteur (20.2) ; momentum (+14%) superieur au secteur (+13%) ; PEG bas (0.81) : croissance qui justifie plus que le P/E actuel,False
JCAP,2026-08-14,23.94499969482422,Financial Services,Credit Services,"Jefferson Capital, Inc.",4.649514,2.9938734,5.15,0.36778998,0.25805,324.519,1475336960.0,,0.1101436841698502,,14.387256,0.9530434782608695,0.4365217391304348,0.9565217391304348,1.096521739130435,15.775938970434785,81.24608569773915,2.3930293060434127,0.2000253700952936,P/E de 4.6 nettement sous la mediane du secteur (14.4) ; ROE (37%) dans le haut du secteur,False
VAL,2026-08-14,85.9000015258789,Energy,Oil & Gas Drilling,Valaris Limited,6.47813,1.875423,13.26,0.33619,0.43954,36.22,5964535808.0,,0.5943226366156269,,16.287878,0.9006622516556292,0.9271523178807947,0.3708609271523179,1.339403973509934,21.816048513245033,289.28080328562913,2.3676460785449245,0.3904635146367385,P/E de 6.5 nettement sous la mediane du secteur (16.3) ; ROE (34%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
GQG.AX,2026-08-15,1.4450000524520874,Financial Services,Asset Management,GQG Partners Inc.,6.282609,6.8045053,0.23,1.07638,0.57315,6.045,4326901760.0,,-0.1413035558749598,,14.387256,0.9965217391304347,0.9130434782608695,0.06434782608695652,1.4604347826086954,21.01164908869565,4.8326792904,2.3444146124418492,0.2000253700952936,P/E de 6.3 nettement sous la mediane du secteur (14.4) ; ROE (108%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
EIX,2026-08-14,71.15499877929688,Utilities,Utilities - Regulated Electric,Edison International,7.3431373,1.5693994,9.69,0.19734,0.19281,228.042,27381438464.0,3.37,0.3791805647141566,,20.174219,0.9245283018867925,0.8584905660377359,0.8584905660377359,1.2122641509433962,24.456482466981132,236.98331510504715,2.3305223690622756,0.13447908700569383,P/E de 7.3 nettement sous la mediane du secteur (20.2) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1459.TW,2026-08-17,14.0,Consumer Cyclical,Textile Manufacturing,"Lan Fa Textile Co., Ltd.",7.0,1.3552759,2.0,0.19474001,0.58502996,30.708,3333585920.0,2.71,0.2295637499914653,,18.564594,0.6506024096385542,0.9783132530120482,0.2746987951807229,1.2512048192771086,23.228109480722892,46.456218961445785,2.3183013543889848,0.0256561873143303,P/E de 7.0 nettement sous la mediane du secteur (18.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
HAFN,2026-08-14,7.744999885559082,Industrials,Marine Shipping,Hafnia Limited,8.510988,1.5195212,0.91,0.18931,0.18968001,40.353,3870806272.0,,0.4267270417301163,,22.6291545,0.7104377104377104,0.8872053872053872,0.36363636363636365,1.2361111111111112,27.9721493125,25.454655874375003,2.286592156293819,0.1497010641606065,P/E de 8.5 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; momentum (+43%) superieur au secteur (+15%),False
