ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
PAM,2026-08-14,79.09500122070312,Industrials,Conglomerates,Pampa Energia S.A.,7.1904545,1.0393561,11.0,0.15264,0.23583001,65.025,4239790080.0,,0.3078631910460077,,23.8862745,0.5543071161048689,0.947565543071161,0.5318352059925093,1.1310861423220975,27.017434078651686,297.19177486516855,2.7574027470572764,0.1797900448942118,P/E de 7.2 nettement sous la mediane du secteur (23.9) ; marge superieure a la mediane du secteur ; momentum (+31%) superieur au secteur (+18%),False
TXG.TO,2026-08-15,63.220001220703125,Basic Materials,Gold,Torex Gold Resources Inc.,6.9625554,1.6657487,9.08,0.27803,0.32961,3.857,5853830144.0,,0.1859515414712047,,19.084747,0.8623481781376519,0.8704453441295547,0.12955465587044535,1.3663967611336032,26.07733648785425,236.7822153097166,2.745368724102077,0.2125169305574155,P/E de 7.0 nettement sous la mediane du secteur (19.1) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
HDN.AX,2026-08-15,1.1549999713897705,Real Estate,REIT - Retail,HomeCo Daily Needs REIT,6.7941175,0.74038464,0.17,0.11419,0.87639,58.013,2414764032.0,,0.004572534612329,,19.7443995,0.7162162162162162,0.918918918918919,0.25675675675675674,1.2736486486486487,25.147427741554054,4.275062716064189,2.701353092606711,0.07936783469359496,P/E de 6.8 nettement sous la mediane du secteur (19.7) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
INSW,2026-08-14,96.19010162353516,Energy,Oil & Gas Midstream,"International Seaways, Inc.",6.150262,2.1701095,15.64,0.37412,0.61767,28.815,4764422144.0,,1.3885621520905191,,16.253391,0.94,0.9866666666666667,0.2733333333333333,1.3983333333333332,22.727658415,355.4605776106,2.695396632408051,0.3972342595925103,P/E de 6.2 nettement sous la mediane du secteur (16.3) ; ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
MNTN.L,2026-08-14,2.2049999237060547,Financial Services,Asset Management,THE SCHIEHALLION FUND LIMITED O,5.127907,1.2436547,0.43,0.27741,0.96682,,2261803008.0,,0.6470587763878264,,14.319048,0.8994515539305301,0.9634369287020109,0.546617915904936,1.3039305301645336,18.671043850091404,8.028548855539304,2.641065366589817,0.1900499889098987,P/E de 5.1 nettement sous la mediane du secteur (14.3) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
BVC,2026-08-14,15.029999732971191,Technology,Software - Application,BitVentures Limited,8.946428,8.628014,1.68,0.22775,5.2123103,,2525039872.0,,14.768688914696083,,28.110214,0.643598615916955,1.0,0.6539792387543253,1.1583044982698962,32.56018732352941,54.70111470352941,2.6394621207831435,0.0604148798914887,P/E de 8.9 nettement sous la mediane du secteur (28.1) ; marge superieure a la mediane du secteur ; momentum (+1477%) superieur au secteur (+6%),False
NDA.DE,2026-08-14,167.89999389648438,Industrials,Metal Fabrication,Aurubis AG                    I,7.364035,1.2713051,22.8,0.18274,0.044949997,12.496,7330351104.0,1.83,0.8908050953216096,,23.8862745,0.6760299625468165,0.22284644194756553,0.10299625468164794,1.1179775280898874,26.70431812078651,608.8584531539325,2.626316112490825,0.1797900448942118,P/E de 7.4 nettement sous la mediane du secteur (23.9) ; dette plus faible que la mediane du secteur ; momentum (+89%) superieur au secteur (+18%),False
SEB,2026-08-14,4309.0,Industrials,Conglomerates,Seaboard Corporation,6.44269,0.752303,668.82,0.12331,0.06172,35.796,4127138560.0,0.65,0.1135786374796856,,23.8862745,0.42134831460674155,0.37453183520599254,0.3052434456928839,0.977996254681648,23.36068699929775,15624.094678870324,2.625921252928829,0.1797900448942118,P/E de 6.4 nettement sous la mediane du secteur (23.9) ; dette plus faible que la mediane du secteur ; PEG bas (0.65) : croissance qui justifie plus que le P/E actuel,False
9961.HK,2026-08-14,349.20001220703125,Consumer Cyclical,Travel Services,TRIP.COM-S,6.6349993,1.1795635,52.63,0.20143999,0.48646,18.816,219893071872.0,1.83,-0.3660899759576395,,18.760206,0.6580310880829016,0.9792746113989638,0.17616580310880828,1.2797927461139897,24.00917555440415,1263.6029094282903,2.618564906232404,0.0280821224350329,P/E de 6.6 nettement sous la mediane du secteur (18.8) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
TMV.DE,2026-08-14,6.889999866485596,Technology,Software - Application,TeamViewer SE                 I,8.833333,4.3552465,0.78,0.76748,0.17412001,349.376,1081496832.0,1.29,-0.3392167624496586,,28.110214,0.9307958477508651,0.6539792387543253,0.972318339100346,1.1358131487889271,31.92795067647058,24.903801527647055,2.614485052283436,0.0604148798914887,P/E de 8.8 nettement sous la mediane du secteur (28.1) ; ROE (77%) dans le haut du secteur,False
9022.T,2026-08-17,3796.0,Industrials,Railroads,Central Japan Railway Company,6.651947,0.6956983,570.66,0.111590005,0.27235,91.502,3603846922240.0,4.24,0.024277772419978,,23.8862745,0.35767790262172283,0.9662921348314607,0.6647940074906367,1.0042134831460676,23.986918915028095,13688.375148049932,2.6059997755663677,0.1797900448942118,P/E de 6.7 nettement sous la mediane du secteur (23.9) ; marge superieure a la mediane du secteur,False
AER,2026-08-14,149.19000244140625,Industrials,Rental & Leasing Services,AerCap Holdings N.V.,7.331204,1.25151,20.35,0.18662001,0.37854,232.664,23450290176.0,0.8,0.2285626432371392,,23.8862745,0.6928838951310862,0.9850187265917603,0.947565543071161,1.1058052434456929,26.413567588483144,537.516100425632,2.6028962506166535,0.1797900448942118,P/E de 7.3 nettement sous la mediane du secteur (23.9) ; marge superieure a la mediane du secteur ; momentum (+23%) superieur au secteur (+18%),False
9984.T,2026-08-17,5886.0,Communication Services,Telecom Services,SoftBank Group Corp.,6.7474465,1.8402537,872.33,0.31964,0.61613,130.15,33543864451072.0,1244.77,0.2996914214958683,,19.939392,0.8235294117647058,0.9882352941176471,0.7647058823529411,1.2176470588235293,24.27914202352941,21179.42396138541,2.5982711453254184,-0.0259799977290768,P/E de 6.7 nettement sous la mediane du secteur (19.9) ; ROE (32%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
OGC.TO,2026-08-15,39.7400016784668,Basic Materials,Gold,OCEANAGOLD CORPORATION,7.555133,2.6530726,5.26,0.37341,0.35144,1.899,8840065024.0,0.09,0.3555127488357317,,19.084747,0.9392712550607287,0.8825910931174089,0.0728744939271255,1.4220647773279351,27.139746492914977,142.75506655273279,2.592225981965293,0.2125169305574155,P/E de 7.6 nettement sous la mediane du secteur (19.1) ; ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
0836.HK,2026-08-14,18.09000015258789,Utilities,Utilities - Independent Power Producers,CHINA RES POWER,6.4607143,0.84147364,2.8,0.12806,0.14232999,163.298,93652975616.0,1.13,0.139567209170546,,20.174219,0.7830188679245284,0.6698113207547169,0.7075471698113207,1.1320754716981134,22.838738490566044,63.948467773584916,2.53501753643914,0.13447908700569383,P/E de 6.5 nettement sous la mediane du secteur (20.2) ; ROE (13%) dans le haut du secteur ; momentum (+14%) superieur au secteur (+13%),False
ALL,2026-08-14,260.4800109863281,Financial Services,Insurance - Property & Casualty,Allstate Corporation (The),5.2169037,2.08733,49.93,0.46113998,0.18971,22.261,65864441856.0,3.23,0.3176364268970184,,14.319048,0.9725776965265083,0.3126142595978062,0.1480804387568556,1.2774223034734917,18.291471279707494,913.2931609957951,2.506192884196904,0.1900499889098987,P/E de 5.2 nettement sous la mediane du secteur (14.3) ; ROE (46%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
UHS,2026-08-14,170.50999450683594,Healthcare,Medical Care Facilities,"Universal Health Services, Inc.",6.9595914,1.3374382,24.5,0.20948,0.08424,68.74,10049264640.0,1.25,-0.0683927111576061,,23.88938,0.695852534562212,0.3548387096774194,0.663594470046083,1.02073732718894,24.384781889400916,597.4271562903224,2.5037662045456863,0.071526421672442,P/E de 7.0 nettement sous la mediane du secteur (23.9),False
HAFN,2026-08-14,7.744999885559082,Industrials,Marine Shipping,Hafnia Limited,8.510988,1.5195212,0.91,0.18931,0.18968001,40.353,3870806272.0,,0.4267270417301163,,23.8862745,0.700374531835206,0.9044943820224719,0.34269662921348315,1.2406367041198503,29.634188869382022,26.967111871137643,2.481873759794251,0.1797900448942118,P/E de 8.5 nettement sous la mediane du secteur (23.9) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
9508.T,2026-08-17,1855.0,Utilities,Utilities - Independent Power Producers,"Kyushu Electric Power Company, Incorporated",5.8967514,0.7064379,314.58,0.14633,0.07402,256.946,877003472896.0,,0.1779105878420084,,20.174219,0.8490566037735849,0.2830188679245283,0.9150943396226415,1.016509433962264,20.507283936320754,6451.181380687783,2.477725811691527,0.13447908700569383,P/E de 5.9 nettement sous la mediane du secteur (20.2) ; ROE (15%) dans le haut du secteur ; momentum (+18%) superieur au secteur (+13%),False
CNX,2026-08-14,35.380001068115234,Energy,Oil & Gas E&P,CNX Resources Corporation,5.7341976,1.0885819,6.17,0.21249,0.44368,49.137,5234245632.0,1.93,0.2260273390984903,,16.253391,0.7333333333333333,0.9333333333333333,0.5266666666666666,1.2183333333333335,19.802048035000002,122.17863637595,2.4533248357094726,0.3972342595925103,P/E de 5.7 nettement sous la mediane du secteur (16.3) ; marge superieure a la mediane du secteur,False
DHT,2026-08-14,19.56999969482422,Energy,Oil & Gas Midstream,"DHT Holdings, Inc.",6.656462,2.3732717,2.94,0.39174998,0.59314,33.231,3155379968.0,1.19,0.6832010671768352,,16.253391,0.96,0.9733333333333334,0.30666666666666664,1.3966666666666667,22.70056943,66.73967412420001,2.410305322684854,0.3972342595925103,P/E de 6.7 nettement sous la mediane du secteur (16.3) ; ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1618.TW,2026-08-17,39.0,Technology,Electronics & Computer Distribution,"Hold-Key Electric Wire & Cable Co., Ltd",8.628319,1.1672105,4.52,0.14297,0.17902,13.087,7514988032.0,,-0.2029289044071839,,28.110214,0.40484429065743943,0.671280276816609,0.30103806228373703,1.0449826989619377,29.374687294117646,132.77358656941175,2.4044509376772245,0.0604148798914887,P/E de 8.6 nettement sous la mediane du secteur (28.1) ; dette plus faible que la mediane du secteur,False
1615.TW,2026-08-17,43.900001525878906,Industrials,Electrical Equipment & Parts,Dah San Electric Wire & Cable Corp.,9.400429,1.8344407,4.67,0.24598,0.17569,18.645,8719872000.0,0.77,-0.1029410937960214,,23.8862745,0.8033707865168539,0.8857677902621723,0.13670411985018727,1.3389513108614233,31.982558553370787,149.35854844424156,2.4022447210211415,0.1797900448942118,P/E de 9.4 nettement sous la mediane du secteur (23.9) ; ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AES,2026-08-14,14.729999542236328,Utilities,Utilities - Diversified,The AES Corporation,5.516854,2.1255412,2.67,0.095740005,0.1434,256.886,10508951552.0,0.81,0.1381671430874134,,20.174219,0.4716981132075472,0.6792452830188679,0.9056603773584906,0.929245283018868,18.746797844339625,50.0539502443868,2.39809584520785,0.13447908700569383,P/E de 5.5 nettement sous la mediane du secteur (20.2) ; momentum (+14%) superieur au secteur (+13%) ; PEG bas (0.81) : croissance qui justifie plus que le P/E actuel,False
LPG,2026-08-14,46.709999084472656,Energy,Oil & Gas Midstream,Dorian LPG Ltd.,6.19496,1.6161511,7.54,0.28342,0.55605,52.263,1998378880.0,,0.6282746190080517,,16.253391,0.8866666666666667,0.96,0.5533333333333333,1.295,21.048141345,158.7029857413,2.397623396530018,0.3972342595925103,P/E de 6.2 nettement sous la mediane du secteur (16.3) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
IAG.MC,2026-08-15,5.182000160217285,Industrials,Airlines,International Consolidated Airlines Group S.A.,8.096875,2.6587994,0.64,0.42138,0.09212,160.665,22760429568.0,2.6,0.1682297246014887,,23.8862745,0.9447565543071161,0.5908239700374532,0.8829588014981273,1.1493445692883895,27.453559877106738,17.57027832134831,2.390636390989918,0.1797900448942118,P/E de 8.1 nettement sous la mediane du secteur (23.9) ; ROE (42%) dans le haut du secteur,False
JCAP,2026-08-14,23.94499969482422,Financial Services,Credit Services,"Jefferson Capital, Inc.",4.649514,2.9938734,5.15,0.36778998,0.25805,324.519,1475336960.0,,0.1101436841698502,,14.319048,0.9506398537477148,0.43875685557586835,0.9579524680073126,1.0955210237659965,15.686818124314446,80.7871133402194,2.3738615314195126,0.1900499889098987,P/E de 4.6 nettement sous la mediane du secteur (14.3) ; ROE (37%) dans le haut du secteur,False
1459.TW,2026-08-17,14.0,Consumer Cyclical,Textile Manufacturing,"Lan Fa Textile Co., Ltd.",7.0,1.3552759,2.0,0.19474001,0.58502996,30.708,3333585920.0,2.71,0.2295637499914653,,18.760206,0.6502590673575129,0.9870466321243523,0.2694300518134715,1.2545336787564767,23.535310247409328,47.070620494818655,2.3621871782013324,0.0280821224350329,P/E de 7.0 nettement sous la mediane du secteur (18.8) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
VAL,2026-08-14,85.9000015258789,Energy,Oil & Gas Drilling,Valaris Limited,6.47813,1.875423,13.26,0.33619,0.43954,36.22,5964535808.0,,0.5943226366156269,,16.253391,0.9,0.9266666666666666,0.36666666666666664,1.34,21.779543940000003,288.79675264440004,2.362011030435138,0.3972342595925103,P/E de 6.5 nettement sous la mediane du secteur (16.3) ; ROE (34%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AMSC,2026-08-14,31.51000022888184,Industrials,Specialty Industrial Machinery,American Superconductor Corpora,10.23052,2.666723,3.08,0.30163,0.42564,0.681,1526412032.0,0.74,-0.4114228468710234,,23.8862745,0.8726591760299626,0.9925093632958801,0.016853932584269662,1.430243445692884,34.16318754564607,105.22261764058989,2.339340427682498,0.1797900448942118,P/E de 10.2 nettement sous la mediane du secteur (23.9) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
EIX,2026-08-14,71.15499877929688,Utilities,Utilities - Regulated Electric,Edison International,7.3431373,1.5693994,9.69,0.19734,0.19281,228.042,27381438464.0,3.37,0.3791805647141566,,20.174219,0.9245283018867925,0.8584905660377359,0.8584905660377359,1.2122641509433962,24.456482466981132,236.98331510504715,2.3305223690622756,0.13447908700569383,P/E de 7.3 nettement sous la mediane du secteur (20.2) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
GQG.AX,2026-08-15,1.4450000524520874,Financial Services,Asset Management,GQG Partners Inc.,6.282609,6.8045053,0.23,1.07638,0.57315,6.045,4326901760.0,,-0.1413035558749598,,14.319048,0.9963436928702011,0.9104204753199269,0.05850091407678245,1.4611517367458866,20.922301853747715,4.812129426361975,2.3301932537622054,0.1900499889098987,P/E de 6.3 nettement sous la mediane du secteur (14.3) ; ROE (108%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
4516.T,2026-08-17,3598.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Nippon Shinyaku Co., Ltd.",8.155586,0.82091916,441.17,0.11535,0.17513001,0.865,242508546048.0,2.14,0.1206471660133232,,23.88938,0.423963133640553,0.7050691244239631,0.041474654377880185,1.1278801843317974,26.944358317972352,11887.042559139863,2.3037917062645534,0.071526421672442,P/E de 8.2 nettement sous la mediane du secteur (23.9) ; dette plus faible que la mediane du secteur ; momentum (+12%) superieur au secteur (+7%),False
0267.HK,2026-08-14,11.9399995803833,Industrials,Conglomerates,CITIC,5.1025643,0.3815913,2.34,0.07933,0.062140003,207.743,347337719808.0,1.76,0.1784040083716394,,23.8862745,0.1853932584269663,0.3801498127340824,0.9307116104868914,0.705056179775281,16.84116544803371,39.408327148398875,2.300530027919296,0.1797900448942118,P/E de 5.1 nettement sous la mediane du secteur (23.9),False
HON,2026-08-14,233.1600036621093,Industrials,Conglomerates,Honeywell International Inc.,8.960799,3.986527,26.02,0.46577,0.21581,185.369,73897730048.0,3.83,0.1387325598004338,,23.8862745,0.9606741573033708,0.9344569288389513,0.9101123595505618,1.2364232209737829,29.533544454353933,768.4628267022894,2.295860416162671,0.1797900448942118,P/E de 9.0 nettement sous la mediane du secteur (23.9) ; ROE (47%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1810.TW,2026-08-17,26.200000762939453,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Hocheng Corporation,7.024129,1.1513953,3.73,0.15226,0.25561002,8.879,7908693504.0,,0.1224623433745151,,18.760206,0.5362694300518135,0.9559585492227979,0.11139896373056994,1.2292746113989637,23.061444940414507,86.01918962774612,2.2831750810260427,0.0280821224350329,P/E de 7.0 nettement sous la mediane du secteur (18.8) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
CHYM,2026-08-14,32.18000030517578,Technology,Software - Application,"Chime Financial, Inc.",5.8829985,8.673855,5.47,-0.01284,-0.0074,12.876,12182868992.0,,-0.1294964065147114,,28.110214,0.006920415224913495,0.01384083044982699,0.2906574394463668,0.6842560553633219,19.234584147058825,105.21317528441178,2.269520642841307,0.0604148798914887,P/E de 5.9 nettement sous la mediane du secteur (28.1) ; dette plus faible que la mediane du secteur,False
