ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
EXEL,2026-08-28,55.2599983215332,Healthcare,Biotechnology,"Exelixis, Inc.",17.377357,7.459503,3.18,0.44393003,0.35331002,8.999,13692416000.0,2.56,0.4171566374716242,,USD,2592941.0,,,,,,
EXK,2026-08-28,11.300000190734863,Basic Materials,Silver,Endeavour Silver Corp.,56.5,4.6965923,0.2,0.10584,0.08912,34.84,3346432768.0,,0.2051282462753973,,USD,7252922.0,,,,,,
EXLS,2026-08-28,38.18000030517578,Technology,Information Technology Services,"ExlService Holdings, Inc.",23.714285,6.687686,1.61,0.25944,0.11174,56.585,5788564992.0,1.11,-0.224988550679884,,USD,2602380.0,,,,,,
EXP,2026-08-28,197.7100067138672,Basic Materials,Building Materials,Eagle Materials Inc.,15.579986,4.0959187,12.69,0.2703,0.17316,120.746,6064818688.0,2.09,-0.108266529417127,,USD,455000.0,,,,,,
EXPD,2026-08-28,190.72000122070312,Industrials,Integrated Freight & Logistics,"Expeditors International of Washington, Inc.",27.761282,11.704204,6.87,0.4267,0.07634,26.745,24791812096.0,3.17,0.4073701714636333,,USD,1231701.0,,,,,,
EXPE,2026-08-28,318.9200134277344,Consumer Cyclical,Travel Services,"Expedia Group, Inc.",20.045256,31.654593,15.91,0.89489,0.12968001,230.271,38277443584.0,1.05,0.3803571272662891,,USD,1580290.0,,,,,,
EXPO,2026-08-28,71.1500015258789,Industrials,Engineering & Construction,"Exponent, Inc.",31.482302,11.717721,2.26,0.31204,0.19708,27.968,3382904064.0,2.03,-0.0468599612920518,,USD,555019.0,,,,,,
EXR,2026-08-28,142.7899932861328,Real Estate,REIT - Industrial,Extra Space Storage Inc.,31.872766,2.2754653,4.48,0.06953,0.2728,101.674,31514114048.0,6.25,0.0790926098117639,,USD,1138707.0,,,,,,
EYE,2026-08-28,17.8700008392334,Consumer Cyclical,Specialty Retail,"National Vision Holdings, Inc.",30.288137,1.5750046,0.59,0.057550002,0.02473,77.705,1412968704.0,,-0.0392327636258813,,USD,2168942.0,,,,,,
EYPT,2026-08-28,4.630000114440918,Healthcare,Biotechnology,"EyePoint, Inc.",,11.691919,-3.75,-1.4870399,0.0,46.823,388185216.0,,0.0587727159128601,,USD,3079406.0,,,,,,
EZPW,2026-08-28,34.40999984741211,Financial Services,Credit Services,"EZCORP, Inc.",17.034653,1.8163104,2.02,0.14745,0.09991,69.526,2114266496.0,0.28,0.7858428507207365,,USD,1106168.0,,,,,,
F,2026-08-28,13.949999809265137,Consumer Cyclical,Auto Manufacturers,Ford Motor Company,,1.5572672,-1.87,-0.18252,-0.03935,456.708,55626960896.0,8.48,0.2914030053363488,,USD,52855855.0,,,,,,
FA,2026-08-28,20.93000030517578,Industrials,Specialty Business Services,First Advantage Corporation,139.53333,2.775126,0.15,0.01939,0.01512,157.74,3594804992.0,,0.2127139005138183,,USD,2138604.0,,,,,,
FAF,2026-08-28,74.55000305175781,Financial Services,Insurance - Specialty,First American Financial Corporation,10.339807,1.3528473,7.21,0.13846,0.09333,49.421,7611555328.0,2.98,0.1746725490988123,,USD,883101.0,,,,,,
FANG,2026-08-28,200.5200042724609,Energy,Oil & Gas E&P,"Diamondback Energy, Inc.",38.194286,1.4844208,5.25,0.034930002,0.09029,28.678,56149565440.0,20.62,0.3894874173173259,,USD,2227096.0,,,,,,
FAST,2026-08-28,51.1349983215332,Industrials,Industrial Distribution,Fastenal Company,43.705128,14.420473,1.17,0.34334,0.15454,10.851,58677288960.0,3.64,-0.018398191017609,,USD,7759728.0,,,,,,
FBIN,2026-08-28,45.310001373291016,Industrials,Building Products & Equipment,"Fortune Brands Innovations, Inc.",36.540325,2.3430552,1.24,0.06406,0.0339,121.292,5405185024.0,1.89,-0.1432570960761342,,USD,2593265.0,,,,,,
FBK,2026-08-28,57.630001068115234,Financial Services,Banks - Regional,FB Financial Corporation,15.286472,1.4872642,3.77,0.1108,0.30199,,2880240128.0,,0.1371139688230902,,USD,374658.0,,,,,,
FBNC,2026-08-28,63.58000183105469,Financial Services,Banks - Regional,First Bancorp,19.745342,1.5325652,3.22,0.08144,0.32444,,2630573056.0,1.56,0.1712923174036515,,USD,246107.0,,,,,,
FBP,2026-08-28,27.709999084472656,Financial Services,Banks - Regional,First BanCorp.,11.691983,2.1258152,2.37,0.19494,0.39044,,4230437632.0,4.15,0.3241096196336928,,USD,1516914.0,,,,,,
FBRX,2026-08-28,76.98999786376953,Healthcare,Biotechnology,"Forte Biosciences, Inc.",,10.238031,-4.57,-0.62277,0.0,,1634427392.0,,5.9636362249201,,USD,1347106.0,,,,,,
FBYD,2026-08-28,9.989999771118164,Industrials,Conglomerates,"Falcon's Beyond Global, Inc.",,32.12219,-0.11,-0.3182,-0.08598,62.242,484160288.0,,0.3569965650798437,,USD,131361.0,,,,,,
FCEL,2026-08-28,19.31999969482422,Industrials,Electrical Equipment & Parts,"FuelCell Energy, Inc.",,1.706563,-6.28,-0.3066,-1.3241099,20.156,1544715008.0,0.36,4.145238474220934,,USD,11113168.0,,,,,,
FCF,2026-08-28,20.799999237060547,Financial Services,Banks - Regional,First Commonwealth Financial Corporation,12.682926,1.3349591,1.64,0.109069996,0.33199,,2101963264.0,1.46,0.2416972322963495,,USD,775157.0,,,,,,
FCFS,2026-08-28,224.07000732421875,Financial Services,Credit Services,"FirstCash Holdings, Inc.",25.520502,4.1960673,8.78,0.17398001,0.0942,116.419,9718319104.0,1.17,0.3947249619291104,,USD,475387.0,,,,,,
FCN,2026-08-28,151.99000549316406,Industrials,Consulting Services,"FTI Consulting, Inc.",18.378475,3.091993,8.27,0.15634,0.06443,95.02,4196683520.0,0.96,-0.054909834798092,,USD,452480.0,,,,,,
FCNCA,2026-08-28,2160.139892578125,Financial Services,Banks - Regional,"First Citizens BancShares, Inc.",11.682115,1.2219949,184.91,0.106529996,0.25225002,,24394719232.0,1.26,0.105733134223992,,USD,76349.0,,,,,,
FCPT,2026-08-28,25.18000030517578,Real Estate,REIT - Retail,"Four Corners Property Trust, Inc.",22.89091,2.4293296,1.1,0.07646,0.38702,98.046,2763666432.0,,0.0554178442549013,,USD,801419.0,,,,,,
FCX,2026-08-28,78.41999816894531,Basic Materials,Copper,Freeport-McMoRan Inc.,38.82178,5.6002283,2.02,0.14755,0.113850005,32.149,112612491264.0,6.55,0.4257496547449801,,USD,14785142.0,,,,,,
FDS,2026-08-28,304.4700012207031,Financial Services,Financial Data & Stock Exchanges,FactSet Research Systems Inc.,20.04411,5.3600097,15.19,0.27032,0.2321,77.284,10828641280.0,1.3,-0.2850440444750466,,USD,950090.0,,,,,,
FDX,2026-08-28,331.4100036621094,Industrials,Integrated Freight & Logistics,FedEx Corporation,17.856142,2.5132902,18.56,0.14846,0.0468,135.697,78434951168.0,1.41,0.6831047686823584,,USD,1868247.0,,,,,,
FDXF,2026-08-28,133.25,Industrials,Integrated Freight & Logistics,"FedEx Freight Holding Company, Inc.",30.422373,-40.087246,4.38,0.69093,0.07447,,19923290112.0,,,,USD,1732519.0,,,,,,
FE,2026-08-28,46.25,Utilities,Utilities - Regulated Electric,FirstEnergy Corp.,24.73262,2.068981,1.87,0.09491,0.06939,200.908,26762096640.0,1.66,0.1407065272514989,,USD,4384644.0,,,,,,
FELE,2026-08-28,102.13999938964844,Industrials,Specialty Industrial Machinery,"Franklin Electric Co., Inc.",29.435158,3.2085192,3.47,0.11767,0.07056,21.845,4515759104.0,1.78,0.0789498384168563,,USD,283293.0,,,,,,
FER,2026-08-28,58.77000045776367,Industrials,Engineering & Construction,Ferrovial N.V.,61.86316,6.3441224,0.95,0.11615,0.06147,144.091,42358607872.0,4.32,0.2111161750994372,,USD,1574406.0,,,,,,
FFBC,2026-08-28,32.72999954223633,Financial Services,Banks - Regional,First Financial Bancorp.,11.5653715,1.1498735,2.83,0.10286,0.29931998,,3435633408.0,1.12,0.3253150886659839,,USD,992128.0,,,,,,
FFIN,2026-08-28,33.06999969482422,Financial Services,Banks - Regional,"First Financial Bankshares, Inc.",17.684492,2.3579323,1.87,0.14408,0.42218,,4739840512.0,2.55,-0.0312749694031151,,USD,878055.0,,,,,,
FG,2026-08-28,23.59000015258789,Financial Services,Insurance - Life,"F&G Annuities & Life, Inc.",7.7091503,0.6701895,3.06,0.09167,0.0689,48.807,3088761600.0,,-0.1451485010415909,,USD,651707.0,,,,,,
FHB,2026-08-28,25.81999969482422,Financial Services,Banks - Regional,"First Hawaiian, Inc.",11.275109,1.111733,2.29,0.10321999,0.32339,,3141793792.0,,0.1042795645745684,,USD,2094422.0,,,,,,
FHI,2026-08-28,64.86000061035156,Financial Services,Asset Management,"Federated Hermes, Inc.",12.100746,3.6986773,5.36,0.31137,0.21295999,32.354,4842465792.0,1.71,0.1524360694147122,,USD,611838.0,,,,,,
FHN,2026-08-28,24.420000076293945,Financial Services,Banks - Regional,First Horizon Corporation,11.740385,1.3637887,2.08,0.11453,0.30191,,11569638400.0,1.76,0.1660542083709071,,USD,5113942.0,,,,,,
FIBK,2026-08-28,37.27000045776367,Financial Services,Banks - Regional,"First Interstate BancSystem, Inc.",11.5387,1.0717778,3.23,0.09616999,0.30635,,3552002816.0,1.16,0.2090209826749913,,USD,1084850.0,,,,,,
FICO,2026-08-28,1157.06005859375,Technology,Software - Application,Fair Isaac Corporation,33.441044,-6.099131,34.6,,0.3405,,24989761536.0,0.79,-0.2620002366574343,,USD,316119.0,,,,,,
FIG,2026-08-28,30.6200008392334,Technology,Software - Application,"Figma, Inc.",,10.994614,-4.35,-1.08644,-1.23149,4.584,16320761856.0,7.95,-0.6539556044786328,,USD,20922504.0,,,,,,
FIGR,2026-08-28,38.02000045776367,Financial Services,Capital Markets,"Figure Technology Solutions, Inc.",38.795918,6.016775,0.98,0.26121,0.38301,104.341,8530846720.0,,,,USD,4010066.0,,,,,,
FIGS,2026-08-28,15.100000381469728,Consumer Cyclical,Apparel Manufacturing,"FIGS, Inc.",45.757576,5.65755,0.33,0.14762,0.0872,13.036,2508717568.0,,0.5177304283377349,,USD,3061855.0,,,,,,
FIS,2026-08-28,40.54999923706055,Technology,Information Technology Services,"Fidelity National Information Services, Inc.",6.2288785,1.3046556,6.51,0.22348,0.27648002,132.51,20911874048.0,0.23,-0.3379332586884157,,USD,6305992.0,,,,,,
FISV,2026-08-28,52.58000183105469,,,"Fiserv, Inc.",10.072798,1.0377563,,,,,27960295424.0,,-0.6096395897684612,,USD,8048642.0,,,,,,
FITB,2026-08-28,54.84999847412109,Financial Services,Banks - Regional,Fifth Third Bancorp,18.530405,1.5394762,2.96,0.08438,0.23239,,49743052800.0,2.09,0.2763127541604302,,USD,6670252.0,,,,,,
FIVE,2026-08-28,246.97999572753903,Consumer Cyclical,Specialty Retail,"Five Below, Inc.",31.14502,5.9059277,7.93,0.21127,0.086739995,86.432,13656845312.0,0.98,0.4964162353508796,,USD,1254844.0,,,,,,
FIVN,2026-08-28,34.56999969482422,Technology,Software - Infrastructure,"Five9, Inc.",46.716217,3.2914405,0.74,0.079169996,0.049390003,107.449,2583192320.0,0.29,0.0219167960964254,,USD,2863600.0,,,,,,
FIX,2026-08-28,1614.97998046875,Industrials,Engineering & Construction,"Comfort Systems USA, Inc.",39.680096,87.98584,40.7,0.55292,0.12775,45.489,56838135808.0,0.68,1.462871980805916,,USD,498233.0,,,,,,
FIZZ,2026-08-28,32.470001220703125,Consumer Defensive,Beverages - Non-Alcoholic,National Beverage Corp.,16.566326,4.744302,1.96,0.34018,0.15556,9.271,3039585024.0,4.03,-0.1675682413537801,,USD,466579.0,,,,,,
FLEX,2026-08-28,115.3000030517578,Technology,Electronic Components,Flex Ltd.,44.517376,7.743452,2.59,0.18378,0.03325,107.818,42592165888.0,0.94,1.121409963929696,,USD,6105615.0,,,,,,
FLG,2026-08-28,13.449999809265137,Financial Services,Banks - Regional,"Flagstar Bank, National Association",448.33334,0.73445094,0.03,0.0059100003,0.023629999,,5582998528.0,0.78,0.1125933251642801,,USD,4754728.0,,,,,,
FLNG,2026-08-28,31.31999969482422,Energy,Oil & Gas Midstream,FLEX LNG Ltd.,16.484211,2.426402,1.9,0.14029,0.28499,255.333,1694173184.0,,0.2777363700870425,,USD,382109.0,,,,,,
FLO,2026-08-28,6.980000019073486,Consumer Defensive,Packaged Foods,"Flowers Foods, Inc.",26.846155,1.1182313,0.26,0.053629998,0.01382,111.007,1479712768.0,6.1,-0.4925298653029715,,USD,6546034.0,,,,,,
FLOC,2026-08-28,21.56999969482422,Energy,Oil & Gas Equipment & Services,Flowco Holdings Inc.,16.340908,2.5972304,1.32,0.10146,0.06066,25.174,2346723840.0,,0.2681523630705014,,USD,679503.0,,,,,,
FLR,2026-08-28,54.09999847412109,Industrials,Engineering & Construction,Fluor Corporation,,2.7305305,-12.16,-0.45167,-0.12848,38.492,7235391488.0,1.1,0.2230618627272556,,USD,2571790.0,,,,,,
FLS,2026-08-28,82.0,Industrials,Specialty Industrial Machinery,Flowserve Corporation,28.57143,4.618157,2.87,0.16936001,0.08012,99.608,10423247872.0,2.0,0.4344279022248682,,USD,1829414.0,,,,,,
FLUT,2026-08-28,95.01000213623048,Consumer Cyclical,Gambling,Flutter Entertainment plc,,1.8836988,-4.12,-0.07874,-0.04394,134.484,16487950336.0,0.19,-0.6598951829479898,,USD,2943228.0,,,,,,
FLY,2026-08-28,22.15999984741211,Industrials,Aerospace & Defense,Firefly Aerospace Inc.,,3.011688,-4.95,-0.57954,-1.29058,4.366,3709686784.0,,,,USD,5175487.0,,,,,,
FLYW,2026-08-28,18.700000762939453,Technology,Software - Infrastructure,Flywire Corporation,69.25926,2.78481,0.27,0.04231,0.0477,0.18,2275185664.0,,0.2174905470203514,,USD,2225395.0,,,,,,
FMBH,2026-08-28,50.29999923706055,Financial Services,Banks - Regional,"First Mid Bancshares, Inc.",12.481389,1.214184,4.03,0.10045999,0.26852,,1338076160.0,1.27,0.3120670178068681,,USD,150293.0,,,,,,
FMC,2026-08-28,10.65999984741211,Basic Materials,Agricultural Inputs,FMC Corporation,,0.81554586,-20.68,-0.88376,-0.84830004,265.047,1334918144.0,1.55,-0.7163512957027998,,USD,3957769.0,,,,,,
FMX,2026-08-28,120.33999633789062,Consumer Defensive,Beverages - Brewers,"Fomento Económico Mexicano, S.A.B. de C.V.",23.321705,3.182942,5.16,0.14746,0.03585,84.073,40997605376.0,4.88,0.5214458787637657,,USD,518626.0,,,,,,
FN,2026-08-28,432.7099914550781,Technology,Electronic Components,Fabrinet,33.107117,6.3180413,13.07,0.21326,0.10192,0.164,15506103296.0,,0.3142865538701243,,USD,1034923.0,,,,,,
FNB,2026-08-28,18.489999771118164,Financial Services,Banks - Regional,F.N.B. Corporation,11.005953,0.9559013,1.68,0.0904,0.34615,,6581773312.0,1.05,0.1657430211895139,,USD,4961074.0,,,,,,
FND,2026-08-28,53.369998931884766,Consumer Cyclical,Home Improvement Retail,"Floor & Decor Holdings, Inc.",24.93925,2.2855551,2.14,0.09694,0.04927,80.645,5683369472.0,,-0.2972411989549071,,USD,2499077.0,,,,,,
FNF,2026-08-28,47.29999923706055,Financial Services,Insurance - Specialty,"Fidelity National Financial, Inc.",16.538462,1.700827,2.86,0.102110006,0.05029,54.297,12685520896.0,0.85,-0.0703279525265389,,USD,1602579.0,,,,,,
FNV,2026-08-28,271.3099975585937,Basic Materials,Gold,Franco-Nevada Corporation,34.962627,6.3499975,7.76,0.19913,0.6423,,52328591360.0,,0.1347186831532727,,USD,862847.0,,,,,,
FOR,2026-08-28,28.6200008392334,Real Estate,Real Estate - Development,Forestar Group Inc.,8.594595,0.786307,3.33,0.09644,0.09879,16.559,1460124544.0,4.9,0.0173472909617937,,USD,138574.0,,,,,,
FORM,2026-08-28,110.2300033569336,Technology,Semiconductor Equipment & Materials,"FormFactor, Inc.",75.5,7.748489,1.46,0.10989001,0.12798001,2.691,8611248128.0,1.39,2.6382321002129707,,USD,1590155.0,,,,,,
FOUR,2026-08-28,43.93999862670898,Technology,Software - Infrastructure,"Shift4 Payments, Inc.",68.65625,5.660183,0.64,0.064899996,0.021960001,262.321,3469507584.0,0.41,-0.4139113145953784,,USD,1685112.0,,,,,,
FOX,2026-08-28,60.400001525878906,Communication Services,Entertainment,Fox Corporation,16.19303,2.1794827,3.73,0.14291,0.09839,64.06,25394423808.0,,-0.0378854841582878,,USD,1733992.0,,,,,,
FOXA,2026-08-28,67.22000122070312,Communication Services,Entertainment,Fox Corporation,18.118599,2.4255764,3.71,0.14291,0.09839,64.06,28261808128.0,1.26,-0.0153224295737579,,USD,6633382.0,,,,,,
FPS,2026-08-28,31.6200008392334,Industrials,Electrical Equipment & Parts,"Forgent Power Solutions, Inc.",1581.0001,17.288136,0.02,,0.02173,121.449,9626042368.0,0.37,,,USD,8249884.0,,,,,,
FR,2026-08-28,62.38999938964844,Real Estate,REIT - Industrial,"First Industrial Realty Trust, Inc.",22.85348,2.9800344,2.73,0.1363,0.47917998,90.051,8548613632.0,,0.2937694641933801,,USD,1104006.0,,,,,,
FRA,2026-08-28,10.9399995803833,Financial Services,Asset Management,"BlackRock Floating Rate Income Strategies Fund, Inc.",15.6285715,0.8433549,0.7,0.05524,0.55849,42.618,,,-0.0844984734963034,,USD,148276.0,,,,,,
FRHC,2026-08-28,170.66000366210938,Financial Services,Financial Conglomerates,Freedom Holdings Corp.,70.81328,6.828312,2.41,0.106809996,0.08425,181.589,10886002688.0,,-0.1149660315176308,,USD,169626.0,,,,,,
FRME,2026-08-28,41.66999816894531,Financial Services,Banks - Regional,First Merchants Corporation,13.398714,0.9700849,3.11,0.07372,0.28958,,2616935168.0,1.4,0.0780795796011935,,USD,422828.0,,,,,,
FRMEP,2026-08-28,25.25,Financial Services,Banks - Regional,First Merchants Corporation,6.627297,0.58782446,3.81,0.07372,0.28958,,,,0.0611920597809294,,USD,1422.0,,,,,,
FRMI,2026-08-28,5.449999809265137,Real Estate,REIT - Specialty,Fermi Inc.,,3.370439,-1.41,,0.0,55.87,3490546688.0,,,,USD,19553277.0,,,,,,
FRNM,2026-08-28,13.9399995803833,Healthcare,Diagnostics & Research,"Freenome, Inc.",,-0.27658728,-2.04,,0.0,,1497808512.0,,0.0539747726606043,,USD,483428.0,,,,,,
FRO,2026-08-28,43.75,Energy,Oil & Gas Midstream,Frontline plc,10.775863,3.4278777,4.06,0.35009,0.40192002,92.619,9739751424.0,5.58,1.028152714424945,,USD,2614488.0,,,,,,
FROG,2026-08-28,104.02999877929688,Technology,Software - Application,JFrog Ltd.,,13.323514,-0.37,-0.04932,-0.073460005,1.516,12827035648.0,,0.6161637156527533,,USD,2733361.0,,,,,,
FRPT,2026-08-28,72.77999877929688,Consumer Defensive,Packaged Foods,"Freshpet, Inc.",19.407999,2.8592753,3.75,0.17622,0.17283002,39.885,3497666304.0,4.22,0.0666428025983678,,USD,1405780.0,,,,,,
FRSH,2026-08-28,13.6899995803833,Technology,Software - Application,Freshworks Inc.,21.730158,4.0158405,0.63,0.19695,0.20489,3.861,3572005120.0,0.65,-0.1570156408956778,,USD,15963598.0,,,,,,
FRT,2026-08-28,116.91999816894533,Real Estate,REIT - Retail,Federal Realty Investment Trust,23.620203,3.1698523,4.95,0.12550999,0.32663,134.114,10220951552.0,3.59,0.2875418220708123,,USD,895955.0,,,,,,
FRVO,2026-08-28,15.960000038146973,Utilities,Utilities - Renewable,Fervo Energy Company,,1.6831892,-0.45,,0.0,11.349,4704420864.0,,,,USD,3148212.0,,,,,,
FSBC,2026-08-28,45.2599983215332,Financial Services,Banks - Regional,Five Star Bancorp,13.390532,2.0446332,3.38,0.16172001,0.42960998,,1110527104.0,,0.4663103601380294,,USD,176809.0,,,,,,
FSK,2026-08-28,12.229999542236328,Financial Services,Asset Management,FS KKR Capital Corp.,,0.66834253,-1.34,-0.06574,-0.28517,122.836,3379641600.0,3.27,-0.3095489636333338,,USD,2553196.0,,,,,,
FSLR,2026-08-28,210.1000061035156,Technology,Solar,"First Solar, Inc.",12.687199,2.1878352,16.56,0.18509,0.32465,1.88,22579404800.0,0.56,0.0811516785684021,,USD,2295544.0,,,,,,
FSLY,2026-08-28,24.63999938964844,Technology,Software - Application,"Fastly, Inc.",,3.9556909,-0.56,-0.08389,-0.11802,40.198,3925152000.0,,1.9776609001118903,,USD,6062587.0,,,,,,
FSM,2026-08-28,12.8100004196167,Basic Materials,Gold,Fortuna Mining Corp.,10.764706,2.1457288,1.19,0.24149999,0.3198,12.874,3791214080.0,,0.0948052615575731,,USD,5407373.0,,,,,,
FSS,2026-08-28,120.37999725341795,Industrials,Farm & Heavy Construction Machinery,Federal Signal Corporation,25.999998,4.8740788,4.63,0.20608,0.11659,32.223,7348189184.0,1.76,0.0199894443531967,,USD,522492.0,,,,,,
FSUN,2026-08-28,40.130001068115234,Financial Services,Banks - Regional,FirstSun Capital Bancorp,24.029942,1.0213795,1.67,0.03186,0.10459,,1763728256.0,,0.0176269932446435,,USD,288417.0,,,,,,
FSV,2026-08-28,141.0850067138672,Real Estate,Real Estate Services,FirstService Corporation,40.658504,5.1141844,3.47,0.1197,0.02884,90.367,6161149440.0,,-0.2944031497728546,,USD,207787.0,,,,,,
FTAI,2026-08-28,199.4199981689453,Industrials,Aerospace & Defense,FTAI Aviation Ltd.,43.828568,50.66565,4.55,1.7445799,0.15943,865.454,20481847296.0,,0.3463731167834396,,USD,1329753.0,,,,,,
FTDR,2026-08-28,82.81500244140625,Consumer Cyclical,Personal Services,"Frontdoor, Inc.",21.850924,20.203709,3.79,1.01859,0.12768,416.901,5705399808.0,2.38,0.1955555103443287,,USD,593674.0,,,,,,
FTI,2026-08-28,76.31999969482422,Energy,Oil & Gas Equipment & Services,TechnipFMC plc,26.499998,9.163164,2.88,0.35814,0.11282,37.898,29929986048.0,2.18,0.954548336562028,,USD,4441307.0,,,,,,
FTK,2026-08-28,24.39999961853028,Energy,Oil & Gas Equipment & Services,"Flotek Industries, Inc.",24.158415,6.830907,1.01,0.37796003,0.1297,44.259,883778432.0,4.32,0.9470637401512816,,USD,493495.0,,,,,,
FTNT,2026-08-28,172.77999877929688,Technology,Software - Infrastructure,"Fortinet, Inc.",61.053005,81.73131,2.83,1.17442,0.28173,36.194,126771044352.0,2.11,1.0559858302659657,,USD,5754358.0,,,,,,
FTRE,2026-08-28,18.86000061035156,Healthcare,Biotechnology,Fortrea Holdings Inc.,,3.4216256,-0.84,-0.15303999,-0.03183,213.239,1793586048.0,0.34,0.9461928257746496,,USD,1461963.0,,,,,,
