ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
4021.T,2026-09-03,8004.0,Basic Materials,Chemicals,Nissan Chemical Corporation,21.74291,4.2530537,368.12,0.2178,0.18252,17.367,1067719458816.0,0.67,0.563939070296607,,JPY,670853.0,Japan,5900.0,8433.333,9500.0,buy,9.0,,,,,,,,
4045.T,2026-09-03,1880.5,Basic Materials,Specialty Chemicals,"Toagosei Co., Ltd.",15.440513,0.90580106,121.79,0.061079998,0.07951,9.306,198781730816.0,2.41,0.2940466319815731,,JPY,263161.0,Japan,1850.0,1850.0,1850.0,none,1.0,,,,,,,,
4061.T,2026-09-03,3228.0,Basic Materials,Chemicals,Denka Company Limited,17.740162,0.89825004,181.96,0.02616,0.03497,70.616,278252683264.0,3.98,0.4944054017453798,,JPY,836415.0,Japan,3160.0,4502.5,5300.0,none,8.0,,,,,,,,
4062.T,2026-09-03,19605.0,Technology,Electronic Components,"Ibiden Co.,Ltd.",91.51608,9.611443,214.17,0.12655,0.1559,31.919,5509474680832.0,0.46,3.5619262178686366,,JPY,8543112.0,Japan,10500.0,24850.0,30000.0,buy,16.0,,,,,,,,
4063.T,2026-09-03,5856.0,Basic Materials,Chemicals,"Shin-Etsu Chemical Co., Ltd.",23.200348,2.3889744,252.41,0.112320006,0.18361999,5.487,10831823634432.0,1.66,0.2518942161858459,,JPY,7330192.0,Japan,6500.0,7774.706,9510.0,buy,17.0,,,,,,,,
4091.T,2026-09-03,5695.0,Basic Materials,Chemicals,Nippon Sanso Holdings Corporation,19.900063,1.9449824,286.18,0.12126,0.09897,66.209,2465099677696.0,1.14,0.0886382812739812,,JPY,510949.0,Japan,5000.0,6325.0,7600.0,none,8.0,,,,,,,,
4118.T,2026-09-03,6240.0,Basic Materials,Specialty Chemicals,Kaneka Corporation,12.4857435,0.743226,499.77,0.07355,0.04265,43.026,374757982208.0,,0.5067725990283896,,JPY,246752.0,Japan,4550.0,5391.6665,6000.0,none,6.0,,,,,,,,
417A.T,2026-09-03,1901.0,Consumer Defensive,Grocery Stores,"Blue Zones Holdings Co.,Ltd.",16.39217,1.8949041,115.97,0.12517,0.02871,39.189,387014656000.0,,0.0098568737708966,,JPY,259636.0,Japan,2000.0,2133.3333,2200.0,buy,3.0,,,,,,,,
4183.T,2026-09-03,2301.5,Basic Materials,Specialty Chemicals,"Mitsui Chemicals, Inc.",25.109123,0.9525327,91.64,0.08045,0.03837,82.395,831897141248.0,1.12,0.2046001773022823,,JPY,2048607.0,Japan,1800.0,2407.5,3600.0,buy,12.0,,,,,,,,
4186.T,2026-09-03,8130.0,Technology,Electronic Components,"Tokyo Ohka Kogyo Co., Ltd.",24.30348,2.3764036,334.52,0.05544,0.061279997,,975404138496.0,2.91,0.7931275536891431,,JPY,909577.0,Japan,6000.0,11211.667,14000.0,buy,12.0,,,,,,,,
4202.T,2026-09-03,1489.0,Basic Materials,Specialty Chemicals,Daicel Corporation,38.465515,1.0337651,38.71,0.02908,0.01674,81.07,380457353216.0,6.82,0.1267225765006054,,JPY,1268271.0,Japan,1260.0,1483.75,2400.0,hold,8.0,,,,,,,,
4203.T,2026-09-03,7049.0,Basic Materials,Specialty Chemicals,Sumitomo Bakelite Company Limited,22.04397,1.7204508,319.77,,0.09336001,8.326,618446979072.0,0.2,0.5285212077916168,,JPY,648673.0,Japan,5700.0,7600.0,10000.0,buy,7.0,,,,,,,,
4205.T,2026-09-03,2495.0,Basic Materials,Specialty Chemicals,Zeon Corporation,13.367981,1.2083589,186.64,,0.0,9.338,477407019008.0,1.63,0.5615972330546044,,JPY,934261.0,Japan,1950.0,2586.6667,3000.0,buy,9.0,,,,,,,,
4403.T,2026-09-03,2715.0,Basic Materials,Specialty Chemicals,NOF Corporation,15.385922,2.0806751,176.46,0.13812,0.14583999,1.465,610153922560.0,,0.0597594571089594,,JPY,798817.0,Japan,3500.0,3800.0,4200.0,none,5.0,,,,,,,,
450080.KS,2026-09-03,35100.0,Industrials,Electrical Equipment & Parts,"Ecopro Materials Co., Ltd.",,,,0.025610002,0.06141,45.148,2476612255744.0,,-0.1818181818181817,,KRW,394232.0,South Korea,,,,none,,,,,,,,,
4506.T,2026-09-03,1666.5,Healthcare,Drug Manufacturers - Specialty & Generic,"Sumitomo Pharma Co., Ltd.",6.194246,1.8298166,269.04,0.38529,0.23728001,39.323,747580882944.0,1.93,-0.0917592051431911,,JPY,3819333.0,Japan,1500.0,2071.4285,2700.0,buy,7.0,,,,,,,,
4519.T,2026-09-03,6812.0,Healthcare,Drug Manufacturers - General,"Chugai Pharmaceutical Co., Ltd.",23.793055,5.526637,286.26,0.23493,0.35103,,11208026488832.0,1.76,0.1009629307285233,,JPY,2496963.0,Japan,7100.0,9323.333,13300.0,buy,15.0,,,,,,,,
4613.T,2026-09-03,2819.5,Basic Materials,Specialty Chemicals,"Kansai Paint Co., Ltd.",18.992928,1.6629392,148.45,0.09264,0.04916,63.93,500716929024.0,2.07,0.2224186987387575,,JPY,888665.0,Japan,2680.0,3076.25,3900.0,buy,8.0,,,,,,,,
4626.T,2026-09-03,4719.0,Basic Materials,Specialty Chemicals,"Taiyo Holdings Co., Ltd.",28.6695,4.15731,164.6,0.23756,0.18709,42.48,525114638336.0,3.16,0.1707920792079207,,JPY,332465.0,Japan,5000.0,5000.0,5000.0,none,1.0,,,,,,,,
4631.T,2026-09-03,4987.0,Basic Materials,Specialty Chemicals,DIC Corporation,8.367871,0.92608327,595.97,0.12255,0.05031,81.88,472334237696.0,,0.4576842914701318,,JPY,587290.0,Japan,4300.0,5650.0,7000.0,strong_buy,2.0,,,,,,,,
4661.T,2026-09-03,3026.0,Consumer Cyclical,Leisure,"Oriental Land Co., Ltd.",40.633812,4.3984923,74.47,,0.18807,28.924,4961782464512.0,8.15,-0.1494407667773913,,JPY,5938898.0,Japan,2290.0,3272.082,5000.0,hold,14.0,,,,,,,,
4665.T,2026-09-03,4661.0,Industrials,Conglomerates,"Duskin Co., Ltd.",23.87196,1.4044021,195.25,0.0668,0.051680002,0.002,219433992192.0,,0.2449517651834138,,JPY,103782.0,Japan,5100.0,5100.0,5100.0,hold,1.0,,,,,,,,
4680.T,2026-09-03,1292.0,Consumer Cyclical,Leisure,Round One Corporation,20.447714,3.9603019,63.21,0.21531999,0.0,236.902,339762937856.0,2.53,0.0465440115419633,,JPY,3087574.0,Japan,1450.0,1514.0,1600.0,strong_buy,5.0,,,,,,,,
4681.T,2026-09-03,1822.0,Consumer Cyclical,Resorts & Casinos,"Resorttrust, Inc.",18.497461,2.375204,98.5,0.14783,0.08592,23.894,386901147648.0,,0.0163057754466728,,JPY,531746.0,Japan,1950.0,2180.0,2400.0,buy,5.0,,,,,,,,
4733.T,2026-09-03,8570.0,Technology,Information Technology Services,"OBIC Business Consultants Co., Ltd.",35.54689,3.8191752,241.09,0.11522,0.35673,,644264361984.0,2.79,-0.0283616568622639,,JPY,267401.0,Japan,7500.0,9359.091,11400.0,buy,11.0,,,,,,,,
4768.T,2026-09-03,3603.0,Technology,Information Technology Services,Otsuka Corporation,20.433279,3.301703,176.33,0.16991,0.04848,1.431,1366261891072.0,3.52,0.2097074265462486,,JPY,1663131.0,Japan,2880.0,3734.5454,4300.0,buy,11.0,,,,,,,,
4887.T,2026-09-03,1569.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Sawai Group Holdings Co., Ltd.",15.743527,1.0199485,99.66,,0.0,66.966,181196963840.0,,-0.1930759506748028,,JPY,518126.0,Japan,1600.0,2182.2222,3200.0,buy,9.0,,,,,,,,
4901.T,2026-09-03,3363.0,Industrials,Conglomerates,FUJIFILM Holdings Corporation,14.651042,1.0313828,229.54,0.07145,0.075830005,28.445,4022105276416.0,0.51,-0.0682272264436048,,JPY,5191084.0,Japan,3200.0,4035.3845,5000.0,buy,13.0,,,,,,,,
4912.T,2026-09-03,1884.0,Consumer Defensive,Household & Personal Products,Lion Corporation,18.089294,1.5666057,104.15,0.09651,0.06558,8.876,521303654400.0,,0.2532655311918121,,JPY,1253252.0,Japan,1740.0,2056.6667,2600.0,buy,12.0,,,,,,,,
4967.T,2026-09-03,5715.0,Consumer Defensive,Household & Personal Products,"Kobayashi Pharmaceutical Co., Ltd.",258.01355,2.026092,22.15,0.0078100003,0.0097,0.345,424845246464.0,6.86,0.0807139297239918,,JPY,245658.0,Japan,3950.0,5496.25,6700.0,hold,8.0,,,,,,,,
4DX.AX,2026-09-03,3.434999942779541,Healthcare,Medical Devices,4DMedical Limited,,12.052631,-0.34,-1.7443401,0.0,6.562,2060770944.0,,0.7272727491660769,,AUD,5685443.0,Australia,3.0,4.36667,6.0,hold,3.0,,,,,,,,
5016.T,2026-09-03,3565.0,Technology,Semiconductor Equipment & Materials,JX Advanced Metals Corporation,31.624233,5.185228,112.73,0.23204,0.14555,62.477,3185665638400.0,,0.9371698254321724,,JPY,23740861.0,Japan,3800.0,4891.8184,6900.0,buy,11.0,,,,,,,,
5021.T,2026-09-03,4454.0,Energy,Oil & Gas Integrated,"Cosmo Energy Holdings Co., Ltd.",9.831144,1.0448112,453.05,0.22760001,0.057350002,68.065,707248390144.0,,0.2188425491515597,,JPY,631092.0,Japan,3500.0,4332.5,5230.0,buy,8.0,,,,,,,,
5108.T,2026-09-03,4109.0,Consumer Cyclical,Auto Parts,Bridgestone Corporation,20.80802,1.3527524,197.52,0.112670004,0.09019,23.44,5093602099200.0,0.72,0.2519187562986122,,JPY,4013993.0,Japan,3400.0,3845.0,4600.0,hold,12.0,,,,,,,,
5110.T,2026-09-03,2149.0,Consumer Cyclical,Auto Parts,"Sumitomo Rubber Industries, Ltd.",9.127591,0.74890673,235.44,0.09020001,0.049310002,44.89,564856881152.0,1.47,0.2945935508812662,,JPY,2160484.0,Japan,2200.0,2616.923,2900.0,buy,13.0,,,,,,,,
5232.T,2026-09-03,5449.0,Basic Materials,Building Materials,"Sumitomo Osaka Cement Co., Ltd.",15.576582,0.88580817,349.82,0.06181,0.05228,44.56,172685705216.0,0.06,0.4898113768396412,,JPY,320669.0,Japan,5500.0,6285.0,6810.0,buy,6.0,,,,,,,,
5233.T,2026-09-03,4152.0,Basic Materials,Building Materials,Taiheiyo Cement Corporation,18.223314,0.67118835,227.84,0.0419,0.02961,73.659,452415127552.0,0.23,0.1184841460856591,,JPY,578601.0,Japan,3700.0,4660.0,5000.0,buy,6.0,,,,,,,,
5301.T,2026-09-03,1824.5,Basic Materials,Specialty Chemicals,"Tokai Carbon Co., Ltd.",20.506912,1.1483437,88.97,0.06807,0.05545,60.975,369161633792.0,0.84,0.8053752819052213,,JPY,1818234.0,Japan,2100.0,2350.0,2700.0,strong_buy,4.0,,,,,,,,
5334.T,2026-09-03,7830.0,Consumer Cyclical,Auto Parts,"Niterra Co., Ltd.",13.721194,1.8037534,570.65,0.24791999,0.24330999,28.507,1524110065664.0,5.92,0.4826214973437026,,JPY,978331.0,Japan,4425.0,10048.5,13300.0,buy,10.0,,,,,,,,
5411.T,2026-09-03,1906.5,Basic Materials,Steel,"JFE Holdings, Inc.",18.069376,0.46009982,105.51,0.0377,0.02056,85.683,1212793880576.0,0.45,0.0387514516519242,,JPY,6497460.0,Japan,1600.0,1841.1111,2200.0,none,9.0,,,,,,,,
5463.T,2026-09-03,1735.0,Basic Materials,Steel,Maruichi Steel Tube Ltd.,14.718358,1.0903761,117.88,0.08189,0.11225,1.202,384142868480.0,8.85,0.3898532259629976,,JPY,755701.0,Japan,1850.0,1916.6666,2000.0,none,3.0,,,,,,,,
5714.T,2026-09-03,9382.0,Basic Materials,Other Industrial Metals & Mining,"Dowa Holdings Co., Ltd.",8.937878,1.2050527,1049.69,0.18461001,0.094799995,24.034,554929094656.0,0.3,0.9277159612636108,,JPY,525049.0,Japan,7710.0,10244.286,12700.0,hold,7.0,,,,,,,,
5802.T,2026-09-03,2111.0,Consumer Cyclical,Auto Parts,"Sumitomo Electric Industries, Ltd.",17.806831,2.3230147,118.55,0.15776,0.075729996,25.197,6585643433984.0,4.44,1.12957389869677,,JPY,24199520.0,Japan,2600.0,3579.0908,5300.0,buy,11.0,,,,,,,,
5803.T,2026-09-03,5017.0,Industrials,Conglomerates,Fujikura Ltd.,52.72116,13.6553135,95.18,0.38956,0.15669,18.072,8308305428480.0,3.22,1.2954072883641814,,JPY,52562879.0,Japan,3500.0,7043.3335,9300.0,buy,12.0,,,,,,,,
5838.T,2026-09-03,6446.0,Financial Services,Banks - Regional,"Rakuten Bank, Ltd.",15.415521,2.8578267,418.15,0.20007999,0.37164003,,1124894900224.0,,-0.2244527754262909,,JPY,1363158.0,Japan,5390.0,6738.5713,9500.0,none,7.0,,,,,,,,
5844.T,2026-09-03,4960.0,Financial Services,Banks - Regional,"Kyoto Financial Group,Inc.",14.645957,1.0118437,338.66,0.07948,0.31151,,1397463842816.0,18.65,0.6370142636523839,,JPY,1040698.0,Japan,4400.0,4925.0,5600.0,none,4.0,,,,,,,,
5901.T,2026-09-03,4653.0,Consumer Cyclical,Packaging & Containers,"Toyo Seikan Group Holdings, Ltd.",12.866031,0.9871505,361.65,0.078439996,0.0543,28.114,700673359872.0,0.06,0.3635618321952329,,JPY,250380.0,Japan,,,,none,,,,,,,,,
5938.T,2026-09-03,1767.0,Industrials,Building Products & Equipment,LIXIL Corporation,62.416107,0.77786005,28.31,0.00889,0.00364,107.898,508176924672.0,0.34,-0.0003846044134837,,JPY,2080834.0,Japan,1600.0,1881.25,2200.0,hold,8.0,,,,,,,,
5947.T,2026-09-03,3636.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Rinnai Corporation,13.977626,1.1464809,260.13,0.09177,0.07538,2.055,502021128192.0,1.69,0.0487775132908447,,JPY,372365.0,Japan,4100.0,4371.25,5000.0,buy,8.0,,,,,,,,
6113.T,2026-09-03,2452.5,Industrials,Specialty Industrial Machinery,"Amada Co., Ltd.",24.86566,1.423073,98.63,,0.07236,14.89,756011630592.0,0.77,0.4409346497306812,,JPY,2289280.0,Japan,2500.0,3198.5715,3900.0,buy,7.0,,,,,,,,
6141.T,2026-09-03,2848.0,Industrials,Specialty Industrial Machinery,"DMG Mori Co., Ltd.",58.27706,1.139447,48.87,0.027090002,0.04595,34.802,401853317120.0,0.49,0.0410375013685513,,JPY,1524173.0,Japan,2300.0,3035.0,3700.0,none,4.0,,,,,,,,
6323.T,2026-09-03,3818.0,Technology,Semiconductor Equipment & Materials,Rorze Corporation,34.972977,4.8458605,109.17,0.15192,0.16545,15.139,662162374656.0,,0.8363663488437172,,JPY,2429674.0,Japan,4200.0,5375.0,6200.0,none,4.0,,,,,,,,
6368.T,2026-09-03,12515.0,Industrials,Pollution & Treatment Controls,Organo Corporation,20.242292,4.0558267,618.26,0.21583,0.15515,26.333,575469060096.0,,0.1541011724028651,,JPY,270736.0,Japan,20000.0,20700.0,21400.0,none,2.0,,,,,,,,
6417.T,2026-09-03,2017.5,Consumer Cyclical,Gambling,"Sankyo Co., Ltd.",8.981436,1.5994577,224.63,0.14407,0.23718001,,398483947520.0,4.98,-0.2012229936559292,,JPY,969263.0,Japan,1700.0,1950.0,2300.0,none,4.0,,,,,,,,
6479.T,2026-09-03,3253.0,Technology,Electronic Components,MINEBEA MITSUMI Inc.,13.197289,1.4096855,246.49,,0.06348,52.132,1306390167552.0,1.07,0.2229184496963259,,JPY,3406565.0,Japan,2300.0,4754.6665,5750.0,buy,15.0,,,,,,,,
6526.T,2026-09-03,1972.5,Industrials,Electrical Equipment & Parts,Socionext Inc.,39.92107,2.6920538,49.41,0.059959996,0.03746,,345757810688.0,,-0.2749727643295241,,JPY,9207741.0,Japan,2000.0,2400.0,3200.0,none,5.0,,,,,,,,
6532.T,2026-09-03,7762.0,Industrials,Consulting Services,"Baycurrent, Inc.",31.147673,10.582544,249.2,0.38583001,0.24941,5.267,1140890009600.0,1.22,-0.0388039315890669,,JPY,1454446.0,Japan,6500.0,8125.0,10100.0,none,12.0,,,,,,,,
6592.T,2026-09-03,1739.5,Consumer Cyclical,Auto Parts,"Mabuchi Motor Co., Ltd.",14.269894,1.2189832,121.9,0.09277,0.14169,5.22,414359060480.0,1.26,0.4253962769335386,,JPY,1209330.0,Japan,1150.0,1656.5,2000.0,hold,10.0,,,,,,,,
6632.T,2026-09-03,1022.5,Consumer Cyclical,Auto Parts,JVCKENWOOD Corporation,9.158904,0.992493,111.64,0.10248,0.03921,44.019,145381146624.0,0.2,-0.0946405097144789,,JPY,1179134.0,Japan,1350.0,1583.3334,1800.0,none,3.0,,,,,,,,
6702.T,2026-09-03,3791.0,Technology,Information Technology Services,Fujitsu Limited,21.68144,3.2311954,174.85,0.16202,0.08996,6.507,6562322579456.0,0.28,0.1225347767864573,,JPY,7606909.0,Japan,3830.0,4623.846,6000.0,buy,13.0,,,,,,,,
6707.T,2026-09-03,6945.0,Technology,Semiconductors,"Sanken Electric Co., Ltd.",,1.1650338,-473.13,-0.08566,-0.14096,68.051,138834771968.0,0.51,0.0175243393602224,,JPY,195553.0,Japan,6000.0,6900.0,7800.0,underperform,2.0,,,,,,,,
6723.T,2026-09-03,3309.0,Technology,Semiconductors,Renesas Electronics Corporation,17.766443,2.1220748,186.25,0.13953,0.22947,40.605,6047161909248.0,2.55,1.0143585202235337,,JPY,15190782.0,Japan,2000.0,5065.385,6800.0,buy,13.0,,,,,,,,
6724.T,2026-09-03,3228.0,Technology,Computer Hardware,Seiko Epson Corporation,56.711174,1.1953766,56.92,0.0297,0.01684,31.203,1034340728832.0,0.17,0.7333310355027278,,JPY,1873211.0,Japan,1800.0,2762.5,3800.0,hold,8.0,,,,,,,,
6753.T,2026-09-03,648.0999755859375,Technology,Consumer Electronics,Sharp Corporation,8.8732195,1.4276493,73.04,0.09599,0.012560001,152.005,420815536128.0,0.28,-0.2001446339736716,,JPY,3915361.0,Japan,500.0,691.6667,890.0,underperform,6.0,,,,,,,,
6754.T,2026-09-03,3192.0,Technology,Scientific & Technical Instruments,Anritsu Corporation,34.98849,3.0663323,91.23,0.11332,0.11374,2.676,408550146048.0,2.16,0.8350105217322508,,JPY,1566750.0,Japan,1670.0,4185.5557,5400.0,buy,9.0,,,,,,,,
6758.T,2026-09-03,3935.0,Technology,Consumer Electronics,Sony Group Corporation,21.08366,2.7603724,186.59,0.13159999,-0.01746,21.318,23028872249344.0,1.69,-0.0533682854583138,,JPY,17937744.0,Japan,3500.0,4847.727,6030.0,strong_buy,22.0,,,,,,,,
6845.T,2026-09-03,1473.0,Industrials,Specialty Industrial Machinery,Azbil Corporation,19.435282,3.1692004,75.79,0.16804,0.12871,8.777,737972977664.0,,0.1042307796741182,,JPY,1525226.0,Japan,1500.0,1710.0,2000.0,buy,5.0,,,,,,,,
6856.T,2026-09-03,22570.0,Technology,Scientific & Technical Instruments,"HORIBA, Ltd.",22.109243,2.596856,1020.84,0.12679,0.118240006,17.216,948426506240.0,1.63,0.9248974551115268,,JPY,216946.0,Japan,16000.0,30428.572,40000.0,strong_buy,7.0,,,,,,,,
6861.T,2026-09-03,78210.0,Technology,Scientific & Technical Instruments,Keyence Corporation,42.656822,5.344964,1833.47,,0.39224,,18967890493440.0,2.43,0.5231677396495591,,JPY,630849.0,Japan,77000.0,97366.664,120000.0,buy,15.0,,,,,,,,
6902.T,2026-09-03,1928.5,Consumer Cyclical,Auto Parts,DENSO Corporation,11.832014,0.94561523,162.99,0.09198,0.056149997,25.468,4835020636160.0,2.56,-0.0773584879303288,,JPY,8014344.0,Japan,1670.0,2124.4443,2700.0,buy,18.0,,,,,,,,
6954.T,2026-09-03,5819.0,Industrials,Specialty Industrial Machinery,Fanuc Corporation,32.57754,2.8692443,178.62,0.10049,0.20131999,,5430044524544.0,2.51,0.4346603217846438,,JPY,6259160.0,Japan,5600.0,7351.1113,9000.0,buy,18.0,,,,,,,,
6976.T,2026-09-03,8787.0,Technology,Electronic Components,"Taiyo Yuden Co., Ltd.",81.98358,3.1079903,107.18,0.05335,0.0499,40.27,1099665899520.0,0.73,1.805224843188112,,JPY,24725106.0,Japan,3000.0,16006.25,23400.0,buy,16.0,,,,,,,,
6988.T,2026-09-03,3493.0,Basic Materials,Specialty Chemicals,Nitto Denko Corporation,17.732765,2.0225194,196.98,0.12546,0.12913999,,2310702891008.0,2.49,0.008192378875043,,JPY,3060677.0,Japan,3200.0,3727.2727,4500.0,hold,11.0,,,,,,,,
7003.T,2026-09-03,4250.0,Industrials,Aerospace & Defense,"MITSUI E&S Co., Ltd.",11.156027,1.9153092,380.96,0.19448,0.10832,35.226,428900974592.0,7.43,-0.010007698060258,,JPY,2439082.0,Japan,6600.0,7375.0,8300.0,strong_buy,4.0,,,,,,,,
7167.T,2026-09-03,1702.0,Financial Services,Banks - Regional,"Mebuki Financial Group,Inc.",19.111536,1.4324994,89.03,0.09242,0.25542998,,1596947038208.0,,0.8277317032170366,,JPY,2799609.0,Japan,1300.0,1600.0,1900.0,buy,5.0,,,,,,,,
7181.T,2026-09-03,1728.5,Financial Services,Insurance - Life,"Japan Post Insurance Co., Ltd.",11.329226,0.40166792,152.57,,0.057540003,102.945,1873128325120.0,,0.2282257772759868,,JPY,2471963.0,Japan,1440.0,1744.0,2230.0,none,10.0,,,,,,,,
7186.T,2026-09-03,1955.0,Financial Services,Banks - Regional,"Yokohama Financial Group, Inc.",20.784607,1.4929727,94.06,,0.2792,,2172938485760.0,,0.7407868247293001,,JPY,3642395.0,Japan,1500.0,2045.5555,2450.0,none,9.0,,,,,,,,
7189.T,2026-09-03,5023.0,Financial Services,Banks - Regional,"Nishi-Nippon Financial Holdings, Inc.",0.017439894,1.0928595,288017.8,0.07813,0.22153999,,699615805440.0,0.56,0.9813090559747008,,JPY,452211.0,Japan,3940.0,4170.0,4400.0,none,2.0,,,,,,,,
7201.T,2026-09-03,323.29998779296875,Consumer Cyclical,Auto Manufacturers,"Nissan Motor Co., Ltd.",,0.23178516,-152.57,-0.076519996,-0.03372,172.415,1130380394496.0,1.02,-0.0970313056004203,,JPY,35105877.0,Japan,280.0,390.0,620.0,hold,16.0,,,,,,,,
7202.T,2026-09-03,2227.5,Consumer Cyclical,Auto Manufacturers,Isuzu Motors Limited,11.535474,1.0154471,193.1,0.116009995,0.04089,60.175,1530820689920.0,0.4,0.2480244884560207,,JPY,2828082.0,Japan,1900.0,2576.923,3100.0,buy,13.0,,,,,,,,
7211.T,2026-09-03,388.2999877929688,Consumer Cyclical,Auto Manufacturers,Mitsubishi Motors Corporation,51.911762,0.5672729,7.48,0.022669999,0.00368,43.011,519682326528.0,,-0.0065386460538965,,JPY,12300880.0,Japan,330.0,373.91666,500.0,hold,12.0,,,,,,,,
7259.T,2026-09-03,2258.5,Consumer Cyclical,Auto Parts,Aisin Corporation,16.395645,0.7451762,137.75,0.08434,0.03146,28.868,1584375005184.0,2.98,-0.1050084062326488,,JPY,2241774.0,Japan,2200.0,2663.3333,3600.0,buy,15.0,,,,,,,,
7270.T,2026-09-03,2697.0,Consumer Cyclical,Auto Manufacturers,Subaru Corporation,21.47806,0.68533444,125.57,0.03118,0.01767,13.14,1900532334592.0,0.47,-0.0992120423256576,,JPY,4320850.0,Japan,2200.0,2736.6667,3600.0,hold,15.0,,,,,,,,
7272.T,2026-09-03,1919.5,Consumer Cyclical,Auto Manufacturers,"Yamaha Motor Co., Ltd.",8.594134,1.4889275,223.35,0.07716,0.02792,79.639,1863316406272.0,0.54,0.77043075406515,,JPY,7253501.0,Japan,1200.0,1695.0,2100.0,hold,10.0,,,,,,,,
7282.T,2026-09-03,5420.0,Consumer Cyclical,Auto Parts,"Toyoda Gosei Co., Ltd.",10.978327,1.0930752,493.7,0.12039,0.055970002,21.634,635558494208.0,0.64,0.5244978440981445,,JPY,526558.0,Japan,5120.0,5821.25,6600.0,buy,8.0,,,,,,,,
7337.T,2026-09-03,2414.5,Financial Services,Banks - Regional,"Hirogin Holdings, Inc.",16.564901,1.1872017,145.76,0.08191,0.22167999,,715057397760.0,,0.6934120414646747,,JPY,686303.0,Japan,2200.0,2400.0,2600.0,none,2.0,,,,,,,,
7459.T,2026-09-03,2957.5,Healthcare,Medical Distribution,MediPal Holdings Corporation,14.305408,0.9317705,206.74,0.07293,0.01207,,605396205568.0,,0.1480551606954023,,JPY,427890.0,Japan,2820.0,2950.0,3080.0,none,4.0,,,,,,,,
7476.T,2026-09-03,2482.5,Healthcare,Medical Distribution,AS ONE Corporation,19.359745,2.4165688,128.23,0.13856,0.084759995,12.486,176921837568.0,,0.0444472625439307,,JPY,168676.0,Japan,2700.0,3100.0,3500.0,none,2.0,,,,,,,,
7616.T,2026-09-03,2116.0,Consumer Cyclical,Restaurants,"Colowide Co.,Ltd.",135.0351,2.6693444,15.67,0.01936,0.00818,231.952,224943063040.0,,0.1756714037845448,,JPY,403392.0,Japan,,,,none,,,,,,,,,
7752.T,2026-09-03,1701.5,Industrials,Business Equipment & Supplies,"Ricoh Company, Ltd.",17.436974,0.8150395,97.58,0.07453,0.03127,43.356,956327591936.0,0.04,0.3185356110963195,,JPY,2501752.0,Japan,1300.0,1470.0,1700.0,hold,9.0,,,,,,,,
7867.T,2026-09-03,3688.0,Consumer Cyclical,Leisure,"TOMY Company, Ltd.",28.074583,2.9169965,131.4,0.117189996,0.044889998,5.321,317195714560.0,,0.184000335914648,,JPY,575398.0,Japan,3000.0,3495.0,3990.0,none,2.0,,,,,,,,
7912.T,2026-09-03,3048.0,Industrials,Conglomerates,"Dai Nippon Printing Co., Ltd.",12.941576,1.0633143,235.52,0.069180004,0.05409,18.92,1308136701952.0,0.92,0.2421591593876406,,JPY,1765858.0,Japan,2500.0,3260.0,4000.0,hold,5.0,,,,,,,,
