ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
AQN,2026-09-03,5.630000114440918,Utilities,Utilities - Diversified,Algonquin Power & Utilities Corp.,23.458334,0.9767523,0.24,0.024920002,0.058709998,133.525,4334547968.0,,0.0769699222033339,,USD,4019506.0,Canada,6.0,6.75,7.25,hold,10.0,-80987504.0,55000000.0,6645799936.0,0.387,0.15867,USD,-7257500.0,-279408000.0
ARCO,2026-09-03,8.125,Consumer Cyclical,Restaurants,Arcos Dorados Holdings Inc.,6.5,2.0595691,1.25,0.36361,0.05155,264.126,1711637376.0,0.54,0.2033985518450289,,USD,1235738.0,Uruguay,9.1,11.28889,14.0,buy,9.0,128893000.0,269990016.0,2199575040.0,0.622,0.055630002,USD,0.0,-47046333.333333336
ARHS,2026-09-03,8.520000457763672,Consumer Cyclical,Specialty Retail,"Arhaus, Inc.",17.04,2.9098363,0.5,0.17282,0.04911,146.823,1205921408.0,,-0.1402290131453285,,USD,1328622.0,United States,9.0,10.5,13.0,buy,13.0,79252496.0,230387008.0,609235968.0,0.476,0.07915,USD,-1658333.3333333333,-23538666.666666668
ARLO,2026-09-03,13.25,Industrials,Building Products & Equipment,"Arlo Technologies, Inc.",47.32143,8.989145,0.28,0.22068001,0.052020002,3.606,1425876224.0,0.51,-0.2241888479862337,,USD,1247020.0,United States,18.0,21.0,25.0,none,6.0,64509248.0,141131008.0,5716000.0,1.053,-0.035550002,USD,-16673333.333333334,0.0
ARMK,2026-09-03,56.93000030517578,Industrials,Specialty Business Services,Aramark,39.53472,4.4207172,1.44,0.11694,0.01929,186.724,15008174080.0,0.88,0.481995972466271,,USD,2528544.0,United States,47.0,67.96875,75.0,strong_buy,16.0,374142496.0,520393984.0,6468355072.0,1.034,0.04422,USD,-69294666.66666667,-108445333.33333331
AROC,2026-09-03,32.689998626708984,Energy,Oil & Gas Equipment & Services,"Archrock, Inc.",17.575268,3.6904492,1.86,0.22194,0.21837,151.872,5731805184.0,1.22,0.2315817118862364,,USD,1945938.0,United States,40.0,42.5,46.0,strong_buy,8.0,241304496.0,2000000.0,2357209088.0,0.884,0.35931998,USD,-30812000.0,-115924000.0
ARW,2026-09-03,204.65499877929688,Technology,Electronics & Computer Distribution,"Arrow Electronics, Inc.",12.936473,1.4892231,15.82,0.12036,0.02259,30.663,10418049024.0,0.95,0.6895040717006715,,USD,570403.0,United States,200.0,235.0,250.0,none,4.0,732857856.0,244631008.0,2170579968.0,0.983,0.0395,USD,-399003666.6666667,0.0
AS,2026-09-03,28.270000457763672,Consumer Cyclical,Leisure,"Amer Sports, Inc.",30.39785,2.3986084,0.93,0.091479994,0.07349,15.993,16448108544.0,0.48,-0.1208633313076101,,USD,5095265.0,Finland,42.0,50.21091,67.0,strong_buy,22.0,547687488.0,720400000.0,1101600000.0,0.771,0.07926,USD,0.0,0.0
ASH,2026-09-03,72.83999633789062,Basic Materials,Specialty Chemicals,Ashland Inc.,47.60784,1.7837203,1.53,0.0399,0.02823,78.93,3335588864.0,1.23,0.5643786710935121,,USD,876414.0,United States,70.0,80.18182,90.0,buy,11.0,269124992.0,440000000.0,1476000000.0,1.601,0.11469,USD,-260000000.0,-76666666.66666667
ASO,2026-09-03,43.56999969482422,Consumer Cyclical,Specialty Retail,"Academy Sports and Outdoors, Inc.",7.69788,1.3046082,5.66,0.18847999,0.0624,91.982,2702140416.0,0.6,-0.1340174840451897,,USD,1612831.0,United States,50.0,59.26316,78.0,buy,19.0,88252000.0,337809984.0,1950910976.0,0.283,0.05177,USD,-255562000.0,-31112666.666666668
ASR,2026-09-03,255.8300018310547,Industrials,Airports & Air Services,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",13.059214,3.15414,19.59,0.22775999,0.26075,71.103,,0.92,-0.1916288054632848,,USD,62112.0,Mexico,280.0,339.19666,392.27,buy,9.0,-5993828864.0,11641383936.0,34453819392.0,3.241,0.40611,MXN,0.0,-12085600000.0
ASTH,2026-09-03,37.56999969482422,Healthcare,Medical Care Facilities,"Astrana Health, Inc.",45.817074,2.2276905,0.82,0.06902,0.01055,163.623,1863636096.0,,0.3442680810424685,,USD,595139.0,United States,41.0,51.5,65.0,strong_buy,8.0,231191248.0,400792000.0,979411008.0,1.19,0.03529,USD,-8852666.666666666,-24665000.0
ASTS,2026-09-03,62.79710006713867,Technology,Communication Equipment,"AST SpaceMobile, Inc.",,9.937822,-2.4,-0.45621,0.0,124.865,24438589440.0,,0.2041564032038481,,USD,16680900.0,United States,42.5,79.60833,108.0,none,12.0,-1799572992.0,2288252928.0,2993731072.0,12.393,-5.44626,USD,0.0,0.0
ATHS,2026-09-03,24.780000686645508,,,Athene Holding Ltd. 7.250% Fixe,,,,,,,,,0.0264700402191893,,USD,30758.0,,,,,,,,,,,,,,
ATMU,2026-09-03,47.0,Consumer Cyclical,Auto Parts,Atmus Filtration Technologies Inc.,17.602995,8.432006,2.67,0.5579,0.11323,232.278,3834989824.0,,0.051993867350353,,USD,741490.0,United States,56.0,65.2,73.0,none,5.0,103862496.0,259000000.0,1056400000.0,1.722,0.16973,USD,-26900000.0,-8533333.333333334
ATO,2026-09-03,167.67999267578125,Utilities,Utilities - Regulated Gas,Atmos Energy Corporation,20.009546,1.8570858,8.38,0.09792,0.28496,67.662,28336001024.0,2.02,-0.0045018022295693,,USD,1178601.0,United States,170.0,188.18182,206.0,hold,11.0,-2220956928.0,520952992.0,10323866624.0,0.537,0.37223998,USD,0.0,-492352000.0
ATR.L,2026-09-03,694.6799926757812,,,Schroders Investment Trusts - Schroder Asian Total Return Investment Company plc,10.067825,1.227133,,,,,642880448.0,,0.3286090490772042,,GBp,156053.0,,,,,none,,,,,,,GBP,-16739000.0,-11074333.333333334
ATRC,2026-09-03,51.479400634765625,Healthcare,Medical Instruments & Supplies,"AtriCure, Inc.",223.82347,5.0703635,0.23,0.02151,0.01852,14.372,2618566400.0,10.0,0.3716311623864139,,USD,893584.0,United States,36.0,51.66667,64.0,buy,9.0,48811500.0,167786000.0,74221000.0,3.025,0.06292,USD,-8223666.666666667,0.0
AVA,2026-09-03,37.45000076293945,Utilities,Utilities - Diversified,Avista Corporation,13.667884,1.1118369,2.74,0.08306,0.11829001,119.709,3136543744.0,2.27,0.0314857534825043,,USD,719801.0,United States,37.0,41.33333,50.0,none,6.0,-235124992.0,25000000.0,3376999936.0,0.298,0.13317001,USD,0.0,-150000000.0
AVY,2026-09-03,171.60000610351562,Consumer Cyclical,Packaging & Containers,Avery Dennison Corporation,18.774616,5.607477,9.14,0.3116,0.076220006,158.653,13005246464.0,1.92,0.0918203529479133,,USD,881187.0,United States,181.0,201.8,225.0,buy,10.0,1004600000.0,274700000.0,3685199872.0,0.688,0.13586001,USD,-319100000.0,-274200000.0
AWK,2026-09-03,140.6300048828125,Utilities,Utilities - Regulated Water,"American Water Works Company, Inc.",24.372618,2.3958228,5.77,0.10095,0.21347,137.745,27947259904.0,2.43,0.020195821754499,,USD,2278334.0,United States,128.0,140.36365,155.0,hold,11.0,-1785374976.0,227000000.0,16067999744.0,0.396,0.40664002,USD,0.0,-583333333.3333334
AWR,2026-09-03,89.05000305175781,Utilities,Utilities - Regulated Water,American States Water Company,24.3306,3.1471992,3.66,0.1367,0.20521,81.811,3529552384.0,2.98,0.2505211921187182,,USD,308268.0,United States,79.0,84.0,89.0,none,2.0,-25544000.0,21657000.0,917494016.0,0.74,0.35755002,USD,0.0,-67623333.33333333
AXTA,2026-09-03,35.779998779296875,Basic Materials,Specialty Chemicals,Axalta Coating Systems Ltd.,21.554216,3.0360627,1.66,0.14344,0.06777,119.424,7657635328.0,2.04,0.2725365863378794,,USD,1847987.0,United States,33.0,38.78571,44.0,buy,14.0,539500032.0,634000000.0,3068000000.0,1.006,0.15156001,USD,-105000000.0,0.0
AYI,2026-09-03,329.260009765625,Industrials,Electrical Equipment & Parts,Acuity Inc.,21.56254,3.452521,15.27,0.17378001,0.10253,28.206,9856578560.0,1.29,-0.0342601908776225,,USD,344884.0,United States,358.0,398.2857,465.0,none,7.0,467275008.0,411900000.0,804300032.0,1.297,0.16052,USD,-157933333.33333334,-18533333.33333333
AZO,2026-09-03,2971.77001953125,Consumer Cyclical,Auto Parts,"AutoZone, Inc.",20.458282,-17.469595,145.26,,0.12399,,,1.34,-0.3027803044063948,,USD,321796.0,United States,3200.0,3941.8262,4800.0,strong_buy,23.0,903784256.0,270520000.0,13086533632.0,0.103,0.19082001,USD,-2806218333.333333,0.0
BAH,2026-09-03,74.73500061035156,Industrials,Consulting Services,Booz Allen Hamilton Holding Corporation,12.093042,7.478735,6.18,0.68637,0.07013,346.09,8989497344.0,1.09,-0.2206882052386405,,USD,2171774.0,United States,68.0,85.15385,140.0,hold,13.0,860875008.0,540000000.0,4160000000.0,1.501,0.09964,USD,-604666666.6666666,-266000000.0
BANC,2026-09-03,19.030000686645508,Financial Services,Banks - Regional,"Banc of California, Inc.",,1.0354773,-0.45,-0.0065499996,-0.032420002,,3014970880.0,1.12,0.1457392927037517,,USD,2959512.0,United States,20.0,22.27273,24.0,buy,11.0,,2805081088.0,3156101120.0,,2.16263,USD,-62575666.66666666,-100146000.0
BATRA,2026-09-03,57.150001525878906,Communication Services,Entertainment,"Atlanta Braves Holdings, Inc.",,7.1303806,-1.03,-0.120340005,-0.08559,170.267,3667195392.0,,0.2098085956612287,,USD,66844.0,United States,,,,none,,-19994876.0,116278000.0,896691008.0,0.347,-0.06077,USD,0.0,0.0
BATRK,2026-09-03,51.4900016784668,Communication Services,Entertainment,"Atlanta Braves Holdings, Inc.",,6.4242043,-1.02,-0.120340005,-0.08559,170.267,3304005120.0,,0.192113528472051,,USD,577352.0,United States,49.0,61.2,73.0,buy,5.0,-19994876.0,116278000.0,896691008.0,0.347,-0.06077,USD,0.0,0.0
BATS.L,2026-09-03,4150.0,Consumer Defensive,Tobacco,British American Tobacco p.l.c.,14.409721,1.9327496,2.88,0.13424,0.24992001,72.154,89376587776.0,1.48,0.0467073902845083,,GBp,3430039.0,United Kingdom,3800.0,5150.0,5750.0,buy,13.0,3525374976.0,2532999936.0,35063001088.0,0.479,0.34908,GBP,-691666666.6666666,-5168666666.666667
BB.TO,2026-09-03,10.579999923706056,Technology,Software - Infrastructure,BlackBerry Limited,81.38462,5.9438787,0.13,0.08104,0.10305,29.453,6200942592.0,1.66,0.6686303368717601,,CAD,4875384.0,Canada,7.285991,11.1869335,16.5528,none,3.0,105150000.0,350900000.0,221100000.0,2.036,0.10268,USD,-20233333.33333333,0.0
BBAR,2026-09-03,15.664999961853027,Financial Services,Banks - Regional,Banco BBVA Argentina S.A.,13.986607,1.2314317,1.12,0.081199996,0.086219996,,3199367680.0,4.37,0.8526002491459312,,USD,699709.0,Argentina,20.0,25.0,29.0,strong_buy,4.0,,4337873977344.0,1437972955136.0,,0.19021,ARS,0.0,-45665695333.333336
BBUC,2026-09-03,27.596599578857425,Industrials,Conglomerates,Brookfield Business Corporation,,1.0439022,-0.43,0.01983,-0.00204,295.887,5669500928.0,,-0.1798364795808511,,USD,462684.0,Bermuda,28.0,38.8125,45.0,none,8.0,1350125056.0,4113999872.0,45681999872.0,0.784,0.15145001,USD,-2500000.0,-368000000.0
BBWI,2026-09-03,18.364999771118164,Consumer Cyclical,Specialty Retail,"Bath & Body Works, Inc.",4.82021,-3.5128155,3.81,,0.108339995,,3703216128.0,0.76,-0.2202821403631271,,USD,5784860.0,United States,17.0,24.33333,54.0,hold,15.0,764625024.0,794000000.0,4744000000.0,0.555,0.095769994,USD,-316666666.6666667,-175333333.33333334
BBY,2026-09-03,87.66500091552734,Consumer Cyclical,Specialty Retail,"Best Buy Co., Inc.",14.586522,5.8195033,6.01,0.43126,0.03014,129.846,18476900352.0,1.58,0.1047611245670518,,USD,3827955.0,United States,71.0,86.7,100.0,hold,20.0,1269624960.0,2255000064.0,4132999936.0,0.356,0.03896,USD,-371000000.0,-803000000.0
BC8.DE,2026-09-03,36.70000076293945,Technology,Information Technology Services,Bechtle AG,18.820513,2.231817,1.95,0.12287,0.036310002,53.521,,2.99,-0.0272723675233204,,EUR,216137.0,Germany,40.0,43.42857,48.0,strong_buy,7.0,5276000.0,537481024.0,1110043008.0,1.142,0.04853,EUR,0.0,-86100000.0
BCC,2026-09-03,76.62999725341797,Basic Materials,Lumber & Wood Production,Boise Cascade Company,25.97627,1.3213435,2.95,0.0506,0.01637,27.115,2673724160.0,2.94,0.0177730266257964,,USD,389904.0,United States,89.0,96.5,105.0,none,6.0,43333376.0,304817984.0,549251008.0,1.258,0.045840003,USD,-128146000.0,-203310333.3333333
BEPC,2026-09-03,31.450000762939453,Utilities,Utilities - Renewable,Brookfield Renewable Corporation,,-3.2685513,-21.09,-0.45463002,-1.02273,229.01,5838470144.0,2.3,-0.0394945611554606,,USD,1651634.0,United States,33.0,39.16667,43.0,none,6.0,1036374976.0,815000000.0,15448999936.0,0.227,0.25743,USD,0.0,-1666666.6666666667
BFAM,2026-09-03,72.5009994506836,Consumer Cyclical,Personal Services,Bright Horizons Family Solutions Inc.,23.38742,3.783977,3.1,0.14942999,0.05781,217.779,3526108160.0,,-0.3167541630866182,,USD,861790.0,United States,68.0,89.44444,99.0,none,9.0,240151376.0,164776000.0,2054786944.0,0.384,0.127,USD,-103336000.0,0.0
BFH,2026-09-03,108.49500274658205,Financial Services,Credit Services,"Bread Financial Holdings, Inc.",8.066543,1.2477719,13.45,0.17424999,0.21364,,4168298496.0,3.0,0.8903862226518462,,USD,618404.0,United States,79.0,115.4375,132.0,buy,16.0,,3683000064.0,3284999936.0,,0.28971002,USD,-134333333.33333334,-42333333.333333336
BGC,2026-09-03,12.039999961853027,Financial Services,Capital Markets,"BGC Group, Inc.",30.1,5.147499,0.4,0.15882,0.0629,156.959,5724617216.0,3.6,0.2798858068574832,,USD,3120779.0,United States,15.0,15.5,16.0,none,2.0,,881118016.0,1999508992.0,1.509,0.09044,USD,-341406666.6666667,-30180000.0
BHVN,2026-09-03,15.779999732971191,Healthcare,Biotechnology,Biohaven Ltd.,,194.8148,-4.54,-7.99462,0.0,2430.331,2383470848.0,,0.0173218004608388,,USD,3023715.0,United States,10.0,21.73333,42.0,buy,15.0,-256219056.0,267866000.0,297035008.0,4.275,0.0,USD,0.0,0.0
BIPC,2026-09-03,36.71500015258789,Utilities,Utilities - Regulated Gas,Brookfield Infrastructure Corporation,,-2.932508,-2.86,0.17157,-0.09413,719.455,4517689344.0,,-0.042725236759434,,USD,1021057.0,United States,50.0,50.0,50.0,none,1.0,-521249984.0,765000000.0,12942999552.0,0.403,0.58511,USD,0.0,0.0
BIRK,2026-09-03,33.7599983215332,Consumer Cyclical,Footwear & Accessories,Birkenstock Holding plc,15.849764,1.8490117,2.13,0.12361,0.14821,69.021,5574660608.0,0.97,-0.2285082906649257,,USD,2317385.0,United Kingdom,38.827904,52.985313,70.08139,buy,19.0,154646000.0,693635008.0,1933971968.0,1.967,0.28972998,EUR,-58794000.0,0.0
BJ,2026-09-03,91.90499877929688,Consumer Defensive,Discount Stores,"BJ's Wholesale Club Holdings, Inc.",20.110502,5.2885833,4.57,0.27673,0.02606,126.207,11608950784.0,2.15,-0.0278820211701994,,USD,1913707.0,United States,79.0,105.65,120.0,buy,20.0,246668752.0,29982000.0,2773323008.0,0.114,0.04053,USD,-220533000.0,-25000.0
BJRI,2026-09-03,59.900001525878906,Consumer Cyclical,Restaurants,"BJ's Restaurants, Inc.",32.2043,3.1922832,1.86,0.104399994,0.028570002,109.378,1274298496.0,1.71,1.08286926702899,,USD,523615.0,United States,65.0,75.375,82.0,none,8.0,49461376.0,14427000.0,434664000.0,0.167,0.05006,USD,-34632666.666666664,-15000.0
BKE,2026-09-03,42.88999938964844,Consumer Cyclical,Apparel Retail,"The Buckle, Inc.",9.882488,4.4399586,4.34,0.45764,0.16623,86.18,2209521152.0,3.32,-0.2103024620119253,,USD,488396.0,United States,46.0,46.0,46.0,hold,1.0,,287180000.0,421380992.0,1.283,0.17448,USD,0.0,-206615666.66666663
BKH,2026-09-03,72.80000305175781,Utilities,Utilities - Regulated Gas,Black Hills Corporation,18.337532,1.4077971,3.97,0.07958,0.13008,111.686,5551228928.0,2.45,0.2092000841463264,,USD,892877.0,United States,80.0,84.8,87.0,none,5.0,-77750000.0,71500000.0,4493899776.0,0.265,0.21422,USD,0.0,-182766666.66666663
BKNG,2026-09-03,196.45069885253903,Consumer Cyclical,Travel Services,Booking Holdings Inc.,21.827856,-13.809272,9.0,,0.25527,,147609223168.0,0.72,-0.0719645650406249,,USD,6683747.0,United States,188.0,238.67567,301.0,buy,37.0,7725875200.0,17213999104.0,20924000256.0,1.023,0.34412,USD,-7775333333.333333,-807333333.3333334
BKR,2026-09-03,64.56990051269531,Energy,Oil & Gas Equipment & Services,Baker Hughes Company,20.762026,3.2185175,3.11,0.16463,0.111669995,80.925,64096866304.0,1.78,0.3247885928824321,,USD,8278390.0,United States,51.0,72.13043,85.0,buy,23.0,4415000064.0,17024000000.0,16252999680.0,1.622,0.1283,USD,-468666666.6666667,-844000000.0
BKT.MC,2026-09-03,16.829999923706055,Financial Services,Banks - Regional,"Bankinter, S.A.",13.682926,2.2563345,1.23,0.17864001,0.40768,,15125057536.0,10.15,0.2995557070691972,,EUR,1362912.0,Spain,10.3,16.35591,19.0,none,22.0,,19627560960.0,11955090432.0,,0.60209,EUR,-67993000.0,-461633000.0
BLBD,2026-09-03,62.06499862670898,Industrials,Farm & Heavy Construction Machinery,Blue Bird Corporation,7.34497,3.0019348,8.45,0.64286005,0.17479,17.675,1964145408.0,,0.0104257566771952,,USD,505453.0,United States,82.0,89.125,95.0,strong_buy,8.0,-10407500.0,116824000.0,115751000.0,0.544,0.12096,USD,-20302666.666666668,0.0
BLDR,2026-09-03,62.84000015258789,Industrials,Building Products & Equipment,"Builders FirstSource, Inc.",68.304344,1.6881129,0.92,0.02506,0.0070999996,130.786,6761361408.0,2.02,-0.4523711214360503,,USD,2246182.0,United States,61.0,80.71429,100.0,buy,21.0,464577120.0,65651000.0,5238214144.0,1.014,0.033269998,USD,-1247535333.3333333,0.0
BLSH,2026-09-03,36.040000915527344,Technology,Software - Infrastructure,Bullish,,2.2636771,-10.0,-0.57069,0.0,21.063,5465406976.0,,-0.4650212474017959,,USD,1644341.0,Cayman Islands,25.0,38.88889,53.0,buy,9.0,-408916512.0,312851008.0,518152992.0,2.873,-3.1427398,USD,0.0,-178214666.66666666
BOBS,2026-09-03,16.610000610351562,Consumer Cyclical,Specialty Retail,"Bob's Discount Furniture, Inc.",16.284315,4.087106,1.02,,0.05427,168.25,2170712320.0,,,,USD,977111.0,United States,19.0,22.92308,28.0,none,13.0,,32022000.0,893699008.0,0.179,0.12675999,USD,-3695666.6666666665,-141964333.33333334
BOOT,2026-09-03,147.3300018310547,Consumer Cyclical,Apparel Retail,"Boot Barn Holdings, Inc.",18.673004,3.379826,7.89,0.19174999,0.103520006,59.323,4461865984.0,,-0.0910571821550617,,USD,679550.0,United States,190.0,221.5,282.0,strong_buy,14.0,12682000.0,139262000.0,806049024.0,0.39,0.12776,USD,-16668666.666666666,0.0
BR,2026-09-03,177.0124969482422,Technology,Information Technology Services,"Broadridge Financial Solutions, Inc.",18.4388,7.1040854,9.6,0.40916002,0.15037,123.939,20183283712.0,2.1,-0.2215383877914365,,USD,1334038.0,United States,176.0,213.375,250.0,buy,8.0,1194499968.0,403800000.0,3520499968.0,1.084,0.24609,USD,-408000000.0,-404666666.6666667
BRC,2026-09-03,89.80000305175781,Industrials,Security & Protection Services,Brady Corporation,20.409092,3.1529791,4.4,0.16695999,0.12927,6.586,,1.67,0.1758278569722193,,USD,265773.0,United States,109.0,110.0,111.0,strong_buy,2.0,145758368.0,175491008.0,88509000.0,1.308,0.17716,USD,-66019666.66666666,-45335333.333333336
BROS,2026-09-03,46.52999877929688,Consumer Cyclical,Restaurants,Dutch Bros Inc.,62.039997,8.043215,0.75,0.14562,0.04907,123.827,8161195520.0,1.52,-0.0664883364939055,,USD,3699082.0,United States,29.0,77.76,95.0,strong_buy,25.0,1719625.0,269072000.0,1207328000.0,1.103,0.12876001,USD,0.0,0.0
BRSL,2026-09-03,11.0649995803833,Consumer Cyclical,Gambling,Brightstar Lottery PLC,11.647368,2.406481,0.95,0.15182,0.10049,219.168,2022044032.0,,-0.2978141625175093,,USD,1710000.0,United Kingdom,11.9,16.6125,21.0,buy,8.0,4389250048.0,558000000.0,4424999936.0,0.899,0.20718999,USD,-90333333.33333331,-363666666.6666667
BRWM.L,2026-09-03,1024.0,,,BlackRock World Mining Trust plc,2.7978141,1.1959822,,,,,,,0.5591633200738471,,GBp,408544.0,,,,,,,,,,,,GBP,-7658333.333333333,-61068000.0
BTE.TO,2026-09-03,7.050000190734863,Energy,Oil & Gas E&P,Baytex Energy Corp.,,2.3206058,-0.35,-0.08772001,-0.42863998,6.942,4929360384.0,18.45,1.09198142362547,,CAD,4114363.0,Canada,7.0,7.72727,8.5,buy,11.0,-225579008.0,720337024.0,149484992.0,2.654,0.40842998,CAD,-157850666.66666666,-59563666.66666666
BURL,2026-09-03,255.1499938964844,Consumer Cyclical,Apparel Retail,"Burlington Stores, Inc.",22.924528,8.004705,11.13,0.41412997,0.0585,294.974,16027296768.0,0.92,0.0206680147961688,,USD,918196.0,United States,290.0,364.75,440.0,buy,16.0,107377376.0,703686016.0,5906117120.0,0.376,0.06718,USD,-259301000.0,0.0
BUT.L,2026-09-03,1565.741943359375,,,The Brunner Investment Trust PLC,6.5512214,0.9688398,,,,,671403264.0,,0.0943758105283414,,GBp,52910.0,,,,,none,,,,,,,GBP,-69500.0,-10039659.0
BWA,2026-09-03,65.75,Consumer Cyclical,Auto Parts,BorgWarner Inc.,31.610579,2.3823326,2.08,0.08056,0.02893,70.11,13391063040.0,0.41,0.4731202861759853,,USD,2466415.0,United States,62.0,80.125,95.0,buy,16.0,1066249984.0,2448000000.0,4064999936.0,1.662,0.106359996,USD,-362333333.3333333,-115666666.66666669
BWLP,2026-09-03,24.5,Energy,Oil & Gas Midstream,BW LPG Limited,8.333333,1.9418246,2.94,0.25462,0.12637,45.388,3719457792.0,,0.8193256008797567,,USD,400126.0,Singapore,,,,none,,392923360.0,306150016.0,932632000.0,1.106,0.13779001,USD,-8845666.666666666,-331269666.6666667
BXBL,2026-09-03,4.320000171661377,Consumer Cyclical,Residential Construction,Boxabl Inc.,,-16.679537,-0.1,-0.66532,0.0,13.917,1525501696.0,,-0.610649580964619,,USD,367233.0,United States,,,,none,,-2718875.0,14687000.0,5299000.0,1.332,-19.49293,USD,0.0,0.0
BYD,2026-09-03,76.8949966430664,Consumer Cyclical,Resorts & Casinos,Boyd Gaming Corporation,3.4114904,2.2483916,22.54,0.93084997,0.44341,130.47,5586838016.0,3.03,-0.0963094409268405,,USD,943495.0,United States,87.0,95.9375,111.0,buy,16.0,283961504.0,323612992.0,3258284032.0,0.646,0.20891,USD,-625609666.6666666,-61480666.66666666
CAAP,2026-09-03,24.36000061035156,Industrials,Airports & Air Services,Corporación América Airports S.A.,13.84091,2.1332867,1.76,0.1742,0.13604,56.315,3979727872.0,,0.2952537652502358,,USD,208358.0,Luxembourg,27.4,32.27143,36.0,buy,7.0,605282624.0,860793984.0,1090386048.0,1.484,0.19752,USD,0.0,0.0
