ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
VALE3.SA,2026-09-02,77.8499984741211,Basic Materials,Other Industrial Metals & Mining,Vale S.A.,30.115387,1.6946586,2.6,0.041149996,0.04755,54.603,333226246144.0,0.36,0.4448045004717209,,BRL,17754929.0,Brazil,59.87663,88.11176,108.64724,buy,12.0
VIIA3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
YDUQ3.SA,2026-09-02,8.729999542236328,Consumer Defensive,Education & Training Services,Yduqs Participações S.A.,21.0,0.7703729,0.42,0.03751,0.02043,171.535,2244238080.0,0.78,-0.3420487011877134,,BRL,3951310.0,Brazil,9.5,15.97917,23.0,buy,12.0
WEGE3.SA,2026-09-02,50.150001525878906,Industrials,Electrical Equipment & Parts,WEG S.A.,33.355705,11.973019,1.49,0.30791,0.15584,28.897,208532750336.0,1.15,0.3082130747328477,,BRL,7662048.0,Brazil,42.6,55.3,70.0,buy,16.0
AC.MX,2026-09-02,194.9900054931641,Consumer Defensive,Beverages - Non-Alcoholic,"Arca Continental, S.A.B. de C.V.",17.901485,2.5147855,10.76,0.14336,0.07473,39.041,327105740800.0,2.28,0.0649897763580402,,MXN,1876815.0,Mexico,210.0,240.05556,270.0,buy,18.0
ALFAA.MX,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
ALSEA.MX,2026-09-02,41.43999862670898,Consumer Cyclical,Restaurants,"Alsea, S.A.B. de C.V.",22.633879,3.9530444,1.83,0.20224,0.01784,603.906,32847511552.0,0.99,-0.1943008622416649,,MXN,1090978.0,Mexico,46.0,58.63571,80.0,buy,14.0
AMXB.MX,2026-09-02,19.61000061035156,Communication Services,Telecom Services,"América Móvil, S.A.B. de C.V.",13.147651,3.1328964,1.49,0.21579,0.09372,157.801,1173689860096.0,0.87,0.2093153360915907,,MXN,40622754.0,Mexico,18.0,24.46364,28.1,buy,11.0
ASURB.MX,2026-09-02,436.8299865722656,Industrials,Airports & Air Services,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",13.059454,3.0838091,32.63,0.22775999,0.26075,71.103,127839002624.0,0.92,-0.1541883619457523,,MXN,394293.0,Mexico,510.0,640.8643,835.1,buy,14.0
BBAJIOO.MX,2026-09-02,57.619998931884766,Financial Services,Banks - Regional,"Banco del Bajío, S.A., Institución de Banca Múltiple",7.882108,1.4245965,7.21,0.18596001,0.39179,,67623817216.0,,0.4322495281890826,,MXN,1612051.0,Mexico,56.0,65.42308,80.0,buy,13.0
BIMBOA.MX,2026-09-02,59.25,Consumer Defensive,Packaged Foods,"Grupo Bimbo, S.A.B. de C.V.",21.266424,2.1717417,2.74,0.115930006,0.02805,163.525,250344472576.0,2.51,0.0886049175356975,,MXN,1796264.0,Mexico,51.0,70.16667,87.0,hold,12.0
BOLSAA.MX,2026-09-02,38.88999938964844,Financial Services,Financial Data & Stock Exchanges,"Bolsa Mexicana de Valores, S.A.B. de C.V.",13.141379,2.9009666,2.9,0.23581,0.36439,4.966,21021120512.0,0.47,0.0669045976350133,,MXN,1287712.0,Mexico,37.0,42.375,50.0,buy,8.0
CEMEXCPO.MX,2026-09-02,18.31999969482422,Basic Materials,Building Materials,"CEMEX, S.A.B. de C.V.",29.68333,1.198329,0.6,0.040149998,0.02831,53.59,256989839360.0,0.39,0.2247406139195324,,MXN,26910575.0,Mexico,22.459484,25.352184,27.49204,none,7.0
CUERVO.MX,2026-09-02,14.539999961853027,Consumer Defensive,Beverages - Wineries & Distilleries,"Becle, S.A.B. de C.V.",7.1133003,0.7586424,2.03,0.10712,0.18531,28.923,51856584704.0,1.85,-0.2530119729617041,,MXN,1716542.0,Mexico,11.5,19.29091,34.0,hold,11.0
ELEKTRA.MX,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
FEMSAUBD.MX,2026-09-02,204.8000030517578,Consumer Defensive,Beverages - Brewers,"Fomento Económico Mexicano, S.A.B. de C.V.",16.211615,3.1800377,12.57,0.14746,0.03585,84.073,840020262912.0,2.28,0.4728877428145446,,MXN,2400957.0,Mexico,219.0,248.25,316.0,buy,12.0
GAPB.MX,2026-09-02,351.0,Industrials,Airports & Air Services,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",18.651138,3.8905272,18.46,0.28030002,0.30825,117.519,204864749568.0,1.08,-0.1577063879509209,,MXN,953828.0,Mexico,391.0,466.57693,550.0,buy,13.0
GCARSOA1.MX,2026-09-02,139.4199981689453,Industrials,Conglomerates,"Grupo Carso, S.A.B. de C.V.",35.670918,2.3519025,3.92,0.07295,0.04646,30.96,315025195008.0,,0.2045362475782282,,MXN,341721.0,Mexico,130.0,130.0,130.0,none,1.0
GCC.MX,2026-09-02,193.27999877929688,Basic Materials,Building Materials,"GCC, S.A.B. de C.V.",11.8172245,1.5195981,16.14,0.13852,0.20312999,27.835,62209167360.0,,0.1491713973373791,,MXN,215716.0,Mexico,224.4367,248.1964,292.75388,none,10.0
GFINBURO.MX,2026-09-02,44.27000045776367,Financial Services,Banks - Regional,"Grupo Financiero Inbursa, S.A.B. de C.V.",9.804053,0.9196543,4.44,0.1018,0.54406,,260527947776.0,,-0.0669597392221548,,MXN,1889058.0,Mexico,35.0,44.71429,50.0,underperform,7.0
GFNORTEO.MX,2026-09-02,192.7100067138672,Financial Services,Banks - Regional,"Grupo Financiero Banorte, S.A.B. de C.V.",8.878801,2.0756261,21.7,,0.41464,,,0.52,0.2906608354350113,,MXN,5276814.0,Mexico,163.0,223.25,252.0,buy,16.0
GMEXICOB.MX,2026-09-02,232.58999633789065,Basic Materials,Other Industrial Metals & Mining,"Grupo México, S.A.B. de C.V.",15.88273,4.04541,14.07,0.27071,0.3099,42.379,1748681621504.0,0.28,0.7607171255445857,,MXN,5006545.0,Mexico,41.326736,216.60663,296.34143,buy,16.0
GRUMAB.MX,2026-09-02,249.1300048828125,Consumer Defensive,Packaged Foods,"Gruma, S.A.B. de C.V.",10.613761,2.2102745,23.69,0.22107,0.07363,93.759,84365385728.0,1.08,-0.1799083540657706,,MXN,504645.0,Mexico,275.0,350.30768,479.0,buy,13.0
KIMBERA.MX,2026-09-02,39.880001068115234,Consumer Defensive,Household & Personal Products,"Kimberly-Clark de México, S. A. B. de C. V.",14.890151,29.401646,2.64,1.94224,0.14109999,822.869,117386297344.0,2.41,0.2074135442161184,,MXN,3154397.0,Mexico,40.0,43.375,48.0,buy,12.0
KOFUBL.MX,2026-09-02,188.97000122070312,Consumer Defensive,Beverages - Non-Alcoholic,"Coca-Cola FEMSA, S.A.B. de C.V.",19.949207,2.7777288,9.45,0.17065,0.08085,61.95,409175097344.0,19.98,0.2425509506140706,,MXN,750181.0,Mexico,195.0,211.9,231.0,buy,13.0
LABB.MX,2026-09-02,13.170000076293944,Healthcare,Drug Manufacturers - Specialty & Generic,"Genomma Lab Internacional, S.A.B. de C.V.",7.927711,1.0895844,1.66,0.14162,0.09559,66.651,12867224576.0,0.47,-0.3115015501119,,MXN,3260344.0,Mexico,16.0,22.66667,29.0,none,6.0
LIVEPOLC1.MX,2026-09-02,,,,6960,,,,,,,,,,,,,,,,,,
MEGACPO.MX,2026-09-02,51.959999084472656,,,"Megacable Holdings, S. A. B. de C. V.",19.794006,1.3720857,,,,,,,0.154574881957374,,MXN,807008.0,,52.1,69.62308,84.0,buy,13.0
ORBIA.MX,2026-09-02,21.26000022888184,Industrials,Conglomerates,"Orbia Advance Corporation, S.A.B. de C.V.",,1.076444,-2.73,-0.07047,-0.03678,217.908,39951114240.0,1.43,0.6682560805181752,,MXN,3246953.0,Mexico,13.636485,26.731422,46.74152,buy,13.0
PEOLES.MX,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
PINFRA.MX,2026-09-02,261.70001220703125,Industrials,Infrastructure Operations,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",7.5269065,1.5671003,34.75,0.22247,0.67437,12.845,98025095168.0,1.41,0.1727196576222214,,MXN,311336.0,Mexico,260.0,321.125,408.0,none,8.0
Q.MX,2026-09-02,153.42999267578125,Financial Services,Insurance - Property & Casualty,"Quálitas Controladora, S.A.B. de C.V.",13.5,2.4220402,11.38,0.1825,0.0589,,60589535232.0,,-0.0082269478823019,,MXN,917006.0,Mexico,157.0,178.54546,212.0,hold,11.0
RA.MX,2026-09-02,140.97000122070312,Financial Services,Banks - Regional,Regional S.A.B. de C.V.,6.3965755,1.3610673,21.61,0.17709999,0.37462002,,36854083584.0,,0.0401521709280294,,MXN,653205.0,Mexico,127.0,174.22308,197.0,buy,13.0
TLEVISACPO.MX,2026-09-02,9.31999969482422,Communication Services,Telecom Services,"Grupo Televisa, S.A.B.",,0.23338342,-15.21,-0.0796,-0.16262,78.645,23744055296.0,57.07,-0.0531915070230641,,MXN,2961369.0,Mexico,11.0,22.3,55.0,none,5.0
VESTA.MX,2026-09-02,58.58000183105469,Real Estate,Real Estate - Diversified,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",7.5559845,0.940499,7.77,0.14135,1.32156,37.431,54475890688.0,,0.167667221605885,,MXN,1824952.0,Mexico,55.0,70.30285,80.0,buy,13.0
VOLARA.MX,2026-09-02,11.079999923706056,Industrials,Airlines,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",,10.848403,-2.73,-1.16834,-0.05702,5717.213,12483719168.0,13.46,0.1813426220821579,,MXN,3140482.0,Mexico,13.0,16.91667,21.0,none,6.0
WALMEX.MX,2026-09-02,47.27000045776367,Consumer Defensive,Discount Stores,"Wal-Mart de México, S.A.B. de C.V.",16.224913,3.3838491,2.89,0.21922001,0.049039997,34.825,807456604160.0,2.01,-0.0710106664831428,,MXN,20358543.0,Mexico,47.0,60.81667,81.0,hold,18.0
3IN.L,2026-09-02,385.75,Financial Services,Asset Management,3i Infrastructure plc,12.054688,0.95199895,0.32,0.08083,0.72126997,14.316,3557965056.0,,0.0944541914158809,,GBp,832845.0,United Kingdom,383.0,417.667,440.0,buy,3.0
8TRA.DE,2026-09-02,37.2400016784668,Industrials,Farm & Heavy Construction Machinery,Traton SE,10.519774,0.9694888,3.54,0.09673,0.04005,149.388,18620000256.0,,0.4083576686914534,,EUR,158449.0,Germany,23.0,38.7075,48.0,hold,18.0
A5G.IR,2026-09-02,11.005000114440918,Financial Services,Banks - Regional,AIB Group plc,11.345361,1.6340015,0.97,0.15133001,0.49098998,,23045570560.0,,0.5233837467244655,,EUR,4589244.0,Ireland,9.0,11.04769,12.1,hold,13.0
AAF.L,2026-09-02,339.20001220703125,Communication Services,Telecom Services,Airtel Africa Plc,24.228573,5.218001,0.14,0.26409,0.103690006,183.618,12311724032.0,,0.3641508893470866,,GBp,3985469.0,United Kingdom,337.78775,387.09863,465.04556,hold,7.0
AAL.L,2026-09-02,4046.0,Basic Materials,Other Industrial Metals & Mining,Anglo American plc,,3.447454,-0.86,-0.03075,-0.13936,73.759,43352403968.0,1.4,0.5329971623573957,,GBp,5664043.0,United Kingdom,2288.1711,3943.7021,5023.9995,buy,16.0
AAS.L,2026-09-02,442.0,,,Aberdeen Asia Focus PLC,5.666667,1.0481385,,,,,600083072.0,,0.2550455159860807,,GBp,287233.0,,,,,none,
ABB.ST,2026-09-02,915.7999877929688,Industrials,Electrical Equipment & Parts,ABB Ltd,34.994267,104.54337,26.17,0.32575,0.14086,55.751,1659324203008.0,2.66,0.3817959040689402,,SEK,427231.0,Switzerland,1026.8802,1109.7856,1198.2057,buy,4.0
ABDN.L,2026-09-02,242.69000244140625,Financial Services,Asset Management,Aberdeen Group Plc,11.556666,0.86428064,0.21,0.07602,0.28068,10.765,4346440704.0,1.18,0.2777844564554126,,GBp,5376276.0,United Kingdom,208.0,241.40001,294.0,hold,15.0
AC.PA,2026-09-02,45.84999847412109,Consumer Cyclical,Lodging,Accor SA,40.2193,3.5045478,1.14,0.07958,0.058369998,106.677,10571314176.0,1.05,0.1884572208322439,,EUR,734914.0,France,41.0,54.94706,70.0,buy,17.0
ACA.PA,2026-09-02,18.530000686645508,Financial Services,Banks - Regional,Crédit Agricole S.A.,9.173267,0.7987069,2.02,0.08612,0.25315002,,55898124288.0,4.18,0.1840300232946925,,EUR,4650760.0,France,15.0,20.70294,26.0,none,17.0
ACS.MC,2026-09-02,102.0,Industrials,Engineering & Construction,"ACS, Actividades de Construcción y Servicios, S.A.",26.771654,4.489634,3.81,0.2408,0.01946,256.777,26793615360.0,1.08,0.5311725329124639,,EUR,471704.0,Spain,78.1,130.61176,159.0,buy,17.0
ACX.MC,2026-09-02,17.3700008392334,Basic Materials,Steel,"Acerinox, S.A.",78.95455,2.0459366,0.22,0.01548,0.00949,107.644,4327887872.0,0.4,0.6857819023798521,,EUR,832170.0,Spain,14.8,18.30357,23.0,buy,14.0
AD.AS,2026-09-02,30.68000030517578,Consumer Defensive,Grocery Stores,Koninklijke Ahold Delhaize N.V.,12.223107,1.8557949,2.51,0.15675999,0.02448,133.34,26807017472.0,2.17,-0.0808592962185534,,EUR,2604238.0,Netherlands,24.07,38.57611,44.0,buy,18.0
ADDT-B.ST,2026-09-02,328.79998779296875,Industrials,Industrial Distribution,Addtech AB (publ.),39.854546,10.326957,8.25,0.26891002,0.096499994,74.526,88762990592.0,4.1,0.1198935053351923,,SEK,332945.0,Sweden,340.0,382.42856,410.0,strong_buy,7.0
ADM.L,2026-09-02,3986.0,Financial Services,Insurance - Property & Casualty,Admiral Group plc,18.284403,8.029815,2.18,0.45558,0.1336,139.039,11914233856.0,2.74,0.2008003147871802,,GBp,672618.0,United Kingdom,2620.0,3773.9287,4516.0,buy,14.0
ADP.PA,2026-09-02,105.9000015258789,Industrials,Airports & Air Services,Aeroports de Paris SA,17.56219,2.4305716,6.03,0.12818,0.088369995,218.873,10477668352.0,0.8,-0.0049158888963558,,EUR,111454.0,France,109.0,125.73529,150.0,hold,17.0
ADYEN.AS,2026-09-02,1015.0,Technology,Software - Infrastructure,Adyen N.V.,28.559368,5.422472,35.54,0.21271,0.43555,6.928,32040175616.0,1.35,-0.2326739747882326,,EUR,151722.0,Netherlands,931.0,1392.9117,1900.0,buy,34.0
AENA.MC,2026-09-02,25.780000686645508,Industrials,Airports & Air Services,"Aena S.M.E., S.A.",17.302013,4.4501987,1.49,0.27127,0.33948,91.58,38670000128.0,2.96,0.185208366739014,,EUR,1456836.0,Spain,20.0,26.83696,31.5,buy,23.0
AEP.L,2026-09-02,192.8999938964844,Consumer Defensive,Farm Products,AEP Plantations Plc,11.347058,1.744347,0.17,0.15098,0.19535999,0.092,736309568.0,,0.4861185224122171,,GBp,531598.0,United Kingdom,227.0,234.99998,250.0,none,3.0
AFX.DE,2026-09-02,31.8799991607666,Healthcare,Medical Instruments & Supplies,Carl Zeiss Meditec AG,23.270073,1.3297184,1.37,,0.055710003,27.558,2790650112.0,1.12,-0.2205174150397355,,EUR,267150.0,Germany,18.1,27.24286,35.0,hold,14.0
AGN.AS,2026-09-02,7.785999774932861,Financial Services,Insurance - Diversified,Aegon Ltd.,11.978461,1.296802,0.65,0.110690005,0.086219996,42.673,11561389056.0,14.28,0.1971647301020718,,EUR,4229110.0,Netherlands,6.5,7.99385,9.45,buy,13.0
AGT.L,2026-09-02,261.7980041503906,,,AVI Global Trust Ord,21.8165,1.0108031,,,,,1033150976.0,,0.0135375156313675,,GBp,664035.0,,,,,none,
AI.PA,2026-09-02,173.13999938964844,Basic Materials,Specialty Chemicals,L'Air Liquide S.A.,31.140287,4.155726,5.56,0.13967,0.13087,63.307,110198415360.0,2.22,0.0770847932725997,,EUR,853060.0,France,160.0,197.5,216.0,strong_buy,19.0
AIE.L,2026-09-02,255.2259979248047,,,Ashoka India Equity Investment Ord,,0.9470353,,,,,432143072.0,,0.0157051765178544,,GBp,392103.0,,,,,none,
AIR.PA,2026-09-02,194.0800018310547,Industrials,Aerospace & Defense,Airbus SE,25.84554,5.9374137,7.51,0.23193,0.07714,54.988,153626378240.0,1.76,0.0176524382035156,,EUR,1038530.0,Netherlands,183.0,230.95651,260.0,buy,23.0
AIXA.DE,2026-09-02,35.029998779296875,Technology,Semiconductor Equipment & Materials,AIXTRON SE,67.36539,3.975712,0.52,0.06315,0.12085,35.431,3950888448.0,2.08,1.4335204746619978,,EUR,695424.0,Germany,40.0,48.94,74.0,none,15.0
AJB.L,2026-09-02,597.5,Financial Services,Asset Management,AJ Bell plc,19.916666,11.168224,0.3,0.59936,0.35519,5.731,2348297984.0,,0.1342244747865644,,GBp,911223.0,United Kingdom,520.0,645.214,720.0,buy,14.0
AKRBP.OL,2026-09-02,360.20001220703125,Energy,Oil & Gas E&P,Aker BP ASA,17.13606,2.079013,21.02,0.12066,0.11936,83.373,227191947264.0,,0.5381669128066888,,NOK,927469.0,Norway,200.0,329.25,390.0,none,16.0
AKZA.AS,2026-09-02,59.2400016784668,Basic Materials,Specialty Chemicals,Akzo Nobel N.V.,15.924731,2.0922513,3.72,0.14142999,0.06428,130.976,10153736192.0,2.29,0.0567037604049089,,EUR,583944.0,Netherlands,55.0,64.8,75.0,buy,15.0
ALC.SW,2026-09-02,58.15999984741211,Healthcare,Medical Instruments & Supplies,Alcon Inc.,54.867928,1.6092978,1.06,0.029409999,0.0592,24.537,28114544640.0,1.27,-0.0070119741480269,,CHF,1350074.0,Switzerland,48.277565,74.46829,85.599884,buy,17.0
ALFA.L,2026-09-02,162.39999389648438,Technology,Software - Application,Alfa Financial Software Holdings PLC,16.24,9.28,0.1,0.61491,0.23757,17.988,484909888.0,,-0.2804724584617888,,GBp,647286.0,United Kingdom,220.0,267.143,320.0,strong_buy,7.0
ALFA.ST,2026-09-02,556.5999755859375,Industrials,Specialty Industrial Machinery,Alfa Laval AB (publ),28.068583,5.0629916,19.83,0.19059,0.11635,45.751,230057410560.0,2.96,0.3641404527457759,,SEK,481797.0,Sweden,435.0,588.8823,690.0,buy,17.0
ALV.DE,2026-09-02,451.1000061035156,Financial Services,Insurance - Diversified,Allianz SE,14.790164,2.7120783,30.5,0.19612,0.098780006,50.648,,3.38,0.3193748056795995,,EUR,522908.0,Germany,325.0,434.0168,684.0,buy,15.0
ALW.L,2026-09-02,1346.0,,,Alliance Witan Ord,8.465408,,,,,,4961830400.0,,0.0964246524261502,,GBp,761477.0,,,,,none,
AML.L,2026-09-02,33.52000045776367,Consumer Cyclical,Auto Manufacturers,Aston Martin Lagonda Global Holdings plc,,1.8726257,-0.5,-1.13135,-0.34758,853.597,340201216.0,,-0.593446609470282,,GBp,1972543.0,United Kingdom,30.000002,40.818,55.0,hold,11.0
AMRZ.SW,2026-09-02,33.810001373291016,Basic Materials,Building Materials,Amrize AG,18.67956,1.794363,1.81,0.09719,0.10137,55.149,18491555840.0,1.36,-0.0622195885888428,,CHF,1307383.0,Switzerland,40.243813,47.73103,58.425556,buy,13.0
ANE.MC,2026-09-02,20.86000061035156,Utilities,Utilities - Renewable,"Corporación Acciona Energías Renovables, S.A.",41.72,1.0921466,0.5,0.03311,0.05451,82.598,6770101760.0,35.85,-0.024141305116399,,EUR,246657.0,Spain,17.0,23.2,28.3,hold,21.0
ANTO.L,2026-09-02,3757.0,Basic Materials,Copper,Antofagasta plc,30.298388,4.6638536,1.24,0.17846,0.17792,53.875,37038637056.0,0.92,0.4683276018796729,,GBp,1204499.0,United Kingdom,2550.585,3824.9487,4703.603,hold,21.0
AO.L,2026-09-02,92.4000015258789,Consumer Cyclical,Specialty Retail,AO World plc,15.400001,2.942675,0.06,0.22438,0.02834,36.923,513829472.0,,-0.0865360058705758,,GBp,663270.0,United Kingdom,125.0,148.0,170.0,none,4.0
APN.L,2026-09-02,311.0,Consumer Defensive,Packaged Foods,Applied Nutrition Plc,28.272726,11.187051,0.11,0.49418,0.20597,4.454,777500032.0,,0.920509673173966,,GBp,608405.0,United Kingdom,280.0,349.286,395.0,strong_buy,7.0
ARGX.BR,2026-09-02,890.5999755859375,Healthcare,Biotechnology,argenx SE,39.407078,7.7118716,22.6,0.23635,0.32265,0.558,55384428544.0,1.65,0.4186648708169977,,EUR,91989.0,Netherlands,777.4502,985.8591,1250.7236,buy,15.0
ASHM.L,2026-09-02,216.0959930419922,Financial Services,Asset Management,Ashmore Group Plc,12.711529,1.8205222,0.17,0.14529,0.85725,2.164,1404947968.0,,0.2603209429826534,,GBp,856384.0,United Kingdom,123.0,208.1,350.0,hold,10.0
ASL.L,2026-09-02,1748.978759765625,,,Aberforth Smaller Companies Ord,15.077404,1.0021079,,,,,1337279744.0,,0.1577528997693587,,GBp,218330.0,,,,,none,
ASM.AS,2026-09-02,789.0,Technology,Semiconductor Equipment & Materials,ASM International NV,36.10984,8.689331,21.85,0.26798,0.31929,1.585,38608564224.0,1.61,0.5879911089679231,,EUR,177757.0,Netherlands,690.0,1113.2632,1457.0,buy,19.0
ASML.AS,2026-09-02,1432.800048828125,Technology,Semiconductor Equipment & Materials,ASML Holding N.V.,56.387253,25.215588,25.41,0.53942,0.30114,9.092,550338494464.0,2.07,0.7646326729160773,,EUR,696348.0,Netherlands,1291.0,2020.6364,2500.0,strong_buy,33.0
ASSA-B.ST,2026-09-02,347.0,Industrials,Security & Protection Services,ASSA ABLOY AB (publ),23.509485,3.4663951,14.76,0.15566,0.10823,64.103,,1.67,0.1127126430553198,,SEK,1638491.0,Sweden,340.0,407.90475,500.0,buy,21.0
AT1.DE,2026-09-02,1.8960000276565552,Real Estate,Real Estate Services,Aroundtown SA,5.1243243,0.2515256,0.37,0.051119998,0.3848,103.548,2142348032.0,,-0.3935235460108074,,EUR,2273369.0,Luxembourg,1.9,3.00929,5.0,hold,14.0
ATCO-A.ST,2026-09-02,197.5500030517578,Industrials,Specialty Industrial Machinery,Atlas Copco AB (publ),36.115177,9.066085,5.47,0.25698,0.15665,33.668,963771498496.0,2.73,0.3272826838205294,,SEK,3901699.0,Sweden,160.0,218.14285,250.0,buy,21.0
ATG.L,2026-09-02,425.82623291015625,Technology,Software - Application,Auction Technology Group plc,,1.3202564,-0.92,-0.25175,-0.66884005,32.545,515631968.0,,0.368323000321477,,GBp,534294.0,United Kingdom,419.11835,579.9232,803.72034,none,7.0
ATR.L,2026-09-02,696.0,,,Schroder Asian Total Return Inv. Company,10.086957,1.2294648,,,,,644102080.0,,0.3286090490772042,,GBp,161667.0,,,,,none,
ATT.L,2026-09-02,687.0,,,Allianz Technology Trust Ord,1.979827,1.1879647,,,,,2248927744.0,,0.429718875502008,,GBp,1407943.0,,,,,strong_buy,
ATYM.L,2026-09-02,1007.0,Basic Materials,Copper,"Atalaya Mining Copper, S.A.",16.783333,2.2257895,0.6,0.15729,0.22226,4.43,1548353536.0,,0.7688814009651723,,GBp,730312.0,Spain,1000.0,1147.5,1250.0,strong_buy,6.0
AUTO.L,2026-09-02,495.7999877929688,Communication Services,Internet Content & Information,Autotrader Group plc,14.582352,10.016162,0.34,0.60195,0.47077,51.83,3853660416.0,,-0.3299789236663711,,GBp,4714075.0,United Kingdom,410.0,562.056,800.0,hold,18.0
AV.L,2026-09-02,730.9600219726562,Financial Services,Insurance - Diversified,Aviva plc,42.99765,2.2360353,0.17,0.07078,0.020569999,60.722,21863354368.0,1.91,0.0654806025197318,,GBp,7304588.0,United Kingdom,543.0,711.75,820.0,buy,14.0
AVON.L,2026-09-02,1818.0,Industrials,Aerospace & Defense,Avon Technologies Plc,41.318184,4.086048,0.44,0.10526,0.05583,48.309,535430976.0,,-0.1274372834172173,,GBp,90545.0,United Kingdom,2385.172,2385.172,2385.172,none,1.0
AZN.ST,2026-09-02,1563.5,Healthcare,Drug Manufacturers - General,AstraZeneca PLC,24.260815,48.07722,64.26,0.21965,0.17021999,64.225,2417846648832.0,1.41,0.076582700636564,,SEK,492874.0,United Kingdom,1721.0067,1930.3734,2084.694,none,3.0
BA.L,2026-09-02,1988.0,Industrials,Aerospace & Defense,BAE Systems plc,28.407145,4.8089476,0.7,0.18626,0.07192,72.95,58237276160.0,3.38,-0.0071062582533862,,GBp,6377505.0,United Kingdom,1700.0,2342.789,2620.0,buy,19.0
BAG.L,2026-09-02,591.0,Consumer Defensive,Beverages - Non-Alcoholic,A.G. BARR p.l.c.,14.071428,1.9402494,0.42,0.14083,0.10771,13.889,655866176.0,1.55,-0.1075235668698993,,GBp,186931.0,United Kingdom,580.0,780.0,830.0,strong_buy,10.0
BAS.DE,2026-09-02,52.970001220703125,Basic Materials,Chemicals,BASF SE,22.256302,1.2647438,2.38,0.061160002,0.094239995,71.358,45603037184.0,0.69,0.303397174669193,,EUR,1988226.0,Germany,40.0,52.42105,62.0,buy,19.0
BATS.L,2026-09-02,4134.0,Consumer Defensive,Tobacco,British American Tobacco p.l.c.,14.206185,1.925298,2.91,0.13424,0.24992001,72.154,89032007680.0,1.48,0.0467074550652293,,GBp,3422177.0,United Kingdom,3800.0,5150.0,5750.0,buy,13.0
BAYN.DE,2026-09-02,48.709999084472656,Healthcare,Drug Manufacturers - General,Bayer Aktiengesellschaft,,1.6175737,-1.76,-0.056900002,-0.0383,129.362,47853875200.0,4.65,0.7421366951156232,,EUR,2854199.0,Germany,46.0,57.38889,65.0,buy,18.0
BBOX.L,2026-09-02,152.89999389648438,,,Tritax Big Box Ord,15.289999,0.82381463,,,,,4476777472.0,,0.0898452844389983,,GBp,9561285.0,,170.0,193.692,259.0,strong_buy,13.0
BBVA.MC,2026-09-02,24.920000076293945,Financial Services,Banks - Diversified,"Banco Bilbao Vizcaya Argentaria, S.A.",13.185185,2.4421794,1.89,0.18924,0.32562,,137516171264.0,2.48,0.6114747990649638,,EUR,8519197.0,Spain,11.7,22.99318,28.3,hold,22.0
