ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
BLBD,2026-09-03,62.06499862670898,Industrials,Farm & Heavy Construction Machinery,Blue Bird Corporation,7.34497,3.0019348,8.45,0.64286005,0.17479,17.675,1964145408.0,,0.0104257566771952,,USD,505453.0,United States,82.0,89.125,95.0,strong_buy,8.0,-10407500.0,116824000.0,115751000.0,0.544,0.12096,USD,-20302666.666666668,0.0
BLDR,2026-09-03,62.84000015258789,Industrials,Building Products & Equipment,"Builders FirstSource, Inc.",68.304344,1.6881129,0.92,0.02506,0.0070999996,130.786,6761361408.0,2.02,-0.4523711214360503,,USD,2246182.0,United States,61.0,80.71429,100.0,buy,21.0,464577120.0,65651000.0,5238214144.0,1.014,0.033269998,USD,-1247535333.3333333,0.0
BOBS,2026-09-03,16.610000610351562,Consumer Cyclical,Specialty Retail,"Bob's Discount Furniture, Inc.",16.284315,4.087106,1.02,,0.05427,168.25,2170712320.0,,,,USD,977111.0,United States,19.0,22.92308,28.0,none,13.0,,32022000.0,893699008.0,0.179,0.12675999,USD,-3695666.6666666665,-141964333.33333334
BOOT,2026-09-03,147.3300018310547,Consumer Cyclical,Apparel Retail,"Boot Barn Holdings, Inc.",18.673004,3.379826,7.89,0.19174999,0.103520006,59.323,4461865984.0,,-0.0910571821550617,,USD,679550.0,United States,190.0,221.5,282.0,strong_buy,14.0,12682000.0,139262000.0,806049024.0,0.39,0.12776,USD,-16668666.666666666,0.0
BR,2026-09-03,177.0124969482422,Technology,Information Technology Services,"Broadridge Financial Solutions, Inc.",18.4388,7.1040854,9.6,0.40916002,0.15037,123.939,20183283712.0,2.1,-0.2215383877914365,,USD,1334038.0,United States,176.0,213.375,250.0,buy,8.0,1194499968.0,403800000.0,3520499968.0,1.084,0.24609,USD,-408000000.0,-404666666.6666667
BRC,2026-09-03,89.80000305175781,Industrials,Security & Protection Services,Brady Corporation,20.409092,3.1529791,4.4,0.16695999,0.12927,6.586,,1.67,0.1758278569722193,,USD,265773.0,United States,109.0,110.0,111.0,strong_buy,2.0,145758368.0,175491008.0,88509000.0,1.308,0.17716,USD,-66019666.66666666,-45335333.333333336
BROS,2026-09-03,46.52999877929688,Consumer Cyclical,Restaurants,Dutch Bros Inc.,62.039997,8.043215,0.75,0.14562,0.04907,123.827,8161195520.0,1.52,-0.0664883364939055,,USD,3699082.0,United States,29.0,77.76,95.0,strong_buy,25.0,1719625.0,269072000.0,1207328000.0,1.103,0.12876001,USD,0.0,0.0
BRSL,2026-09-03,11.0649995803833,Consumer Cyclical,Gambling,Brightstar Lottery PLC,11.647368,2.406481,0.95,0.15182,0.10049,219.168,2022044032.0,,-0.2978141625175093,,USD,1710000.0,United Kingdom,11.9,16.6125,21.0,buy,8.0,4389250048.0,558000000.0,4424999936.0,0.899,0.20718999,USD,-90333333.33333331,-363666666.6666667
BURL,2026-09-03,255.1499938964844,Consumer Cyclical,Apparel Retail,"Burlington Stores, Inc.",22.924528,8.004705,11.13,0.41412997,0.0585,294.974,16027296768.0,0.92,0.0206680147961688,,USD,918196.0,United States,290.0,364.75,440.0,buy,16.0,107377376.0,703686016.0,5906117120.0,0.376,0.06718,USD,-259301000.0,0.0
BWA,2026-09-03,65.75,Consumer Cyclical,Auto Parts,BorgWarner Inc.,31.610579,2.3823326,2.08,0.08056,0.02893,70.11,13391063040.0,0.41,0.4731202861759853,,USD,2466415.0,United States,62.0,80.125,95.0,buy,16.0,1066249984.0,2448000000.0,4064999936.0,1.662,0.106359996,USD,-362333333.3333333,-115666666.66666669
BWLP,2026-09-03,24.5,Energy,Oil & Gas Midstream,BW LPG Limited,8.333333,1.9418246,2.94,0.25462,0.12637,45.388,3719457792.0,,0.8193256008797567,,USD,400126.0,Singapore,,,,none,,392923360.0,306150016.0,932632000.0,1.106,0.13779001,USD,-8845666.666666666,-331269666.6666667
BXBL,2026-09-03,4.320000171661377,Consumer Cyclical,Residential Construction,Boxabl Inc.,,-16.679537,-0.1,-0.66532,0.0,13.917,1525501696.0,,-0.610649580964619,,USD,367233.0,United States,,,,none,,-2718875.0,14687000.0,5299000.0,1.332,-19.49293,USD,0.0,0.0
BYD,2026-09-03,76.8949966430664,Consumer Cyclical,Resorts & Casinos,Boyd Gaming Corporation,3.4114904,2.2483916,22.54,0.93084997,0.44341,130.47,5586838016.0,3.03,-0.0963094409268405,,USD,943495.0,United States,87.0,95.9375,111.0,buy,16.0,283961504.0,323612992.0,3258284032.0,0.646,0.20891,USD,-625609666.6666666,-61480666.66666666
CAAP,2026-09-03,24.36000061035156,Industrials,Airports & Air Services,Corporación América Airports S.A.,13.84091,2.1332867,1.76,0.1742,0.13604,56.315,3979727872.0,,0.2952537652502358,,USD,208358.0,Luxembourg,27.4,32.27143,36.0,buy,7.0,605282624.0,860793984.0,1090386048.0,1.484,0.19752,USD,0.0,0.0
CAKE,2026-09-03,108.43499755859376,Consumer Cyclical,Restaurants,The Cheesecake Factory Incorporated,29.386177,10.400441,3.69,0.38834,0.04607,400.999,5395793920.0,1.96,1.0404254118187677,,USD,1664344.0,United States,60.0,92.66667,105.0,hold,15.0,166743120.0,195170000.0,2081016064.0,0.434,0.07767,USD,-72736333.33333333,-52813333.333333336
CALX,2026-09-03,37.38999938964844,Technology,Software - Infrastructure,"Calix, Inc.",49.19737,3.315598,0.76,0.06905,0.04607,1.969,2354223360.0,3.34,-0.3788496073758357,,USD,1174628.0,United States,52.0,62.33333,85.0,buy,6.0,61477124.0,194302000.0,13980000.0,1.573,0.074489996,USD,-63574000.0,0.0
CALY,2026-09-03,15.57979965209961,Consumer Cyclical,Leisure,Callaway Golf Company,36.23209,1.2903594,0.43,0.03466,-0.12367,12.643,2781158144.0,0.72,0.6536842145417865,,USD,2057330.0,United States,19.0,20.6,23.0,buy,10.0,94225000.0,278100000.0,273400000.0,1.566,0.17282,USD,-30366666.666666668,0.0
CAR,2026-09-03,139.02499389648438,Industrials,Rental & Leasing Services,"Avis Budget Group, Inc.",,-1.4485241,-18.02,,-0.05431,,4911162368.0,0.17,-0.0814598071521781,,USD,554038.0,United States,94.0,129.14285,160.0,none,7.0,1093124992.0,558000000.0,29124999168.0,0.672,0.1491,USD,-342666666.6666667,-118333333.33333331
CART,2026-09-03,51.16999816894531,Consumer Cyclical,Internet Retail,Maplebear Inc.,27.961746,5.1354876,1.83,0.16001,0.120459996,1.348,11845858304.0,1.73,0.3743199881532681,,USD,4163903.0,United States,45.0,57.46429,77.0,buy,28.0,917875008.0,850000000.0,34000000.0,1.969,0.14094,USD,-941333333.3333334,0.0
CASY,2026-09-03,758.9000244140625,Consumer Cyclical,Specialty Retail,"Casey's General Stores, Inc.",39.649952,7.0872245,19.14,0.19153,0.04068,73.514,28083027968.0,3.33,0.3352245081697691,,USD,454860.0,United States,795.0,956.2778,1069.0,buy,18.0,550939648.0,522991008.0,2905074944.0,0.575,0.05351,USD,-102045666.66666669,-72787666.66666667
CAVA,2026-09-03,61.060001373291016,Consumer Cyclical,Restaurants,"CAVA Group, Inc.",109.03571,8.478201,0.56,0.083229996,0.04822,61.899,7132186624.0,5.31,0.0883959636827684,,USD,3234523.0,United States,18.0,84.79167,110.0,buy,24.0,-721500.0,435599008.0,520742016.0,2.361,0.0762,USD,-3108000.0,0.0
CBRL,2026-09-03,53.970001220703125,Consumer Cyclical,Restaurants,"Cracker Barrel Old Country Store, Inc.",46.930435,2.5915966,1.15,0.056110002,0.00786,246.663,1206308352.0,1.56,0.2872981578652138,,USD,1166622.0,United States,37.0,45.0,60.0,none,8.0,-3550125.0,26050000.0,1148144000.0,0.118,0.00843,USD,-5816333.333333333,-85085000.0
CBZ,2026-09-03,54.56499862670898,Industrials,Specialty Business Services,"CBIZ, Inc.",26.233173,1.5767041,2.08,0.064959995,0.04413,102.081,2960908544.0,1.21,0.0288897775763505,,USD,1241512.0,United States,45.0,51.66667,55.0,none,3.0,240524752.0,21262000.0,1906599040.0,1.072,0.04978,USD,-84418000.0,0.0
CCEC,2026-09-03,22.64999961853028,Industrials,Marine Shipping,Capital Clean Energy Carriers Corp.,13.727273,0.8825936,1.65,0.06587,0.28006,189.423,1363803904.0,4.02,0.0438461382293222,,USD,11498.0,Greece,23.0,25.83333,30.0,none,6.0,-727665600.0,252708000.0,2930831872.0,1.085,0.50632,USD,-1370666.6666666667,-21684000.0
CCL,2026-09-03,23.349899291992188,Consumer Cyclical,Travel Services,Carnival Corporation Ltd.,10.517973,2.470366,2.22,0.26689,0.11237001,201.556,31981170688.0,0.81,-0.1603630862329803,,USD,20895811.0,United States,28.7,35.29615,43.0,buy,26.0,1899374976.0,2243000064.0,26169999360.0,0.214,0.12787,USD,0.0,0.0
CCO,2026-09-03,2.375,Communication Services,Advertising Agencies,"Clear Channel Outdoor Holdings, Inc.",,-0.34905937,-0.24,,-0.06313,,1209097856.0,16.57,0.4999998868266269,,USD,9016955.0,United States,2.43,2.43,2.43,none,2.0,80568376.0,192138000.0,6469542912.0,0.909,0.21422,USD,0.0,0.0
CCS,2026-09-03,63.47999954223633,Real Estate,Real Estate - Development,"Century Communities, Inc.",13.951648,0.7034575,4.55,0.052210003,0.03407,66.068,1804920448.0,,0.08724915371739,,USD,308323.0,United States,64.0,78.0,92.0,none,2.0,78148624.0,92334000.0,1695137024.0,0.179,0.05158,USD,-95048333.33333331,-32289666.666666668
CDW,2026-09-03,149.55499267578125,Technology,Information Technology Services,CDW Corporation,17.953781,7.673422,8.33,0.44009998,0.04597,263.278,18696980480.0,1.33,-0.028964271579048,,USD,1934058.0,United States,123.0,155.88889,171.0,buy,9.0,676787520.0,361800000.0,6429499904.0,1.011,0.07345,USD,-551000000.0,-327400000.0
CEG,2026-09-03,286.7850036621094,Utilities,Utilities - Independent Power Producers,Constellation Energy Corporation,28.00635,3.1865354,10.24,0.15055001,0.110810004,76.419,101610045440.0,3.74,-0.1603429219220249,,USD,3136133.0,United States,290.0,348.304,441.0,buy,20.0,-6625124864.0,697000000.0,24700000256.0,0.471,0.086619996,USD,-797000000.0,-432000000.0
CENT,2026-09-03,41.7599983215332,Consumer Defensive,Packaged Foods,Central Garden & Pet Company,15.466666,1.4961842,2.7,0.099709995,0.05393,80.634,2613866752.0,2.01,0.316385835638314,,USD,101426.0,United States,46.0,53.0,60.0,none,2.0,342347872.0,996710016.0,1408593024.0,2.585,0.14262,USD,-72100666.66666667,0.0
CENTA,2026-09-03,36.18000030517578,Consumer Defensive,Packaged Foods,Central Garden & Pet Company,13.4,1.2962632,2.7,0.099709995,0.05393,80.634,2264600320.0,1.87,0.2600744402048156,,USD,346700.0,United States,39.0,46.25,50.0,none,4.0,342347872.0,996710016.0,1408593024.0,2.585,0.14262,USD,-72100666.66666667,0.0
CHD,2026-09-03,98.59500122070312,Consumer Defensive,Household & Personal Products,"Church & Dwight Co., Inc.",31.600964,5.3774204,3.12,0.17041,0.119569995,55.851,23387119616.0,2.8,0.1533978164541667,,USD,1868626.0,United States,78.0,105.36842,115.0,buy,19.0,939262528.0,254800000.0,2428300032.0,0.642,0.18065001,USD,-400033333.3333333,-276900000.0
CHDN,2026-09-03,89.43000030517578,Consumer Cyclical,Gambling,Churchill Downs Incorporated,15.183362,4.6682677,5.89,0.33848,0.13804,349.173,6233292288.0,1.69,-0.094736773127255,,USD,1013566.0,United States,100.0,130.58333,157.0,strong_buy,12.0,138712496.0,196000000.0,4856999936.0,0.239,0.36530998,USD,-223233333.3333333,-29033333.33333333
CHEF,2026-09-03,113.2249984741211,Consumer Defensive,Food Distribution,"The Chefs' Warehouse, Inc.",53.916668,7.1237574,2.1,0.15252,0.02094,146.029,4619136512.0,1.08,0.9281672842469292,,USD,641398.0,United States,104.0,119.44444,125.0,strong_buy,9.0,107143504.0,135466000.0,946608000.0,1.231,0.05017,USD,-10799000.0,0.0
CHH,2026-09-03,98.81999969482422,Consumer Cyclical,Lodging,"Choice Hotels International, Inc.",13.997168,31.12441,7.06,5.66362,0.32631,1481.726,4495864320.0,1.7,-0.0223879589988376,,USD,589228.0,United States,91.0,114.75,131.0,hold,16.0,212277504.0,42826000.0,2106688000.0,0.712,0.37729,USD,-293939666.6666667,-55142000.0
CHWY,2026-09-03,23.989999771118164,Consumer Cyclical,Internet Retail,"Chewy, Inc.",39.98333,23.178745,0.6,0.63816,0.01987,123.385,9822086144.0,0.48,-0.4116193130244324,,USD,8641523.0,United States,22.0,30.54545,40.0,buy,22.0,463275008.0,520100000.0,523400000.0,0.321,0.03828,USD,-401766666.6666667,0.0
CIEN,2026-09-03,314.4349975585937,Technology,Communication Equipment,Ciena Corporation,104.463455,15.39386,3.01,0.15464,0.0787,54.649,44509196288.0,0.61,1.6278574353313613,,USD,2675865.0,United States,270.0,551.86456,720.0,buy,19.0,700927872.0,1202834048.0,1580579968.0,1.849,0.15195,USD,-335866000.0,0.0
CL,2026-09-03,89.93499755859375,Consumer Defensive,Household & Personal Products,Colgate-Palmolive Company,35.40748,303.83444,2.54,2.67367,0.096829996,1388.163,71693729792.0,1.63,0.1516896338329416,,USD,4749641.0,United States,87.0,98.95,110.0,buy,20.0,3458374912.0,1452999936.0,7856999936.0,0.555,0.20966,USD,-1359000000.0,-1787000000.0
CLX,2026-09-03,93.9800033569336,Consumer Defensive,Household & Personal Products,The Clorox Company,19.538462,126.31721,4.81,1.6376,0.087349996,2221.429,11365096448.0,1.19,-0.1708633339289145,,USD,2659261.0,United States,77.0,101.64706,154.0,hold,17.0,110375000.0,143000000.0,5598000128.0,0.337,0.12885,USD,-196000000.0,-599666666.6666666
CMBT,2026-09-03,18.843000411987305,Energy,Oil & Gas Midstream,Cmb.Tech NV,6.3658786,1.7518595,2.96,0.29594,0.37151,174.709,5467668992.0,,1.055738617058882,,USD,1058442.0,Belgium,16.1,20.45,23.2,buy,4.0,-517387360.0,159844992.0,5452661248.0,0.706,0.43228,USD,-42304333.333333336,-592460000.0
CMG,2026-09-03,37.60499954223633,Consumer Cyclical,Restaurants,"Chipotle Mexican Grill, Inc.",34.819443,21.67435,1.08,0.49560001,0.114250004,246.35,47586041856.0,1.66,-0.0295993847425536,,USD,18964417.0,United States,35.0,43.76562,53.0,buy,32.0,1116464384.0,677857024.0,5419195904.0,0.592,0.16108,USD,-1339808000.0,0.0
CMPR,2026-09-03,88.91999816894531,Industrials,Specialty Business Services,Cimpress plc,23.46174,-4.3826704,3.79,,0.02566,,2165155328.0,2.38,0.4135469434678092,,USD,210680.0,Ireland,108.0,114.5,121.0,none,2.0,94840872.0,248851008.0,1788493056.0,0.416,0.06321,USD,-94944666.66666669,0.0
CMRE,2026-09-03,15.68000030517578,Industrials,Marine Shipping,Costamare Inc.,5.916981,0.85407704,2.65,0.15974,0.39516,65.647,1895596160.0,2.4,0.3023681577319528,,USD,401973.0,Monaco,19.0,20.0,21.0,none,2.0,-232061504.0,431480992.0,1504422016.0,1.251,0.47042,USD,-58117666.66666666,-75100333.33333333
CMS,2026-09-03,68.36000061035156,Utilities,Utilities - Regulated Electric,CMS Energy Corporation,20.52853,2.2447708,3.33,0.09158,0.11642,185.604,21436133376.0,2.45,-0.0419561674294566,,USD,3600326.0,United States,68.0,79.58333,87.0,buy,12.0,-2198874880.0,241000000.0,19300999168.0,0.413,0.17167999,USD,0.0,-622666666.6666666
CNK,2026-09-03,35.2599983215332,Communication Services,Entertainment,"Cinemark Holdings, Inc.",19.698324,8.160148,1.79,0.45816,0.0644,587.527,4087051776.0,1.86,0.2864280805869341,,USD,2511263.0,United States,33.0,39.27273,43.0,none,11.0,227587504.0,507600000.0,2967600128.0,0.755,0.21705,USD,-91700000.0,-12966666.666666666
CNM,2026-09-03,44.060001373291016,Industrials,Industrial Distribution,"Core & Main, Inc.",18.669493,4.057464,2.36,0.23888001,0.058720004,115.941,8527373824.0,1.14,-0.2019320523283188,,USD,2347911.0,United States,40.0,59.42857,75.0,buy,14.0,437875008.0,155000000.0,2451000064.0,1.278,0.09267,USD,0.0,0.0
CNP,2026-09-03,39.869998931884766,Utilities,Utilities - Regulated Electric,"CenterPoint Energy, Inc.",23.732143,2.240769,1.68,0.09825,0.11611,210.256,26263175168.0,1.76,0.0438305372736289,,USD,6373674.0,United States,39.0,45.75,50.0,buy,16.0,-5191875072.0,453000000.0,24642000896.0,0.353,0.24489,USD,-266666666.66666663,-543666666.6666666
CNXN,2026-09-03,80.7886962890625,Technology,Electronics & Computer Distribution,"PC Connection, Inc.",21.372671,2.1402678,3.78,0.104320005,0.03208,0.792,2038953216.0,1.76,0.3029014942135768,,USD,155422.0,United States,83.0,83.0,83.0,none,1.0,11910875.0,340689984.0,7546000.0,2.376,0.05037,USD,-31344000.0,-11411666.666666666
COLM,2026-09-03,57.209999084472656,Consumer Cyclical,Apparel Manufacturing,Columbia Sportswear Company,14.937337,1.8286134,3.83,0.12658,0.06047,28.799,2928762368.0,2.19,0.1209399256459604,,USD,612242.0,United States,47.0,69.83333,92.0,hold,6.0,255117376.0,624601024.0,461244000.0,1.197,0.05027,USD,-234291333.3333333,-69567333.33333333
COST,2026-09-03,920.469970703125,Consumer Defensive,Discount Stores,Costco Wholesale Corporation,46.324608,24.692043,19.87,0.29152,0.0301,60.257,408208932864.0,4.56,0.0256767826552204,,USD,2186646.0,United States,740.0,1077.3143,1315.0,buy,35.0,6954375168.0,11125999616.0,10227999744.0,0.564,0.036730003,USD,-759666666.6666666,-4158333333.3333335
COTY,2026-09-03,2.914999961853028,Consumer Defensive,Household & Personal Products,Coty Inc.,,0.8586156,-0.71,-0.16093001,-0.10416,97.538,2566559488.0,0.18,-0.2945544723903021,,USD,11687134.0,United States,1.5,2.689,4.0,hold,14.0,362687488.0,176100000.0,3295899904.0,0.276,-0.024419999,USD,0.0,-13300000.0
CPA,2026-09-03,129.21499633789062,Industrials,Airlines,"Copa Holdings, S.A.",8.4842415,1.8408267,15.23,0.23066999,0.15713,89.274,5274481664.0,0.94,0.1043581760252176,,USD,301144.0,Panama,152.0,178.73334,205.0,strong_buy,15.0,-31311624.0,1263235968.0,2564815104.0,0.896,0.08653,USD,-67315000.0,-223047666.66666663
CPAY,2026-09-03,417.1499938964844,Technology,Software - Infrastructure,"Corpay, Inc.",25.358662,7.7325892,16.45,0.29215,0.22723,275.291,27389900800.0,0.77,0.4035270124958285,,USD,592312.0,United States,390.0,461.0,536.0,buy,15.0,1946175872.0,3183238912.0,10741731328.0,0.48,0.4692,USD,-919225000.0,0.0
CPK,2026-09-03,131.25999450683594,Utilities,Utilities - Regulated Gas,Chesapeake Utilities Corporation,20.96805,1.8907824,6.26,0.094689995,0.15118,101.273,3164213248.0,2.2,0.0080745698621345,,USD,192074.0,United States,134.0,146.9,160.0,none,5.0,-220775008.0,400000.0,1694700032.0,0.207,0.26201,USD,-28000.0,-51633333.333333336
CPNG,2026-09-03,15.595000267028809,Consumer Cyclical,Internet Retail,"Coupang, Inc.",,9.355129,-0.43,-0.19995001,-0.02163,188.584,28032194560.0,1.28,-0.5012422644279371,,USD,20897973.0,United States,12.0,23.65556,30.0,buy,18.0,-246375008.0,6110000128.0,5632999936.0,0.608,-0.06278,USD,-140333333.33333334,0.0
CPRI,2026-09-03,12.885000228881836,Consumer Cyclical,Luxury Goods,Capri Holdings Limited,16.519232,10.6049385,0.78,1.4461501,0.0444,973.427,1479147776.0,0.16,-0.3348393599772956,,USD,3563522.0,United Kingdom,16.0,22.53125,45.5,none,16.0,192624992.0,114000000.0,1392000000.0,0.394,0.026010001,USD,-64000000.0,0.0
CPRT,2026-09-03,33.1150016784668,Industrials,Specialty Business Services,"Copart, Inc.",20.568323,3.4942493,1.61,0.17607,0.33481997,1.059,30658248704.0,3.9,-0.2663998046929342,,USD,11895734.0,United States,25.0,40.2,55.0,buy,10.0,999977152.0,4199712000.0,93116000.0,7.289,0.37530997,USD,0.0,0.0
CRAI,2026-09-03,172.18499755859375,Industrials,Consulting Services,"CRA International, Inc.",22.92743,5.9239316,7.51,0.26025,0.06204,166.981,1080781184.0,1.13,-0.151674544217357,,USD,152112.0,United States,245.0,250.5,256.0,none,2.0,31433876.0,21442000.0,303651008.0,0.706,0.111669995,USD,-37304666.66666666,-12312666.666666666
CRI,2026-09-03,32.900001525878906,Consumer Cyclical,Apparel Retail,"Carter's, Inc.",6.0589323,1.1757139,5.43,0.20742,0.06547,115.325,1207798016.0,2.01,0.173626586706034,,USD,1033968.0,United States,30.0,42.66667,53.0,none,6.0,246791008.0,653571008.0,1184760064.0,1.378,0.23683001,USD,-50186666.66666666,-94847333.33333331
CROX,2026-09-03,115.8499984741211,Consumer Cyclical,Footwear & Accessories,"Crocs, Inc.",10.279503,4.0273237,11.27,0.42299998,0.14635,121.993,5554437120.0,1.39,0.4408137984009959,,USD,1072242.0,United States,95.0,138.25,163.0,buy,12.0,533888736.0,170276000.0,1689202048.0,0.863,0.24221,USD,-446453333.3333333,0.0
CSAN,2026-09-03,2.9549999237060547,Energy,Oil & Gas Refining & Marketing,Cosan S.A.,,3.0138094,-2.24,-0.27222002,-0.22184,109.776,2913900800.0,,-0.3586956285123334,,USD,1820298.0,Brazil,3.0273502,3.444025,4.1944904,none,4.0,-1259318656.0,4743000064.0,12037999616.0,1.363,0.30708998,BRL,-110073333.33333331,-2907615000.0
CSWC,2026-09-03,24.39999961853028,Financial Services,Asset Management,Capital Southwest Corporation,13.631285,1.4692599,1.79,0.11213,0.46679002,119.309,1555106304.0,12.54,0.294721790252668,,USD,656725.0,United States,21.0,25.3,29.0,buy,5.0,92710000.0,14986000.0,331511008.0,73.199,0.75818,USD,0.0,-125140000.0
CTOS,2026-09-03,8.920000076293945,Industrials,Rental & Leasing Services,"Custom Truck One Source, Inc.",99.11111,2.4867578,0.09,0.026670001,0.01052,312.29,2029349376.0,,0.4345794281459887,,USD,1065060.0,United States,12.0,13.33333,15.0,none,6.0,79616000.0,10287000.0,2548151040.0,0.27,0.093380004,USD,-33468000.0,0.0
CTRI,2026-09-03,20.520000457763672,Utilities,Utilities - Regulated Gas,"Centuri Holdings, Inc.",62.181816,2.384106,0.33,0.040289998,0.0085,108.188,2071761920.0,1.01,-0.035899868972267,,USD,1679152.0,United States,23.0,31.75,36.0,none,6.0,-10192750.0,40458000.0,947209024.0,1.656,0.028299998,USD,0.0,0.0
CVCO,2026-09-03,563.1400146484375,Consumer Cyclical,Residential Construction,"Cavco Industries, Inc.",24.494999,3.9098258,22.99,0.16658,0.07886,3.702,4330209792.0,45.77,-0.0371945246713499,,USD,113441.0,United States,600.0,646.6667,700.0,none,3.0,163879120.0,261474000.0,41112000.0,1.051,0.09846,USD,-139292333.33333334,0.0
