ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
128940.KS,2026-09-03,469500.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Hanmi Pharm. Co., Ltd.",,,,0.16358,0.13111,26.295,5953360494592.0,,0.3468684496663894,,KRW,136654.0,South Korea,550000.0,641666.7,760000.0,buy,12.0,,,,,,,,
1333.T,2026-09-03,1304.5,Consumer Defensive,Packaged Foods,Umios Corporation,8.889873,0.79554665,146.74,0.08652,0.0,114.996,197218615296.0,,0.1551690440005904,,JPY,505187.0,Japan,,,,none,,,,,,,,,
137310.KS,2026-09-03,6030.0,Healthcare,Medical Devices,"SD Biosensor, Inc.",,,,-0.26895002,-0.98745,12.018,721303896064.0,,-0.3681419478599746,,KRW,156890.0,South Korea,,,,none,,,,,,,,,
138040.KS,2026-09-03,131700.0,Financial Services,Capital Markets,Meritz Financial Group Inc.,,,,0.21345,0.119119994,,21700758470656.0,,0.0766519823788547,,KRW,287469.0,South Korea,100000.0,142166.67,161000.0,none,6.0,,,,,,,,
139130.KS,2026-09-03,18990.0,Financial Services,Banks - Regional,"iM Financial Group Co., Ltd.",,,,0.07256,0.14329,,3007321210880.0,,0.3916188994443743,,KRW,537595.0,South Korea,14700.0,22293.334,26000.0,buy,15.0,,,,,,,,
1417.T,2026-09-03,3615.0,Industrials,Engineering & Construction,MIRAIT ONE Corporation,13.820392,1.1528283,261.57,0.099580005,0.04329,31.618,314812661760.0,,0.2720370480790253,,JPY,245811.0,Japan,4000.0,4000.0,4000.0,strong_buy,1.0,,,,,,,,
161390.KS,2026-09-03,65700.0,Consumer Cyclical,Auto Parts,"Hankook Tire & Technology Co., Ltd.",,,,0.08306,0.05547,43.351,8014661156864.0,,0.8073877355317338,,KRW,377954.0,South Korea,40000.0,85235.3,100000.0,none,17.0,,,,,,,,
161890.KS,2026-09-03,157900.0,Consumer Defensive,Household & Personal Products,"Kolmar Korea Co., Ltd.",,,,0.14056,0.06315,73.425,3727241510912.0,,1.080422045643441,,KRW,387953.0,South Korea,98000.0,155869.56,180000.0,strong_buy,23.0,,,,,,,,
1719.T,2026-09-03,1927.0,Industrials,Engineering & Construction,Hazama Ando Corporation,10.155468,1.4012384,189.75,0.15935001,0.06836,12.671,302313668608.0,,0.1719408290536594,,JPY,675053.0,Japan,1780.0,1865.0,1950.0,hold,2.0,,,,,,,,
1721.T,2026-09-03,5407.0,Industrials,Engineering & Construction,COMSYS Holdings Corporation,17.453196,1.5685941,309.8,0.10163,0.06086,0.687,620637782016.0,1.67,0.5005865488682419,,JPY,475858.0,Japan,4100.0,5350.0,6100.0,hold,5.0,,,,,,,,
175330.KS,2026-09-03,31850.0,Financial Services,Banks - Regional,"JB Financial Group Co., Ltd.",,,,0.12297,0.34302,,5901532528640.0,,0.2981976631869665,,KRW,479981.0,South Korea,33000.0,36516.668,40000.0,buy,12.0,,,,,,,,
1801.T,2026-09-03,12590.0,Industrials,Engineering & Construction,Taisei Corporation,12.270356,2.1991699,1026.05,,0.078990005,45.852,2052284874752.0,0.62,0.249875708461768,,JPY,732011.0,Japan,10600.0,16114.286,22100.0,buy,7.0,,,,,,,,
1802.T,2026-09-03,3017.0,Industrials,Engineering & Construction,Obayashi Corporation,12.092184,1.6665802,249.5,0.16165,0.072519995,27.364,2073950683136.0,0.52,0.2470165680430029,,JPY,2635147.0,Japan,3000.0,3837.5,4700.0,buy,8.0,,,,,,,,
1803.T,2026-09-03,2391.0,Industrials,Engineering & Construction,Shimizu Corporation,12.810073,1.5999476,186.65,0.17629999,0.08135,55.696,1623941054464.0,3.92,0.1684959218961337,,JPY,3211296.0,Japan,2300.0,2964.2856,3400.0,buy,7.0,,,,,,,,
180640.KS,2026-09-03,137200.0,Real Estate,Real Estate Services,Hanjin Kal,,,,-0.00787,-0.09955,13.493,9232541810688.0,,0.3274606093374814,,KRW,119115.0,South Korea,,,,none,,,,,,,,,
1808.T,2026-09-03,2906.0,Consumer Cyclical,Residential Construction,HASEKO Corporation,14.213744,1.3505882,204.45,0.115880005,0.048860002,73.346,769673068544.0,2.11,0.1665356179734536,,JPY,949679.0,Japan,3000.0,3322.5,3800.0,buy,8.0,,,,,,,,
1812.T,2026-09-03,4969.0,Industrials,Engineering & Construction,Kajima Corporation,13.085269,1.6743724,379.74,,0.059439998,58.946,2290468519936.0,2.63,0.1377931950297428,,JPY,2014865.0,Japan,5400.0,7235.7144,9200.0,strong_buy,7.0,,,,,,,,
185750.KS,2026-09-03,68400.0,Healthcare,Drug Manufacturers - Specialty & Generic,Chong Kun Dang Pharmaceutical Corp.,,,,0.14513999,0.06093,42.957,901243076608.0,,-0.161968902146909,,KRW,26154.0,South Korea,80000.0,102857.14,130000.0,buy,7.0,,,,,,,,
1860.T,2026-09-03,1540.0,Industrials,Engineering & Construction,Toda Corporation,12.482775,0.9471147,123.37,0.10799,0.067540005,42.99,455901315072.0,2.69,0.5426962928178058,,JPY,959520.0,Japan,1300.0,1710.0,1900.0,buy,4.0,,,,,,,,
1893.T,2026-09-03,1444.0,Industrials,Engineering & Construction,"Penta-Ocean Construction Co., Ltd.",11.49407,2.03641,125.63,0.19128,0.0435,127.205,390355976192.0,1.88,0.2706593876429664,,JPY,1887947.0,Japan,1400.0,2108.3333,2500.0,strong_buy,6.0,,,,,,,,
192080.KS,2026-09-03,57000.0,Communication Services,Electronic Gaming & Multimedia,"DoubleUGames Co., Ltd.",,,,0.14144,0.22383,2.266,1098966368256.0,,0.1496801223868882,,KRW,70938.0,South Korea,62000.0,79153.84,110000.0,none,13.0,,,,,,,,
1925.T,2026-09-03,4753.0,Real Estate,Real Estate - Development,"Daiwa House Industry Co., Ltd.",8.38745,1.0117439,566.68,0.12880999,0.062800005,115.364,2944675086336.0,0.44,-0.1024930561160958,,JPY,2119215.0,Japan,4600.0,5068.8887,5750.0,hold,9.0,,,,,,,,
1928.T,2026-09-03,3418.0,Consumer Cyclical,Residential Construction,"Sekisui House, Ltd.",8.616082,1.0259376,396.7,0.12644,0.06105,84.768,2215678312448.0,0.39,0.065556872640778,,JPY,2777015.0,Japan,3400.0,3827.7778,4350.0,none,9.0,,,,,,,,
192820.KS,2026-09-03,290000.0,Consumer Defensive,Household & Personal Products,"Cosmax, Inc.",,,,0.32057,0.069180004,153.066,3284569161728.0,,0.4214837877182764,,KRW,113421.0,South Korea,180000.0,262320.0,320000.0,buy,25.0,,,,,,,,
1951.T,2026-09-03,2632.5,Industrials,Engineering & Construction,"EXEO Group, Inc.",17.440704,1.5597912,150.94,0.10306,0.042579997,34.938,535335043072.0,,0.2496018392687904,,JPY,628222.0,Japan,2400.0,2940.0,3200.0,buy,5.0,,,,,,,,
1959.T,2026-09-03,8110.0,Industrials,Engineering & Construction,Kraftia Corporation,14.330901,1.6501644,565.91,0.12303001,0.08592,8.336,573659414528.0,,0.1541153083986528,,JPY,215601.0,Japan,7700.0,11250.0,13600.0,buy,6.0,,,,,,,,
1963.T,2026-09-03,2332.5,Industrials,Engineering & Construction,JGC Holdings Corporation,13.492799,1.3265549,172.87,0.11851,0.06696,8.387,564642185216.0,0.48,0.5984639733758919,,JPY,1586988.0,Japan,1800.0,2520.0,3000.0,hold,5.0,,,,,,,,
1969.T,2026-09-03,4276.0,Industrials,Building Products & Equipment,"Takasago Thermal Engineering Co., Ltd.",14.959418,2.7041366,285.84,0.18063,0.08422,19.125,559569436672.0,3.74,0.0667998212823426,,JPY,630207.0,Japan,4900.0,5808.3335,6900.0,strong_buy,6.0,,,,,,,,
2002.T,2026-09-03,2067.0,Consumer Defensive,Packaged Foods,Nisshin Seifun Group Inc.,18.237164,1.120491,113.34,0.060960002,0.03496,16.757,577962835968.0,3.61,0.1437436008811392,,JPY,845887.0,Japan,2000.0,2090.0,2150.0,none,5.0,,,,,,,,
204320.KS,2026-09-03,46950.0,Consumer Cyclical,Auto Parts,HL Mando Corporation,,,,0.06831,0.01763,70.235,2204636807168.0,,0.5644499143143722,,KRW,868005.0,South Korea,40000.0,69730.766,109000.0,none,26.0,,,,,,,,
207940.KS,2026-09-03,1502000.0,Healthcare,Biotechnology,"Samsung Biologics Co.,Ltd.",,,,0.18526,0.38747,14.844,69529010962432.0,2.36,-0.009735238723201,,KRW,61360.0,South Korea,1600000.0,1967520.0,2200000.0,strong_buy,25.0,,,,,,,,
2127.T,2026-09-03,654.0,Financial Services,Capital Markets,Nihon M&A Center Holdings Inc.,16.6243,4.3648305,39.34,0.28751,0.25821,5.866,207355478016.0,,-0.0711403971179661,,JPY,2018465.0,Japan,650.0,794.0,900.0,none,5.0,,,,,,,,
2181.T,2026-09-03,299.0,Industrials,Staffing & Employment Services,"Persol Holdings Co.,Ltd.",15.600208,3.0112228,19.16,0.20683001,0.02753,34.607,666741702656.0,2.71,0.1463022522976631,,JPY,9017288.0,Japan,250.0,311.42856,380.0,buy,7.0,,,,,,,,
2212.T,2026-09-03,3842.0,Consumer Defensive,Packaged Foods,"Yamazaki Baking Co., Ltd.",17.988575,1.6042879,213.58,0.08939,0.03148,18.655,756508262400.0,1.31,0.144727639924483,,JPY,588293.0,Japan,3550.0,3912.5,4350.0,buy,8.0,,,,,,,,
2222.T,2026-09-03,2676.5,Consumer Defensive,Confectioners,"Kotobuki Spirits Co., Ltd.",32.864685,9.128115,81.44,0.31389,0.16136,,413340041216.0,,0.5577741642207594,,JPY,597661.0,Japan,3000.0,3100.0,3200.0,strong_buy,3.0,,,,,,,,
2229.T,2026-09-03,3105.0,Consumer Defensive,Packaged Foods,"Calbee, Inc.",22.202358,1.8192003,139.85,0.08454,0.05184,16.774,377530286080.0,7.87,0.1079651168579667,,JPY,351717.0,Japan,2600.0,2991.6667,3600.0,none,6.0,,,,,,,,
2267.T,2026-09-03,2869.0,Consumer Defensive,Beverages - Non-Alcoholic,"Yakult Honsha Co.,Ltd.",19.023937,1.3726919,150.81,0.08218,0.09427,17.337,822932013056.0,2.88,0.1915032364369935,,JPY,1178595.0,Japan,2000.0,2510.0,3400.0,underperform,10.0,,,,,,,,
2269.T,2026-09-03,4589.0,Consumer Defensive,Packaged Foods,"Meiji Holdings Co., Ltd.",35.49934,1.6107978,129.27,0.05525,0.03384,16.913,1244384329728.0,1.01,0.4845412341494417,,JPY,1084768.0,Japan,3900.0,4485.0,5000.0,buy,10.0,,,,,,,,
2282.T,2026-09-03,6196.0,Consumer Defensive,Packaged Foods,NH Foods Ltd.,17.153458,1.0901175,361.21,0.067379996,0.02313,45.995,575300829184.0,49.61,0.0997554961815607,,JPY,556271.0,Japan,5800.0,6750.0,8100.0,none,8.0,,,,,,,,
2327.T,2026-09-03,3997.0,Technology,Information Technology Services,NS Solutions Corporation,23.732336,2.6466832,168.42,0.11682,0.07883,8.353,731376713728.0,1.99,0.1327084453045783,,JPY,272447.0,Japan,2800.0,3494.4443,4200.0,underperform,9.0,,,,,,,,
2331.T,2026-09-03,1216.5,Industrials,Security & Protection Services,"Alsok Co.,Ltd.",17.766905,1.5328128,68.47,,0.0,6.948,591294693376.0,0.59,0.102962211669018,,JPY,1308104.0,Japan,1200.0,1350.0,1600.0,none,5.0,,,,,,,,
2371.T,2026-09-03,3705.0,Communication Services,Internet Content & Information,"Kakaku.com, Inc.",38.918068,11.31094,95.2,0.30614,0.18889,12.468,732983394304.0,1.33,0.4625097334099706,,JPY,604312.0,Japan,2030.0,2281.25,2500.0,buy,8.0,,,,,,,,
2413.T,2026-09-03,1768.0,Healthcare,Health Information Services,"M3, Inc.",24.3694,2.8906364,72.55,,0.12988,,1180016443392.0,,-0.2208003863602228,,JPY,4717909.0,Japan,1600.0,2079.1667,2800.0,buy,12.0,,,,,,,,
241560.KS,2026-09-03,60300.0,Industrials,Farm & Heavy Construction Machinery,Doosan Bobcat Inc.,,,,,0.05387,23.208,5771542134784.0,,0.1532226937173051,,KRW,210706.0,South Korea,71000.0,87687.5,98000.0,none,8.0,,,,,,,,
2432.T,2026-09-03,2607.0,Industrials,Conglomerates,"DeNA Co., Ltd.",15.246505,1.1184305,170.99,0.16242,0.28841,7.139,241168465920.0,1.38,0.1381305006164008,,JPY,1267042.0,Japan,2070.0,2565.0,3100.0,buy,4.0,,,,,,,,
2433.T,2026-09-03,1360.5,Communication Services,Advertising Agencies,Hakuhodo DY Holdings Inc,29.524738,1.27248,46.08,0.04452,0.0194,31.327,488463073280.0,1.11,0.1685444640130913,,JPY,871887.0,Japan,1000.0,1211.25,1400.0,none,8.0,,,,,,,,
2502.T,2026-09-03,1661.5,Consumer Defensive,Beverages - Brewers,"Asahi Group Holdings, Ltd.",15.096312,0.7620976,110.06,0.05574,0.05402,52.869,2430213292032.0,0.85,-0.0248680178284952,,JPY,6982325.0,Japan,1670.0,2055.8,2700.0,buy,15.0,,,,,,,,
2503.T,2026-09-03,2975.0,Consumer Defensive,Beverages - Brewers,"Kirin Holdings Company, Limited",12.2272,1.740671,243.31,0.15143,0.078099996,50.194,2370751430656.0,1.81,0.4504491467880718,,JPY,3438720.0,Japan,2550.0,2967.8,3867.0,buy,15.0,,,,,,,,
251270.KS,2026-09-03,37350.0,Communication Services,Electronic Gaming & Multimedia,Netmarble Corporation,,,,0.07059,0.13694,16.518,3060256210944.0,,-0.3795094091966745,,KRW,180920.0,South Korea,39700.0,61035.0,93000.0,buy,20.0,,,,,,,,
2579.T,2026-09-03,3881.0,Consumer Defensive,Beverages - Non-Alcoholic,Coca-Cola Bottlers Japan Holdings Inc.,35.214592,1.7258937,110.21,0.05369,0.02214,47.463,627845169152.0,,0.5199680184869298,,JPY,942173.0,Japan,2800.0,4165.0,5150.0,buy,10.0,,,,,,,,
2587.T,2026-09-03,4551.0,Consumer Defensive,Beverages - Non-Alcoholic,Suntory Beverage & Food Limited,15.673107,1.0383939,290.37,0.07988,0.049569998,1.087,1406257463296.0,,0.0012165539754271,,JPY,1034855.0,Japan,4100.0,4820.909,6250.0,hold,11.0,,,,,,,,
2607.T,2026-09-03,4688.0,Consumer Defensive,Packaged Foods,"Fuji Oil Co., Ltd.",36.195183,1.628406,129.52,0.06018,0.01763,114.175,403085918208.0,,0.2964943476646957,,JPY,364846.0,Japan,4200.0,4935.7144,6100.0,buy,7.0,,,,,,,,
267260.KS,2026-09-03,702000.0,Industrials,Electrical Equipment & Parts,"HD Hyundai Electric Co., Ltd.",,,,0.4359,0.19617,8.069,25266877366272.0,,0.3520978020295533,,KRW,172377.0,South Korea,588727.0,1179033.0,1600000.0,buy,22.0,,,,,,,,
267270.KS,2026-09-03,126200.0,Industrials,Farm & Heavy Construction Machinery,"HD Construction Equipment Co., Ltd.",,,,0.12099,0.06331,36.489,6021467078656.0,,0.4404593963247281,,KRW,311158.0,South Korea,145000.0,193166.67,270000.0,none,6.0,,,,,,,,
268280.KS,2026-09-03,128400.0,Basic Materials,Chemicals,"Miwon Specialty Chemical Co., Ltd.",,,,0.15266,0.12403,7.99,618172973056.0,,-0.0121849171673943,,KRW,3321.0,South Korea,,,,none,,,,,,,,,
271560.KS,2026-09-03,129200.0,Consumer Defensive,Confectioners,ORION Corp.,,,,0.10963,0.11717,3.577,5107119292416.0,,0.3061541288560296,,KRW,117429.0,South Korea,148000.0,165705.88,190000.0,none,17.0,,,,,,,,
2768.T,2026-09-03,5791.0,Industrials,Conglomerates,Sojitz Corporation,11.708451,1.0525814,494.6,0.10727999,0.03768,125.907,1204876869632.0,0.16,0.4495876402137893,,JPY,1163971.0,Japan,5200.0,6216.25,7900.0,hold,8.0,,,,,,,,
2784.T,2026-09-03,2347.0,Healthcare,Medical Distribution,Alfresa Holdings Corporation,10.224352,0.8477484,229.55,0.08169,0.012510001,6.169,411687387136.0,0.63,0.1083305950959629,,JPY,497588.0,Japan,2180.0,2340.0,2500.0,none,2.0,,,,,,,,
278470.KS,2026-09-03,428000.0,Consumer Defensive,Household & Personal Products,"APR Co., Ltd.",,,,0.83787,0.19248,21.454,16042250207232.0,,0.8814948137058745,,KRW,277806.0,South Korea,330000.0,519714.28,630000.0,strong_buy,28.0,,,,,,,,
2801.T,2026-09-03,1832.0,Consumer Defensive,Packaged Foods,Kikkoman Corporation,27.770199,2.9559925,65.97,0.12088,0.08465,10.577,1699618881536.0,4.96,0.4775047999208974,,JPY,4068246.0,Japan,1500.0,1880.8334,2200.0,buy,12.0,,,,,,,,
280360.KS,2026-09-03,146600.0,Consumer Defensive,Confectioners,"Lotte Wellfood Co.,Ltd",,,,0.028719999,0.01544,68.209,1296129720320.0,,0.3028559564393867,,KRW,29388.0,South Korea,150000.0,163888.89,175000.0,none,9.0,,,,,,,,
2809.T,2026-09-03,4795.0,Consumer Defensive,Packaged Foods,Kewpie Corporation,26.465395,2.0097425,181.18,0.08178,0.047620002,7.205,649217048576.0,,0.1984394174607384,,JPY,385344.0,Japan,4300.0,5071.4287,5800.0,buy,7.0,,,,,,,,
2811.T,2026-09-03,2757.5,Consumer Defensive,Packaged Foods,"Kagome Co., Ltd.",18.849546,1.2925026,146.29,0.07195,0.04443,30.977,249389629440.0,0.0,-0.0298270111901033,,JPY,319096.0,Japan,2700.0,2700.0,2700.0,none,2.0,,,,,,,,
282330.KS,2026-09-03,149700.0,Consumer Defensive,Grocery Stores,"BGF Retail Co., Ltd.",,,,0.17204,0.023139998,2.598,2586069958656.0,2.18,0.4107694511560675,,KRW,85784.0,South Korea,145000.0,179736.84,210000.0,strong_buy,19.0,,,,,,,,
285130.KS,2026-09-03,53500.0,Basic Materials,Specialty Chemicals,"SK Chemicals Co.,Ltd",,,,-0.0065499996,0.00279,64.258,1036825722880.0,,-0.0594932401076633,,KRW,77675.0,South Korea,68000.0,74000.0,80000.0,none,2.0,,,,,,,,
2871.T,2026-09-03,2144.0,Consumer Defensive,Packaged Foods,Nichirei Corporation,19.639095,1.8654866,109.17,0.1027,0.036930002,49.471,537323372544.0,2.44,0.2569057955731186,,JPY,1657333.0,Japan,2100.0,2291.6667,2500.0,buy,6.0,,,,,,,,
2875.T,2026-09-03,10510.0,Consumer Defensive,Packaged Foods,"Toyo Suisan Kaisha, Ltd.",14.737638,1.9013127,713.14,0.14105,0.13387999,0.574,1010300878848.0,2.65,0.0047205711639501,,JPY,437231.0,Japan,8540.0,11678.333,14300.0,hold,12.0,,,,,,,,
298020.KS,2026-09-03,345000.0,Consumer Cyclical,Textile Manufacturing,Hyosung TNC Corporation,,,,0.08513,0.013459999,107.874,1480694169600.0,,0.7358181248342535,,KRW,22726.0,South Korea,470000.0,663333.3,850000.0,none,3.0,,,,,,,,
298050.KS,2026-09-03,173400.0,Consumer Cyclical,Textile Manufacturing,HS Hyosung Advanced Materials Corporation,,,,0.055549998,0.01102,277.142,774754992128.0,,0.011709585401461,,KRW,16144.0,South Korea,230000.0,275000.0,300000.0,none,4.0,,,,,,,,
3003.T,2026-09-03,1765.5,Real Estate,Real Estate - Diversified,"Hulic Co., Ltd.",11.226631,1.4150921,157.26,0.13069999,0.1415,232.092,1340578988032.0,,0.1454987768964843,,JPY,2606207.0,Japan,1800.0,1938.5714,2200.0,hold,7.0,,,,,,,,
300720.KS,2026-09-03,16450.0,Basic Materials,Building Materials,"Hanil Cement Co., Ltd.",,,,,0.053379998,42.127,1209764544512.0,,-0.0631579264417531,,KRW,116034.0,South Korea,19000.0,19000.0,19000.0,none,1.0,,,,,,,,
3038.T,2026-09-03,2805.5,Consumer Defensive,Grocery Stores,"Kobe Bussan Co., Ltd.",18.31625,3.6110446,153.17,0.21661,0.060310002,16.583,622291124224.0,,-0.2994099033609851,,JPY,1579215.0,Japan,2750.0,3338.889,4900.0,hold,9.0,,,,,,,,
3048.T,2026-09-03,1754.0,Consumer Cyclical,Specialty Retail,Bic Camera Inc.,15.363055,1.6480347,114.17,0.11875,0.02153,43.249,300377309184.0,,0.1151619879390897,,JPY,751476.0,Japan,1600.0,1733.3334,1800.0,none,3.0,,,,,,,,
307950.KS,2026-09-03,386500.0,Technology,Information Technology Services,Hyundai Autoever Corporation,,,,0.10616,0.041810002,10.604,10599034519552.0,,1.7739154058630224,,KRW,110440.0,South Korea,323000.0,521461.53,730000.0,none,13.0,,,,,,,,
3086.T,2026-09-03,2757.0,Consumer Cyclical,Department Stores,"J. Front Retailing Co., Ltd.",24.445824,1.6440376,112.78,0.06483,0.06239,83.507,677969657856.0,3.29,0.2183772929252061,,JPY,1908303.0,Japan,2000.0,2366.0,2650.0,hold,5.0,,,,,,,,
3088.T,2026-09-03,2569.0,Healthcare,Pharmaceutical Retailers,MatsukiyoCocokara & Co.,18.34869,1.8819023,140.01,0.111,0.05092,0.282,1010437849088.0,1.95,-0.1216484925418207,,JPY,1767244.0,Japan,2420.0,3035.0,3750.0,buy,10.0,,,,,,,,
3105.T,2026-09-03,2278.0,Industrials,Conglomerates,Nisshinbo Holdings Inc.,14.807592,1.5624764,153.84,0.00866,-0.0,61.656,355891052544.0,,1.0568351540128829,,JPY,945715.0,Japan,2800.0,3250.0,3700.0,none,2.0,,,,,,,,
3107.T,2026-09-03,3774.0,Technology,Electronics & Computer Distribution,"Daiwabo Holdings Co., Ltd.",10.417932,1.9191447,362.26,0.18885,0.0223,21.659,324292214784.0,,0.312278870037469,,JPY,285631.0,Japan,3500.0,3500.0,3500.0,none,1.0,,,,,,,,
3116.T,2026-09-03,2303.0,Consumer Cyclical,Auto Parts,Toyota Boshoku Corporation,17.678667,0.83623123,130.27,0.055760004,0.01018,33.826,411453292544.0,0.14,-0.0555970712361877,,JPY,693576.0,Japan,2000.0,2378.75,2800.0,hold,8.0,,,,,,,,
3132.T,2026-09-03,3504.0,Technology,Electronics & Computer Distribution,"Macnica Holdings, Inc.",22.522175,2.1819637,155.58,0.12819,0.025339998,33.573,625684971520.0,,0.8338270430646746,,JPY,898063.0,Japan,,,,none,,,,,,,,,
316140.KS,2026-09-03,34850.0,Financial Services,Banks - Regional,Woori Financial Group Inc.,,,,0.08614001,0.29287001,,25372045344768.0,2.56,0.3562904340598058,,KRW,2188266.0,South Korea,35000.0,42210.527,48000.0,none,19.0,,,,,,,,
3197.T,2026-09-03,3370.0,Consumer Cyclical,Restaurants,"Skylark Holdings Co., Ltd.",40.282093,3.9347556,83.66,0.102,0.03974,70.461,766411603968.0,,0.1090781882546325,,JPY,1863396.0,Japan,2000.0,3080.0,3700.0,none,5.0,,,,,,,,
3231.T,2026-09-03,934.2999877929688,Real Estate,Real Estate - Development,"Nomura Real Estate Holdings, Inc.",9.660842,0.99809307,96.71,0.09599,0.08158,211.464,798087708672.0,3.13,0.0083536903733025,,JPY,4054139.0,Japan,900.0,1085.091,1230.0,buy,11.0,,,,,,,,
323410.KS,2026-09-03,21850.0,Financial Services,Banks - Regional,KakaoBank Corp.,,,,0.08073,0.30028,,10411068882944.0,,-0.0646332160223032,,KRW,933546.0,South Korea,23000.0,27527.777,33000.0,buy,18.0,,,,,,,,
326030.KS,2026-09-03,86000.0,Healthcare,Biotechnology,"SK Biopharmaceuticals Co., Ltd.",,,,0.47915,0.4655,4.779,6734939160576.0,,-0.1390532544378698,,KRW,175428.0,South Korea,74000.0,129500.0,160000.0,buy,12.0,,,,,,,,
3288.T,2026-09-03,7772.0,Real Estate,Real Estate - Diversified,"Open House Group Co., Ltd.",7.930531,1.4587796,980.01,0.20166999,0.07839,136.42,855951474688.0,,0.0488506096946319,,JPY,300644.0,Japan,8700.0,10470.0,12800.0,buy,5.0,,,,,,,,
3289.T,2026-09-03,1320.5,Real Estate,Real Estate - Diversified,Tokyu Fudosan Holdings Corporation,9.748264,1.0341517,135.46,0.10542,0.07361,206.122,941821919232.0,,0.106011277138357,,JPY,2949774.0,Japan,1100.0,1513.6364,1770.0,buy,11.0,,,,,,,,
3291.T,2026-09-03,2338.0,Consumer Cyclical,Residential Construction,"Iida Group Holdings Co., Ltd.",10.204705,0.63146895,229.11,0.06901,0.04508,82.629,646059786240.0,,0.0246567510481192,,JPY,564823.0,Japan,2050.0,2460.0,2710.0,hold,5.0,,,,,,,,
329180.KS,2026-09-03,419500.0,Industrials,Aerospace & Defense,"HD Hyundai Heavy Industries Co., Ltd.",,,,0.24551001,0.096829996,6.612,44019300171776.0,,-0.1105126777606464,,KRW,288330.0,South Korea,550000.0,822409.06,1040000.0,none,22.0,,,,,,,,
3349.T,2026-09-03,6570.0,Healthcare,Pharmaceutical Retailers,COSMOS Pharmaceutical Corporation,16.259157,1.8354739,404.08,0.11843,0.029140001,27.662,520719958016.0,,-0.2378510722846778,,JPY,390890.0,Japan,6500.0,7571.0,9600.0,none,10.0,,,,,,,,
3360.T,2026-09-03,2388.0,Healthcare,Medical Instruments & Supplies,"Ship Healthcare Holdings, Inc.",16.558037,1.4906096,144.22,0.092259996,0.0184,17.914,217820545024.0,,0.0719261765891339,,JPY,274839.0,Japan,2230.0,2800.0,3670.0,hold,3.0,,,,,,,,
3391.T,2026-09-03,2283.5,Healthcare,Pharmaceutical Retailers,Tsuruha Holdings Inc.,15.837842,1.1808113,144.18,,0.02481,22.553,1034635509760.0,1.2,-0.0063816350782226,,JPY,1617679.0,Japan,2370.0,2613.3333,3000.0,none,9.0,,,,,,,,
