ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
CAR.AX,2026-08-29,27.56999969482422,Communication Services,Internet Content & Information,CAR Group Limited,33.21687,3.808011,0.83,0.11337,0.25027,57.027,10445333504.0,1.35,-0.339402950458633,,AUD,1710653.0,,,,,,
CBA.AX,2026-08-29,157.25,Financial Services,Banks - Diversified,Commonwealth Bank of Australia,24.155146,3.3402724,6.51,0.13857001,0.37003,,262895370240.0,3.49,0.0563990341819127,,AUD,2005736.0,,,,,,
CDA.AX,2026-08-29,47.560001373291016,Technology,Scientific & Technical Instruments,Codan Limited,49.541668,14.218237,0.96,0.30943,0.20021,9.437,8649991168.0,1.16,0.3123487901620418,,AUD,425852.0,,,,,,
CEN.AX,2026-08-29,7.210000038146973,Utilities,Utilities - Renewable,Contact Energy Limited,21.205883,1.78342,0.34,0.105900005,0.12955,58.348,7719221760.0,35.85,-0.0327281459905673,,AUD,48098.0,,,,,,
CGF.AX,2026-08-29,9.380000114440918,Financial Services,Insurance - Life,Challenger Limited,16.45614,1.5620316,0.57,0.11833,0.17622,208.183,6393266176.0,1.31,0.1963272242012694,,AUD,1751951.0,,,,,,
CHC.AX,2026-08-29,19.549999237060547,Real Estate,REIT - Diversified,Charter Hall Group,21.966291,3.1918366,0.89,0.15261,0.29767,25.796,9247094784.0,3.77,0.0169147714306023,,AUD,1423744.0,,,,,,
CIA.AX,2026-08-29,3.5799999237060547,Basic Materials,Steel,Champion Iron Limited,17.9,1.2348247,0.2,0.06776,0.059559997,87.81,2004967936.0,,-0.2224345916206599,,AUD,2629123.0,,,,,,
CIP.AX,2026-08-29,2.859999895095825,Real Estate,REIT - Industrial,Centuria Industrial REIT,11.0,0.71250623,0.26,0.06424,0.62514,55.582,1785749888.0,103.6,-0.0559072357072621,,AUD,1349585.0,,,,,,
CLW.AX,2026-08-29,3.490000009536743,Real Estate,REIT - Diversified,Charter Hall Long WALE REIT,8.948718,0.74019086,0.39,0.08294,1.4196401,44.65,2521023488.0,,-0.1100621029185632,,AUD,1756584.0,,,,,,
CMM.AX,2026-08-29,17.229999542236328,Basic Materials,Gold,Capricorn Metals Ltd,27.349205,6.217972,0.63,0.255,0.3967,1.417,7872213504.0,,0.2515931446776924,,AUD,2212169.0,,,,,,
CNU.AX,2026-08-29,7.409999847412109,Communication Services,Telecom Services,Chorus Limited,105.85714,10.332038,0.07,0.04634,0.03596,401.456,3215104768.0,2.66,-0.0641698457631991,,AUD,486204.0,,,,,,
COH.AX,2026-08-29,136.10000610351562,Healthcare,Medical Devices,Cochlear Limited,60.48889,5.11385,2.25,0.07982,0.06274,12.221,8900793344.0,3.08,-0.5942867241684373,,AUD,486989.0,,,,,,
COL.AX,2026-08-29,23.799999237060547,Consumer Defensive,Grocery Stores,Coles Group Limited,29.382715,8.07327,0.81,0.28122,0.02384,250.684,31965779968.0,,0.0426442309200476,,AUD,2774166.0,,,,,,
CPU.AX,2026-08-29,39.27000045776367,Financial Services,Capital Markets,Computershare Limited,26.533783,7.112543,1.48,0.27883,0.1893,73.144,,1.42,0.0915140017204072,,AUD,1641257.0,,,,,,
CQR.AX,2026-08-29,3.910000085830689,Real Estate,REIT - Retail,Charter Hall Retail REIT,5.8358207,0.777027,0.67,0.13859999,0.9318,53.824,2272608000.0,4.38,0.0224268535511649,,AUD,1474480.0,,,,,,
CSC.AX,2026-08-29,16.420000076293945,Basic Materials,Copper,Capstone Copper Corp.,19.093023,1.2555789,0.86,0.14184,0.17768998,38.675,12544048128.0,,0.2605893198132871,,AUD,1244856.0,,,,,,
CSL.AX,2026-08-29,172.32000732421875,Healthcare,Biotechnology,CSL Limited,,4.0049047,-7.44,-0.15835,-0.16326,66.818,,1.82,-0.4077009467255025,,AUD,1728006.0,,,,,,
CTD.AX,2026-08-29,16.06999969482422,Consumer Cyclical,Travel Services,Corporate Travel Management Limited,36.522728,1.8777752,0.44,0.05389,0.09224,2.908,2351454720.0,1.77,0.0,,AUD,0.0,,,,,,
CWY.AX,2026-08-29,2.569999933242798,Industrials,Waste Management,Cleanaway Waste Management Limited,64.25,1.9093611,0.04,0.03238,0.02237,79.68,5759909376.0,1.56,-0.1365080870509966,,AUD,14045330.0,,,,,,
CYL.AX,2026-08-29,6.840000152587891,Basic Materials,Gold,Catalyst Metals Limited,16.682928,3.0672646,0.41,0.26336,0.29400998,2.823,1803496192.0,12.68,-0.2551724006389749,,AUD,1391812.0,,,,,,
DBI.AX,2026-08-29,5.050000190734863,Industrials,Integrated Freight & Logistics,Dalrymple Bay Infrastructure Limited,72.14286,2.4243882,0.07,0.03388,0.0519,210.637,2503596544.0,,0.3322584341185421,,AUD,1233532.0,,,,,,
DNL.AX,2026-08-29,3.7699999809265137,Basic Materials,Specialty Chemicals,Dyno Nobel Limited,26.928572,1.6362848,0.14,0.05764,-0.01042,39.648,6603401728.0,44.72,0.290358651145491,,AUD,5273374.0,,,,,,
DOW.AX,2026-08-29,6.559999942779541,Industrials,Engineering & Construction,Downer EDI Limited,19.878786,2.2020812,0.33,0.102910005,0.02231,66.045,4323109888.0,1.58,0.1145346318875142,,AUD,1297774.0,,,,,,
DRO.AX,2026-08-29,1.75,Industrials,Aerospace & Defense,DroneShield Limited,,4.7425475,-0.03,-0.09905,-0.11419,5.404,1617158784.0,,-0.4863636130472185,,AUD,11968664.0,,,,,,
DRR.AX,2026-08-29,4.139999866485596,Basic Materials,Other Industrial Metals & Mining,Deterra Royalties Limited,13.354838,15.390334,0.31,1.22863,0.67743,100.455,2192155136.0,,0.068505269975593,,AUD,1761122.0,,,,,,
DXS.AX,2026-08-29,5.800000190734863,Real Estate,REIT - Office,DEXUS,10.545455,0.62311995,0.55,0.048499998,0.46096,46.878,6221021696.0,2.52,-0.1541496557597552,,AUD,3793834.0,,,,,,
DYL.AX,2026-08-29,1.715000033378601,Energy,Uranium,Deep Yellow Limited,inf,2.602428,0.0,0.0029300002,0.0,0.506,1670756992.0,,-0.2727272667563594,,AUD,5868769.0,,,,,,
EBO.AX,2026-08-29,17.729999542236328,Healthcare,Medical Distribution,EBOS Group Limited,16.118181,1.3350904,1.1,0.08327,0.0167,70.04,3669752576.0,4.39,-0.3398811087200528,,AUD,117835.0,,,,,,
EDV.AX,2026-08-29,3.109999895095825,Consumer Defensive,Beverages - Wineries & Distilleries,Endeavour Group Limited,103.666664,1.554223,0.03,0.01401,0.00426,165.311,5584706560.0,,-0.0475004107914355,,AUD,5069112.0,,,,,,
EMR.AX,2026-08-29,7.110000133514404,Basic Materials,Gold,Emerald Resources NL,18.23077,5.144718,0.39,0.32997,0.42384997,3.473,4711212544.0,,0.4259259013972654,,AUD,1660441.0,,,,,,
EOS.AX,2026-08-29,10.050000190734863,Industrials,Aerospace & Defense,Electro Optic Systems Holdings Limited,,7.9446645,-0.33,-0.18903999,-0.24133,21.735,2228106752.0,0.17,0.1534482477961491,,AUD,3104394.0,,,,,,
EVN.AX,2026-08-29,15.670000076293944,Basic Materials,Gold,Evolution Mining Limited,21.465754,5.4599304,0.73,0.27351,0.26536,24.766,31995373568.0,0.42,0.3352132790847184,,AUD,7781108.0,,,,,,
EVT.AX,2026-08-29,15.09000015258789,Communication Services,Entertainment,EVT Limited,48.677418,2.6641948,0.31,0.05424,0.03869,151.018,2452463360.0,,-0.0559750152755679,,AUD,191496.0,,,,,,
FBU.AX,2026-08-29,3.2300000190734863,Basic Materials,Building Materials,Fletcher Building Limited,21.533333,1.0571886,0.15,0.05473,0.038039997,51.15,3474064384.0,5.96,0.0590277191389514,,AUD,946409.0,,,,,,
FLT.AX,2026-08-29,11.979999542236328,Consumer Cyclical,Travel Services,Flight Centre Travel Group Limited,17.362318,2.2346575,0.69,0.12858,0.052249998,112.335,2453340160.0,1.18,0.048541748371701,,AUD,1320564.0,,,,,,
FMG.AX,2026-08-29,18.06999969482422,Basic Materials,Other Industrial Metals & Mining,Fortescue Ltd,13.900001,1.9675064,1.3,0.14229,0.16916001,29.296,55636897792.0,0.06,0.0197470852385477,,AUD,6176610.0,,,,,,
FPH.AX,2026-08-29,36.43000030517578,Healthcare,Medical Instruments & Supplies,Fisher & Paykel Healthcare Corporation Limited,55.196968,12.211484,0.66,0.23391001,0.20295,6.906,21394939904.0,43.63,0.049783790051223,,AUD,343713.0,,,,,,
FRW.AX,2026-08-29,11.010000228881836,Industrials,Integrated Freight & Logistics,Freightways Group Limited,25.60465,4.4148707,0.43,0.17803,0.06404,125.615,1973106560.0,,0.1155743862036797,,AUD,485.0,,,,,,
GDG.AX,2026-08-29,3.200000047683716,Financial Services,Asset Management,Generation Development Group Limited,40.0,1.802817,0.08,0.04468,0.0547,6.476,1279736064.0,,-0.4019478528033038,,AUD,2301440.0,,,,,,
GGP.AX,2026-08-29,12.65999984741211,Basic Materials,Gold,Greatland Resources Limited,5.231405,5.0,2.42,0.48358002,0.38165,0.996,8541288960.0,,0.8025362035590193,,AUD,1872111.0,,,,,,
GMD.AX,2026-08-29,8.569999694824219,Basic Materials,Gold,Genesis Minerals Limited,16.169811,4.828169,0.53,0.36129,0.34537998,14.576,10057243648.0,,0.2660753322317797,,AUD,7050789.0,,,,,,
GMG.AX,2026-08-29,27.920000076293945,Real Estate,REIT - Diversified,Goodman Group,20.992481,2.288337,1.33,0.115159996,0.68439,24.415,,2.72,-0.1250625874065505,,AUD,3623113.0,,,,,,
GNE.AX,2026-08-29,2.150000095367432,Utilities,Utilities - Independent Power Producers,Genesis Energy Limited,35.833336,0.91855896,0.06,0.06421,0.05646,48.239,2814066176.0,1.64,0.0275067001125577,,AUD,18134.0,,,,,,
GPT.AX,2026-08-29,4.670000076293945,Real Estate,REIT - Diversified,The GPT Group,8.490909,0.83007467,0.55,0.10027,1.05995,52.92,8945746944.0,2.0,-0.0355938843723039,,AUD,5408789.0,,,,,,
GQG.AX,2026-08-29,1.3200000524520874,Financial Services,Asset Management,GQG Partners Inc.,6.0000005,6.0240765,0.22,1.04013,0.57515,5.507,3952602368.0,,-0.1413034863919271,,AUD,4076385.0,,,,,,
HDN.AX,2026-08-29,1.100000023841858,Real Estate,REIT - Retail,HomeCo Daily Needs REIT,6.470588,0.70512825,0.17,0.11419,0.87639,58.013,2301447168.0,,0.0045724395119739,,AUD,4157567.0,,,,,,
HUB.AX,2026-08-29,76.55000305175781,Financial Services,Capital Markets,HUB24 Limited,52.431507,11.371064,1.46,0.22205,0.24190001,12.963,6259782656.0,,-0.212697217015783,,AUD,281907.0,,,,,,
HVN.AX,2026-08-29,4.420000076293945,Consumer Cyclical,Specialty Retail,Harvey Norman Holdings Limited,9.822223,1.1223972,0.45,0.10978,0.17316,52.342,5507349504.0,3.53,-0.2501250762012765,,AUD,1979437.0,,,,,,
IAG.AX,2026-08-29,7.849999904632568,Financial Services,Insurance - Property & Casualty,Insurance Australia Group Limited,18.255814,2.5281804,0.43,0.15573,0.05336,41.344,,0.68,-0.0080823215807075,,AUD,4830217.0,,,,,,
IFL.AX,2026-08-29,,,,,,,,,,,,,,,,,,,,,,
IFT.AX,2026-08-29,11.770000457763672,Industrials,Conglomerates,Infratil Limited,51.173916,1.83744,0.23,0.03541,0.15767,92.848,11761907712.0,3.7,0.2314427361901161,,AUD,356055.0,,,,,,
IGO.AX,2026-08-29,8.579999923706055,Basic Materials,Other Industrial Metals & Mining,IGO Limited,45.157894,3.148624,0.19,-0.095410004,-0.4718,1.02,6497357824.0,0.51,0.3160919849973505,,AUD,3450154.0,,,,,,
ILU.AX,2026-08-29,7.050000190734863,Basic Materials,Other Industrial Metals & Mining,Iluka Resources Limited,,1.4901713,-0.94,-0.18003,-0.45249,62.992,3039924992.0,0.64,-0.0367122685283075,,AUD,2454444.0,,,,,,
IMD.AX,2026-08-29,3.509999990463257,Industrials,Farm & Heavy Construction Machinery,Imdex Limited,23.4,2.6272457,0.15,0.120979995,0.15275,41.594,1826192768.0,6.5,0.2305532487017239,,AUD,1487128.0,,,,,,
JBH.AX,2026-08-29,67.08000183105469,Consumer Cyclical,Specialty Retail,JB Hi-Fi Limited,15.006713,4.4761777,4.47,0.29984,0.04428,42.901,7334124032.0,1.72,-0.2830882230424869,,AUD,554772.0,,,,,,
JHX.AX,2026-08-29,41.41999816894531,Basic Materials,Building Materials,James Hardie Industries plc,133.6129,2.633202,0.31,0.03313,0.02693,69.137,24045240320.0,1.24,0.1937760344367909,,AUD,2004151.0,,,,,,
L1G.AX,2026-08-29,1.2899999618530271,Financial Services,Asset Management,L1 Group Limited,21.5,4.056604,0.06,1.02729,0.60795,1.716,3310851328.0,,,,AUD,2623052.0,,,,,,
LLC.AX,2026-08-29,2.9200000762939453,Real Estate,Real Estate - Diversified,Lendlease Group,,0.5083566,-1.1,-0.14989,-0.13796,96.621,2017402368.0,1.69,-0.4457065728000601,,AUD,3051967.0,,,,,,
LNW.AX,2026-08-29,130.7100067138672,Consumer Cyclical,Gambling,"Light & Wonder, Inc.",27.63425,23.87807,4.73,0.53984,0.08092,1713.245,9773863936.0,0.51,-0.1907089204318104,,AUD,232340.0,,,,,,
LOV.AX,2026-08-29,26.350000381469727,Consumer Cyclical,Specialty Retail,Lovisa Holdings Limited,30.639534,26.997952,0.86,1.2215,0.10183,649.036,2917972736.0,,-0.4294202747701696,,AUD,317373.0,,,,,,
LSF.AX,2026-08-29,4.980000019073486,Financial Services,Asset Management,L1 Long Short Fund Limited,4.98,1.256941,1.0,0.28370002,0.53324,,3160651520.0,,0.5022459728473174,,AUD,500291.0,,,,,,
LTR.AX,2026-08-29,1.1950000524520874,Basic Materials,Other Industrial Metals & Mining,Liontown Limited,,4.596154,-0.14,-0.47589,-0.89449996,128.337,3799037696.0,,0.0265957193846289,,AUD,35185780.0,,,,,,
LYC.AX,2026-08-29,16.260000228881836,Basic Materials,Other Industrial Metals & Mining,Lynas Rare Earths Limited,73.909096,4.863895,0.22,0.07611,0.22737,9.693,16365732864.0,0.17,0.0158615911206938,,AUD,3813198.0,,,,,,
MCY.AX,2026-08-29,5.730000019073486,Utilities,Utilities - Renewable,Mercury NZ Limited,30.157896,1.8607426,0.19,0.06315,0.09957,47.729,8165484544.0,11.37,-0.0334297256895652,,AUD,5226.0,,,,,,
MEZ.AX,2026-08-29,4.389999866485596,Utilities,Utilities - Renewable,Meridian Energy Limited,109.75,1.4108675,0.04,0.01377,0.03348,20.442,11627342848.0,0.73,-0.0510076833855598,,AUD,22642.0,,,,,,
MFF.AX,2026-08-29,5.400000095367432,Financial Services,Asset Management,MFF Capital Investments Limited,20.0,1.2170386,0.27,0.0643,0.65441,0.09,3202630400.0,,0.1551959067936066,,AUD,294663.0,,,,,,
MFG.AX,2026-08-29,9.050000190734863,Financial Services,Asset Management,Magellan Financial Group Limited,18.1,1.592749,0.5,0.08534,0.44647,0.191,2648101632.0,,-0.0243400053781669,,AUD,772540.0,,,,,,
MGR.AX,2026-08-29,1.7949999570846558,Real Estate,REIT - Diversified,Mirvac Group,10.558824,0.770717,0.17,0.07355,0.22787,42.052,7081382912.0,1.74,-0.2024573622766293,,AUD,11642576.0,,,,,,
MIN.AX,2026-08-29,65.45999908447266,Basic Materials,Other Industrial Metals & Mining,Mineral Resources Limited,12.281425,2.9660172,5.33,0.28679,0.16422,121.084,12996248576.0,3.25,0.5502673041902715,,AUD,1030309.0,,,,,,
MND.AX,2026-08-29,28.93000030517578,Industrials,Engineering & Construction,Monadelphous Group Limited,22.960318,5.2715015,1.26,0.23864001,0.04553,12.652,,0.36,0.410804216441031,,AUD,250971.0,,,,,,
MPL.AX,2026-08-29,4.78000020980835,Financial Services,Insurance - Specialty,Medibank Private Limited,20.78261,5.4133635,0.23,0.27231002,0.0687,11.362,13164135424.0,,0.0547720361193315,,AUD,6493809.0,,,,,,
MQG.AX,2026-08-29,251.77999877929688,,,Macquarie Group Limited,,,,,,,,,0.1600112011169785,,AUD,620414.0,,,,,,
MSB.AX,2026-08-29,2.4600000381469727,Healthcare,Biotechnology,Mesoblast Limited,,3.8912127,-0.06,-0.09864,-0.47817,22.402,3190523904.0,0.13,-0.0596330781926516,,AUD,3278665.0,,,,,,
MTS.AX,2026-08-29,2.940000057220459,Consumer Defensive,Food Distribution,Metcash Limited,11.76,1.8943299,0.25,0.16718,0.01608,110.356,,1.63,-0.2337708757691325,,AUD,4478594.0,,,,,,
MXT.AX,2026-08-29,1.914999961853028,Financial Services,Asset Management,Metrics Master Income Trust,11.96875,,0.16,,0.0,,2348151040.0,,0.0193421753903042,,AUD,1761065.0,,,,,,
NAB.AX,2026-08-29,38.290000915527344,Financial Services,Banks - Diversified,National Australia Bank Limited,19.145,1.9355001,2.0,,0.29256,,,2.34,0.0066082984887978,,AUD,5096664.0,,,,,,
NEM.AX,2026-08-29,182.8000030517578,Basic Materials,Gold,Newmont Corporation,16.557972,3.9442618,11.04,0.25905,0.33363998,15.807,192614957056.0,2.63,0.2153583677303132,,AUD,346617.0,,,,,,
NHC.AX,2026-08-29,5.949999809265137,Energy,Thermal Coal,New Hope Corporation Limited,33.055553,1.9286871,0.18,0.05836,0.096370004,14.715,5020449280.0,3.17,0.2352732885016688,,AUD,2421338.0,,,,,,
NHF.AX,2026-08-29,6.739999771118164,Financial Services,Insurance - Specialty,nib holdings limited,17.736841,2.9483814,0.38,0.16374001,0.04916,19.899,3295272192.0,3.45,0.019304761083273,,AUD,1059553.0,,,,,,
NIC.AX,2026-08-29,0.8600000143051147,Basic Materials,Other Industrial Metals & Mining,Nickel Industries Limited,,2.3832707,-0.01,0.35366002,0.42326,9.001,3734065152.0,,0.1642857307074023,,AUD,8098430.0,,,,,,
NSR.AX,2026-08-29,,,,,,,,,,,,,,,,,,,,,,
NST.AX,2026-08-29,24.780000686645508,Basic Materials,Gold,Northern Star Resources Limited,21.36207,2.2492511,1.16,0.108780004,0.21832001,10.998,35306672128.0,0.23,0.0782063918982796,,AUD,5909039.0,,,,,,
NWH.AX,2026-08-29,7.659999847412109,Industrials,Conglomerates,NRW Holdings Limited,23.21212,5.1032643,0.33,0.236,0.03568,84.863,3519516672.0,0.24,0.8911097809562081,,AUD,1258543.0,,,,,,
NWL.AX,2026-08-29,21.450000762939453,Technology,Software - Application,Netwealth Group Limited,85.8,35.163937,0.25,0.336,0.15564999,43.491,5263759360.0,,-0.364394077711082,,AUD,624947.0,,,,,,
NWS.AX,2026-08-29,48.810001373291016,Communication Services,Entertainment,News Corporation,33.895832,2.2340164,1.44,0.07979,0.06347,31.561,26218776576.0,3.13,-0.1239125780041101,,AUD,218483.0,,,,,,
NXG.AX,2026-08-29,15.510000228881836,Energy,Uranium,NexGen Energy Ltd.,,5.5653477,-0.42,-0.17667,0.0,33.569,10399549440.0,,0.1293617410862699,,AUD,781706.0,,,,,,
NXT.AX,2026-08-29,13.869999885559082,Technology,Information Technology Services,NEXTDC Limited,,1.7285643,-0.09,0.01602,0.16529,55.252,10546974720.0,,-0.1903030511104699,,AUD,2405929.0,,,,,,
OBM.AX,2026-08-29,1.590000033378601,Basic Materials,Gold,Ora Banda Mining Limited,14.454546,8.112246,0.11,0.52513003,0.26773,5.916,3075062016.0,,0.3431952095078505,,AUD,8264374.0,,,,,,
ORA.AX,2026-08-29,1.465000033378601,Consumer Cyclical,Packaging & Containers,Orora Limited,,0.92721516,-0.5,-0.25533,-0.27701,59.996,1795127552.0,,-0.281676873599666,,AUD,4561424.0,,,,,,
ORG.AX,2026-08-29,11.710000038146973,Utilities,Utilities - Diversified,Origin Energy Limited,12.868132,2.0703678,0.91,0.15698,0.10082,49.398,20173375488.0,2.09,-0.125654131357574,,AUD,4233591.0,,,,,,
ORI.AX,2026-08-29,21.979999542236328,Basic Materials,Specialty Chemicals,Orica Limited,43.098038,2.7300956,0.51,0.06613,0.03089,84.849,,1.58,0.0892417916404781,,AUD,1294643.0,,,,,,
PDI.AX,2026-08-29,4.474999904632568,Basic Materials,Gold,PDI Gold Limited,,58.88158,-0.03,,0.0,0.157,4422072832.0,,0.4301075180605915,,AUD,3452773.0,,,,,,
PDN.AX,2026-08-29,11.81999969482422,Energy,Uranium,Paladin Energy Ltd,591.0,3.236777,0.02,-0.00986,0.01753,17.283,5311416320.0,5.07,0.2000000242974351,,AUD,3180120.0,,,,,,
PLS.AX,2026-08-29,5.360000133514404,Basic Materials,Other Industrial Metals & Mining,PLS Group Limited,33.5,4.8331833,0.16,0.13812,0.27185,30.188,17278611456.0,,0.6938775569783899,,AUD,24180598.0,,,,,,
PME.AX,2026-08-29,181.47999572753903,Healthcare,Health Information Services,Pro Medicus Limited,71.44882,42.04819,2.54,0.74969,1.01397,0.495,18959208448.0,2.67,-0.4550931687270305,,AUD,328854.0,,,,,,
PMV.AX,2026-08-29,11.619999885559082,Consumer Cyclical,Apparel Retail,Premier Investments Limited,12.911111,1.8201755,0.9,0.16004999,0.39049998,23.686,1854197120.0,2.4,-0.3661538576731558,,AUD,450767.0,,,,,,
PNI.AX,2026-08-29,17.469999313354492,Financial Services,Asset Management,Pinnacle Investment Management Group Limited,22.397436,3.5250201,0.78,0.17044,1.61104,23.406,4210007808.0,0.32,-0.2320595527403242,,AUD,785735.0,,,,,,
PPT.AX,2026-08-29,19.440000534057617,Financial Services,Asset Management,Perpetual Limited,,1.3665121,-0.16,0.03691,0.07688,47.59,2249037568.0,4.62,-0.0718368666340549,,AUD,302929.0,,,,,,
PRN.AX,2026-08-29,2.289999961853028,Basic Materials,Other Industrial Metals & Mining,Perenti Limited,25.444443,1.2078059,0.09,0.057919998,0.00562,31.224,2140692864.0,0.5,-0.0718241202321628,,AUD,2346864.0,,,,,,
PRU.AX,2026-08-29,6.730000019073486,Basic Materials,Gold,Perseus Mining Limited,15.295455,2.872281,0.44,0.2057,0.28858998,0.086,8931595264.0,1.61,0.3095343056660298,,AUD,4315242.0,,,,,,
PXA.AX,2026-08-29,6.679999828338623,Technology,Software - Application,PEXA Group Limited,,1.0442395,-0.16,-0.026770001,-0.13953,26.532,1175253888.0,,-0.5162972618978641,,AUD,801819.0,,,,,,
QAN.AX,2026-08-29,9.579999923706056,Industrials,Airlines,Qantas Airways Limited,11.404762,10.788288,0.84,1.12724,0.05052,688.298,14496448512.0,0.4,-0.1123048864138545,,AUD,5589524.0,,,,,,
QBE.AX,2026-08-29,21.93000030517578,Financial Services,Insurance - Property & Casualty,QBE Insurance Group Limited,11.075758,2.0233195,1.98,0.19285,0.11148,37.604,,0.58,0.1851394344063661,,AUD,3480326.0,,,,,,
QUB.AX,2026-08-29,5.110000133514404,Industrials,Integrated Freight & Logistics,Qube Holdings Ltd,42.583336,2.8951843,0.12,0.06985,0.03615,98.278,9116711936.0,6.5,,,AUD,6090314.0,,,,,,
RDX.AX,2026-08-29,3.390000104904175,Basic Materials,Chemicals,Redox Limited,19.941177,3.1652663,0.17,0.16610001,0.0691,8.087,1780026112.0,,0.5342265613969868,,AUD,477822.0,,,,,,
REA.AX,2026-08-29,176.32000732421875,Communication Services,Internet Content & Information,REA Group Limited,34.504894,12.144924,5.11,0.34877,0.27902,3.961,23073202176.0,0.67,-0.354973506864392,,AUD,316903.0,,,,,,
