ticker,name,sector,industry,marketCap
1024.HK,Kuaishou,,,
1044.HK,Hengan International Group Co. Ltd,,,
1088.HK,China Shenhua Energy,,,
1093.HK,CSPC Pharmaceutical Group,,,
1099.HK,Sinopharm Group,,,
1177.HK,Sino Biopharm,,,
1211.HK,BYD Company,,,
1378.HK,China Hongqiao Group,,,
1810.HK,Xiaomi,,,
1876.HK,Budweiser Brewing Company APAC,,,
1928.HK,Sands China,,,
1929.HK,Chow Tai Fook,,,
2015.HK,Li Auto,,,
2020.HK,Anta Sports,,,
2057.HK,ZTO Express,,,
2269.HK,WuXi Biologics,,,
2313.HK,Shenzhou International,,,
2319.HK,Mengniu Dairy,,,
2331.HK,Li-Ning,,,
2359.HK,WuXi AppTec,,,
2382.HK,Sunny Optical,,,
2618.HK,JD Logistics,,,
2899.HK,Zijin Mining,,,
3690.HK,Meituan,,,
3692.HK,Hansoh Pharmaceutical Group,,,
6618.HK,JD Health,,,
6690.HK,Haier,,,
6862.HK,Haidilao,,,
9618.HK,JD.com,,,
9633.HK,Nongfu Spring,,,
9888.HK,Baidu,,,
9961.HK,Trip.com Group,,,
9988.HK,Alibaba Group,,,
9992.HK,Pop Mart,,,
9999.HK,NetEase,,,
VNP.TO,5N Plus Inc.,,,
ABRA.TO,AbraSilver Resource Corp.,,,
AAV.TO,Advantage Energy Ltd.,,,
ARE.TO,Aecon Group Inc.,,,
AEM.TO,Agnico Eagle Mines Limited,,,
AC.TO,Air Canada,,,
AGI.TO,Alamos Gold Inc.,,,
AQN.TO,Algonquin Power & Utilities Corp.,,,
ATD.TO,Alimentation Couche-Tard Inc.,,,
AAUC.TO,Allied Gold Corporation,,,
AP.UN.TO,Allied Properties Real Estate Investment Trust,,,
ALA.TO,AltaGas Ltd.,,,
AIF.TO,Altus Group Limited,,,
USA.TO,Americas Gold And Silver Corporation,,,
ARX.TO,ARC Resources Ltd.,,,
ARIS.TO,Aris Mining Corporation,,,
ATZ.TO,Aritzia Inc.,,,
ACO.X.TO,ATCO Ltd.,,,
ATH.TO,Athabasca Oil Corporation,,,
ATRL.TO,AtkinsRéalis Group Inc.,,,
ATS.TO,ATS Corporation,,,
ASM.TO,Avino Silver & Gold Mines Ltd.,,,
AYA.TO,Aya Gold & Silver Inc.,,,
BTO.TO,B2Gold Corp.,,,
BDGI.TO,Badger Infrastructure Solutions Ltd.,,,
BMO.TO,Bank of Montreal,,,
BNS.TO,Bank of Nova Scotia,,,
ABX.TO,Barrick Gold Corporation,,,
BHC.TO,Bausch Health Companies Inc.,,,
BTE.TO,Baytex Energy Corp.,,,
BCE.TO,BCE Inc.,,,
BIR.TO,Birchcliff Energy Ltd.,,,
BDT.TO,Bird Construction Inc.,,,
BB.TO,BlackBerry Limited,,,
BEI.UN.TO,Boardwalk Real Estate Investment Trust,,,
BBD.B.TO,Bombardier Inc.,,,
BLX.TO,Boralex Inc.,,,
BYD.TO,Boyd Group Services Inc.,,,
BAM.TO,Brookfield Asset Management Ltd.,,,
BBUC.TO,Brookfield Business Corporation,,,
BN.TO,Brookfield Corporation,,,
BIP.UN.TO,Brookfield Infrastructure Partners L.P.,,,
BEP.UN.TO,Brookfield Renewable Partners L.P.,,,
DOO.TO,BRP Inc.,,,
CAE.TO,CAE Inc.,,,
CCO.TO,Cameco Corporation,,,
CAR.UN.TO,Canadian Apartment Properties Real Estate Investment Trust,,,
CM.TO,Canadian Imperial Bank of Commerce,,,
CNR.TO,Canadian National Railway Company,,,
CNQ.TO,Canadian Natural Resources Limited,,,
CP.TO,Canadian Pacific Kansas City Limited,,,
CTC.A.TO,Canadian Tire Corporation Limited,,,
CU.TO,Canadian Utilities Limited,,,
CPX.TO,Capital Power Corporation,,,
CS.TO,Capstone Copper Corp.,,,
CJT.TO,Cargojet Inc.,,,
CCL.B.TO,CCL Industries Inc.,,,
CLS.TO,Celestica Inc.,,,
CVE.TO,Cenovus Energy Inc.,,,
CG.TO,Centerra Gold Inc.,,,
CEU.TO,CES Energy Solutions Corp.,,,
GIB.A.TO,CGI Inc.,,,
CSH.UN.TO,Chartwell Retirement Residences,,,
CHP.UN.TO,Choice Properties Real Estate Investment Trust,,,
CCA.TO,Cogeco Communications Inc.,,,
CIGI.TO,Colliers International Group Inc.,,,
CSU.TO,Constellation Software Inc.,,,
CRR.UN.TO,Crombie Real Estate Investment Trust,,,
CRT.UN.TO,CT Real Estate Investment Trust,,,
CURA.TO,"Curaleaf Holdings, Inc.",,,
DFY.TO,Definity Financial Corporation,,,
DML.TO,Denison Mines Corp.,,,
DSG.TO,Descartes Systems Group Inc.,,,
DSV.TO,Discovery Silver Corp.,,,
DOL.TO,Dollarama Inc.,,,
DIR.UN.TO,Dream Industrial Real Estate Investment Trust,,,
DPM.TO,Dundee Precious Metals Inc.,,,
ELD.TO,Eldorado Gold Corporation,,,
EFN.TO,Element Fleet Management Corp.,,,
EMA.TO,Emera Incorporated,,,
EMP.A.TO,Empire Company Limited,,,
ENB.TO,Enbridge Inc.,,,
EDR.TO,Endeavour Silver Corp.,,,
EFR.TO,Energy Fuels Inc.,,,
EQB.TO,EQB Inc.,,,
EFX.TO,Equifax Inc.,,,
EQX.TO,Equinox Gold Corp.,,,
ERO.TO,Ero Copper Corp.,,,
EIF.TO,Exchange Income Corporation,,,
FFH.TO,Fairfax Financial Holdings Limited,,,
FTT.TO,Finning International Inc.,,,
FCR.UN.TO,First Capital Real Estate Investment Trust,,,
AG.TO,First Majestic Silver Corp.,,,
FM.TO,First Quantum Minerals Ltd.,,,
FSV.TO,FirstService Corporation,,,
FTS.TO,Fortis Inc.,,,
FVI.TO,Fortuna Mining Corp.,,,
FNV.TO,Franco-Nevada Corporation,,,
FRU.TO,Freehold Royalties Ltd.,,,
GMIN.TO,G Mining Ventures Corp.,,,
WN.TO,George Weston Limited,,,
GFL.TO,GFL Environmental Inc.,,,
GEI.TO,Gibson Energy Inc.,,,
GIL.TO,Gildan Activewear Inc.,,,
GSY.TO,goeasy Ltd.,,,
GRT.UN.TO,Granite Real Estate Investment Trust,,,
GWO.TO,Great-West Lifeco Inc.,,,
HR.UN.TO,H&R Real Estate Investment Trust,,,
HWX.TO,Headwater Exploration Inc.,,,
HBM.TO,Hudbay Minerals Inc.,,,
H.TO,Hydro One Limited,,,
IAU.TO,I-80 Gold Corp.,,,
IAG.TO,iA Financial Corporation Inc.,,,
IMG.TO,Iamgold Corporation,,,
IGM.TO,IGM Financial Inc.,,,
IMO.TO,Imperial Oil Limited,,,
IFC.TO,Intact Financial Corporation,,,
IPCO.TO,International Petroleum Corporation,,,
IIP.UN.TO,InterRent Real Estate Investment Trust,,,
IVN.TO,Ivanhoe Mines Ltd.,,,
JWEL.TO,Jamieson Wellness Inc.,,,
KNT.TO,K92 Mining Inc.,,,
KEL.TO,Kelt Exploration Ltd.,,,
KEY.TO,Keyera Corp.,,,
KMP.UN.TO,Killam Apartment Real Estate Investment Trust,,,
KXS.TO,Kinaxis Inc.,,,
K.TO,Kinross Gold Corporation,,,
LIF.TO,Labrador Iron Ore Royalty Corporation,,,
LB.TO,Laurentian Bank of Canada,,,
LSPD.TO,Lightspeed Commerce Inc.,,,
LNR.TO,Linamar Corporation,,,
LAC.TO,Lithium Americas Corp.,,,
L.TO,Loblaw Companies Limited,,,
LUG.TO,Lundin Gold Inc.,,,
LUN.TO,Lundin Mining Corporation,,,
MG.TO,Magna International Inc.,,,
MFC.TO,Manulife Financial Corporation,,,
MFI.TO,Maple Leaf Foods Inc.,,,
MDA.TO,MDA Space Ltd.,,,
MX.TO,Methanex Corporation,,,
MRU.TO,Metro Inc.,,,
MAU.TO,Montage Gold Corp.,,,
MTL.TO,Mullen Group Ltd.,,,
NXE.TO,NexGen Energy Ltd.,,,
NFI.TO,NFI Group Inc.,,,
NGEX.TO,NGEx Minerals Ltd.,,,
NWC.TO,North West Company Inc.,,,
NPI.TO,Northland Power Inc.,,,
NG.TO,NovaGold Resources Inc.,,,
NTR.TO,Nutrien Ltd.,,,
OGC.TO,OceanaGold Corporation,,,
ONEX.TO,Onex Corporation,,,
OTEX.TO,Open Text Corporation,,,
OLA.TO,Orla Mining Ltd.,,,
OR.TO,Osisko Gold Royalties Ltd.,,,
PAAS.TO,Pan American Silver Corp.,,,
POU.TO,Paramount Resources Ltd.,,,
PXT.TO,Parex Resources Inc.,,,
PPL.TO,Pembina Pipeline Corporation,,,
PPTA.TO,Perpetua Resources Corp.,,,
PET.TO,Pet Valu Holdings Ltd.,,,
PEY.TO,Peyto Exploration & Development Corp.,,,
POW.TO,Power Corporation of Canada,,,
PSK.TO,PrairieSky Royalty Ltd.,,,
PBH.TO,Premium Brands Holdings Corporation,,,
PMZ.UN.TO,Primaris Real Estate Investment Trust,,,
QBR.B.TO,Quebecor Inc.,,,
RBA.TO,"RB Global, Inc.",,,
QSR.TO,Restaurant Brands International Inc.,,,
RCH.TO,Richelieu Hardware Ltd.,,,
REI.UN.TO,RioCan Real Estate Investment Trust,,,
RCI.B.TO,Rogers Communications Inc.,,,
RY.TO,Royal Bank of Canada,,,
RUS.TO,Russel Metals Inc.,,,
SAP.TO,Saputo Inc.,,,
SEA.TO,Seabridge Gold Inc.,,,
SES.TO,Secure Energy Services Inc.,,,
SHOP.TO,Shopify Inc.,,,
SIA.TO,Sienna Senior Living Inc.,,,
SVM.TO,Silvercorp Metals Inc.,,,
SKE.TO,Skeena Resources Limited,,,
SRU.UN.TO,SmartCentres Real Estate Investment Trust,,,
SOBO.TO,South Bow Corporation,,,
SII.TO,Sprott Inc.,,,
SSRM.TO,SSR Mining Inc.,,,
STN.TO,Stantec Inc.,,,
SJ.TO,Stella-Jones Inc.,,,
SCR.TO,Strathcona Resources Ltd.,,,
SLF.TO,Sun Life Financial Inc.,,,
SU.TO,Suncor Energy Inc.,,,
SPB.TO,Superior Plus Corp.,,,
TVE.TO,Tamarack Valley Energy Ltd.,,,
TKO.TO,Taseko Mines Limited,,,
TRP.TO,TC Energy Corporation,,,
TECK.B.TO,Teck Resources Limited,,,
T.TO,Telus Corporation,,,
TVK.TO,TerraVest Industries Inc.,,,
TFII.TO,TFI International Inc.,,,
TRI.TO,Thomson Reuters Corporation,,,
X.TO,TMX Group Limited,,,
TPZ.TO,Topaz Energy Corp.,,,
TXG.TO,Torex Gold Resources Inc.,,,
TIH.TO,Toromont Industries Ltd.,,,
TD.TO,Toronto-Dominion Bank,,,
TOU.TO,Tourmaline Oil Corp.,,,
TA.TO,TransAlta Corporation,,,
TCL.A.TO,Transcontinental Inc.,,,
TFPM.TO,Triple Flag Precious Metals Corp.,,,
TSU.TO,Trisura Group Ltd.,,,
VET.TO,Vermilion Energy Inc.,,,
VITL.UN.TO,Vital Infrastructure Property Trust.,,,
VZLA.TO,Vizsla Silver Corp.,,,
WCN.TO,Waste Connections Inc.,,,
WDO.TO,Wesdome Gold Mines Ltd.,,,
WFG.TO,West Fraser Timber Co. Ltd.,,,
WPM.TO,Wheaton Precious Metals Corp.,,,
WCP.TO,Whitecap Resources Inc.,,,
WPK.TO,Winpak Ltd.,,,
WSP.TO,WSP Global Inc.,,,
ACS.MC,ACS,,,
ACX.MC,Acerinox,,,
AMS.MC,Amadeus IT Group,,,
ANA.MC,Acciona,,,
ANE.MC,Acciona Energía,,,
BBVA.MC,BBVA,,,
BKT.MC,Bankinter,,,
CABK.MC,CaixaBank,,,
CLNX.MC,Cellnex Telecom,,,
COL.MC,Inmobiliaria Colonial,,,
AENA.MC,AENA,,,
ELE.MC,Endesa,,,
ENG.MC,Enagás,,,
FDR.MC,Fluidra,,,
FER.MC,Ferrovial,,,
GRF.MC,Grifols,,,
IAG.MC,International Airlines Group,,,
IBE.MC,Iberdrola,,,
IDR.MC,Indra,,,
ITX.MC,Inditex,,,
LOG.MC,Logista,,,
MAP.MC,Mapfre,,,
MRL.MC,Merlin Properties,,,
MTS.MC,ArcelorMittal,,,
NTGY.MC,Naturgy,,,
PUIG.MC,Puig,,,
RED.MC,Redeia Corporación,,,
REP.MC,Repsol,,,
ROVI.MC,Laboratorios Rovi [es],,,
SAB.MC,Banco Sabadell,,,
SAN.MC,Santander,,,
SCYR.MC,Sacyr,,,
SLR.MC,Solaria,,,
TEF.MC,Telefónica,,,
UNI.MC,Unicaja,,,
ABB.ST,ABB Ltd,,,
ADDT-B.ST,Addtech B,,,
ALFA.ST,Alfa Laval,,,
ASSA-B.ST,Assa Abloy B,,,
AZN.ST,AstraZeneca,,,
ATCO-A.ST,Atlas Copco A,,,
BOL.ST,Boliden,,,
EPI-A.ST,Epiroc A,,,
EQT.ST,EQT,,,
ERIC-B.ST,Ericsson B,,,
ESSITY-B.ST,Essity B,,,
EVO.ST,Evolution,,,
SHB-A.ST,Handelsbanken A,,,
HM-B.ST,Hennes & Mauritz B,,,
HEXA-B.ST,Hexagon B,,,
INDU-C.ST,Industrivärden C,,,
INVE-B.ST,Investor B,,,
LIFCO-B.ST,Lifco B,,,
NIBE-B.ST,Nibe Industrier B,,,
NDA-SE.ST,Nordea Bank Abp,,,
SAAB-B.ST,Saab B,,,
SAND.ST,Sandvik,,,
SCA-B.ST,SCA B,,,
SEB-A.ST,SEB A,,,
SKA-B.ST,Skanska B,,,
SKF-B.ST,SKF B,,,
SWED-A.ST,Swedbank A,,,
TEL2-B.ST,Tele2 B,,,
TELIA.ST,Telia Company,,,
VOLV-B.ST,Volvo B,,,
090430.KS,Amorepacific,,,
002790.KS,Amorepacific Holdings,,,
278470.KS,APR,,,
002030.KS,Asia Holdings,,,
282330.KS,BGF Retail,,,
138930.KS,BNK Financial,,,
068270.KS,Celltrion,,,
030000.KS,Cheil Worldwide,,,
185750.KS,Chong Kun Dang,,,
001040.KS,CJ,,,
097950.KS,CJ CheilJedang,,,
000120.KS,CJ Logistics,,,
192820.KS,Cosmax,,,
005420.KS,Cosmo Chemical,,,
021240.KS,Coway,,,
112610.KS,CS Wind,,,
483650.KS,d'Alba Global,,,
001680.KS,Daesang,,,
047040.KS,Daewoo E&C,,,
003090.KS,Daewoong,,,
069620.KS,Daewoong Pharmaceutical,,,
000990.KS,DB HiTek,,,
005830.KS,DB Insurance,,,
000210.KS,DL,,,
375500.KS,DL E&C,,,
007340.KS,DN Automotive,,,
026960.KS,Dongsuh,,,
006040.KS,Dongwon Industries,,,
014820.KS,Dongwon Systems,,,
000150.KS,Doosan,,,
241560.KS,Doosan Bobcat,,,
034020.KS,Doosan Enerbility,,,
454910.KS,Doosan Robotics,,,
192080.KS,DoubleU Games,,,
450080.KS,Ecopro Materials,,,
139480.KS,Emart,,,
383220.KS,F&F,,,
093370.KS,Foosung,,,
006280.KS,Green Cross,,,
078930.KS,GS,,,
007070.KS,GS Retail,,,
086790.KS,Hana Financial,,,
009420.KS,Hanall Biopharma,,,
300720.KS,Hanil Cement,,,
180640.KS,Hanjin KAL,,,
161390.KS,Hankook,,,
000240.KS,Hankook & Company,,,
128940.KS,Hanmi Pharm,,,
008930.KS,Hanmi Science,,,
042700.KS,Hanmi Semiconductor,,,
018880.KS,Hanon Systems,,,
014680.KS,Hansol Chemical,,,
009240.KS,Hanssem,,,
000880.KS,Hanwha,,,
012450.KS,Hanwha Aerospace,,,
082740.KS,Hanwha Engine,,,
088350.KS,Hanwha Life,,,
042660.KS,Hanwha Ocean,,,
009830.KS,Hanwha Solutions,,,
272210.KS,Hanwha Systems,,,
267270.KS,HD Construction Equipment,,,
267250.KS,HD Hyundai,,,
267260.KS,HD Hyundai Electric,,,
329180.KS,HD Hyundai Heavy Industries,,,
071970.KS,HD Hyundai Marine Engine,,,
443060.KS,HD Hyundai Marine Solution,,,
009540.KS,HD KSOE,,,
017960.KS,Hankuk Carbon,,,
000080.KS,HiteJinro,,,
204320.KS,HL Mando,,,
011200.KS,HMM,,,
008770.KS,Hotel Shilla,,,
298050.KS,HS Hyosung Advanced Materials,,,
352820.KS,Hybe,,,
298040.KS,Hyosung Heavy Industries,,,
298020.KS,Hyosung TNC,,,
307950.KS,Hyundai AutoEver,,,
069960.KS,Hyundai Department Store,,,
000720.KS,Hyundai E&C,,,
017800.KS,Hyundai Elevator,,,
086280.KS,Hyundai Glovis,,,
001450.KS,Hyundai Marine & Fire,,,
012330.KS,Hyundai Mobis,,,
005380.KS,Hyundai Motor,,,
064350.KS,Hyundai Rotem,,,
004020.KS,Hyundai Steel,,,
011210.KS,Hyundai WIA,,,
139130.KS,IM Financial,,,
024110.KS,Industrial Bank of Korea,,,
007660.KS,Isu Petasys,,,
457190.KS,Isu Specialty Chemical,,,
175330.KS,JB Financial,,,
035720.KS,Kakao,,,
323410.KS,KakaoBank,,,
377300.KS,KakaoPay,,,
035250.KS,Kangwon Land,,,
105560.KS,KB Financial,,,
002380.KS,KCC,,,
015760.KS,KEPCO,,,
052690.KS,KEPCO E&C,,,
051600.KS,KEPCO KPS,,,
000270.KS,Kia,,,
039490.KS,Kiwoom Securities,,,
161890.KS,Kolmar Korea,,,
120110.KS,Kolon Industries,,,
047810.KS,Korea Aerospace,,,
071320.KS,Korea District Heating,,,
036460.KS,Korea Gas,,,
071050.KS,Korea Investment,,,
006650.KS,Korea Petrochemical,,,
010130.KS,Korea Zinc,,,
003490.KS,Korean Air,,,
259960.KS,Krafton,,,
030200.KS,KT,,,
033780.KS,KT&G,,,
011780.KS,Kumho Petrochemical,,,
073240.KS,Kumho Tire,,,
066970.KS,L&F,,,
003550.KS,LG,,,
051910.KS,LG Chem,,,
064400.KS,LG CNS,,,
034220.KS,LG Display,,,
066570.KS,LG Electronics,,,
373220.KS,LG Energy Solution,,,
051900.KS,LG H&H,,,
011070.KS,LG Innotek,,,
032640.KS,LG Uplus,,,
079550.KS,LIG Nex1,,,
004990.KS,Lotte,,,
011170.KS,Lotte Chemical,,,
005300.KS,Lotte Chilsung,,,
004000.KS,Lotte Fine Chemical,,,
023530.KS,Lotte Shopping,,,
280360.KS,Lotte Wellfood,,,
006260.KS,LS,,,
010120.KS,LS Electric,,,
138040.KS,Meritz Financial,,,
006800.KS,Mirae Asset Securities,,,
081660.KS,Misto,,,
002840.KS,Miwon Commercial,,,
268280.KS,Miwon Specialty Chemical,,,
035420.KS,Naver,,,
036570.KS,NC,,,
251270.KS,Netmarble,,,
005940.KS,NH Investment & Securities,,,
004370.KS,Nongshim,,,
456040.KS,OCI,,,
010060.KS,OCI Holdings,,,
271560.KS,Orion,,,
001800.KS,Orion Holdings,,,
007310.KS,Ottogi,,,
028670.KS,Pan Ocean,,,
034230.KS,Paradise,,,
103140.KS,Poongsan,,,
005490.KS,POSCO,,,
022100.KS,POSCO DX,,,
003670.KS,POSCO Future M,,,
047050.KS,POSCO International,,,
012750.KS,S-1,,,
062040.KS,Sanil Electric,,,
207940.KS,Samsung Biologics,,,
028260.KS,Samsung C&T,,,
029780.KS,Samsung Card,,,
028050.KS,Samsung E&A,,,
009150.KS,Samsung Electro-Mechanics,,,
005930.KS,Samsung Electronics,,,
0126Z0.KS,Samsung Epis,,,
000810.KS,Samsung Fire & Marine,,,
010140.KS,Samsung Heavy Industries,,,
032830.KS,Samsung Life,,,
006400.KS,Samsung SDI,,,
018260.KS,Samsung SDS,,,
016360.KS,Samsung Securities,,,
003230.KS,Samyang Foods,,,
137310.KS,SD Biosensor,,,
001430.KS,Seah Besteel,,,
003030.KS,Seah Steel Holdings,,,
055550.KS,Shinhan Financial,,,
004170.KS,Shinsegae,,,
034730.KS,SK,,,
326030.KS,SK Biopharm,,,
302440.KS,SK Bioscience,,,
285130.KS,SK Chemicals,,,
000660.KS,SK Hynix,,,
361610.KS,SK IE Technology,,,
096770.KS,SK Innovation,,,
402340.KS,SK Square,,,
017670.KS,SK Telecom,,,
011790.KS,SKC,,,
005850.KS,SL,,,
010950.KS,S-Oil,,,
003240.KS,Taekwang Industrial,,,
001440.KS,Taihan Cable & Solution,,,
069260.KS,TKG Huchems,,,
316140.KS,Woori Financial,,,
008730.KS,Youlchon Chemical,,,
000670.KS,Young Poong,,,
111770.KS,Youngone,,,
009970.KS,Youngone Holdings,,,
000100.KS,Yuhan,,,
360.AX,Life360,,,
4DX.AX,4DMedical,,,
A2M.AX,a2 Milk Company,,,
AAI.AX,Alcoa,,,
AFI.AX,Australian Foundation Investment Company,,,
AGL.AX,AGL Energy,,,
AIA.AX,Auckland International Airport Limited,,,
ALD.AX,Ampol,,,
ALK.AX,Alkane Resources,,,
ALL.AX,Aristocrat Leisure,,,
ALQ.AX,ALS,,,
ALX.AX,Atlas Arteria,,,
AMC.AX,Amcor,,,
AMP.AX,AMP,,,
ANN.AX,Ansell,,,
ANZ.AX,Australia & New Zealand Banking Group,,,
APA.AX,APA Group,,,
APE.AX,Eagers Automotive,,,
ARB.AX,ARB Corporation,,,
ARG.AX,Argo Investments,,,
ASB.AX,Austal,,,
ASK.AX,Abacus Storage King,,,
ASX.AX,ASX,,,
AUB.AX,AUB Group,,,
AZJ.AX,Aurizon,,,
BEN.AX,Bendigo & Adelaide Bank,,,
BFL.AX,BSP Financial Group,,,
BGA.AX,Bega Cheese,,,
BGL.AX,Bellevue Gold,,,
BHP.AX,BHP,,,
BOQ.AX,Bank of Queensland,,,
BPT.AX,Beach Energy,,,
BRG.AX,Breville Group,,,
BSL.AX,BlueScope,,,
BWP.AX,BWP Trust,,,
BXB.AX,Brambles,,,
CAR.AX,CAR Group,,,
CBA.AX,Commonwealth Bank,,,
CDA.AX,Codan,,,
CEN.AX,Contact Energy,,,
CGF.AX,Challenger,,,
CHC.AX,Charter Hall,,,
CIA.AX,Champion Iron,,,
CIP.AX,Centuria Industrial REIT,,,
CLW.AX,Charter Hall Long WALE REIT,,,
CMM.AX,Capricorn Metals,,,
CNU.AX,Chorus,,,
COH.AX,Cochlear,,,
COL.AX,Coles Group,,,
CPU.AX,Computershare,,,
CQR.AX,Charter Hall Retail REIT,,,
CSC.AX,Capstone Copper,,,
CSL.AX,CSL,,,
CTD.AX,Corporate Travel Management,,,
CWY.AX,Cleanaway,,,
CYL.AX,Catalyst Metals,,,
DBI.AX,Dalrymple Bay Infrastructure,,,
DNL.AX,Dyno Nobel,,,
DOW.AX,Downer Group,,,
DRO.AX,Droneshield,,,
DRR.AX,Deterra Royalties,,,
DXS.AX,Dexus,,,
DYL.AX,Deep Yellow,,,
EBO.AX,EBOS Group,,,
EDV.AX,Endeavour Group,,,
EMR.AX,Emerald Resources,,,
EOS.AX,Electro Optic Systems Holdings,,,
EVN.AX,Evolution Mining,,,
EVT.AX,EVT,,,
FBU.AX,Fletcher Building,,,
FLT.AX,Flight Centre Travel Group,,,
FMG.AX,Fortescue,,,
FPH.AX,Fisher & Paykel Healthcare,,,
FRW.AX,Freightways Group,,,
GDG.AX,Generation Development Group,,,
GGP.AX,Greatland Resources,,,
GMD.AX,Genesis Minerals,,,
GMG.AX,Goodman Group,,,
GNE.AX,Genesis Energy,,,
GPT.AX,GPT Group,,,
GQG.AX,GQG Partners,,,
HDN.AX,HomeCo Daily Needs REIT,,,
HUB.AX,HUB24,,,
HVN.AX,Harvey Norman,,,
IAG.AX,Insurance Australia Group,,,
IFL.AX,Insignia Financial,,,
IFT.AX,Infratil,,,
IGO.AX,IGO,,,
ILU.AX,Iluka Resources,,,
IMD.AX,IMDEX,,,
JBH.AX,JB Hi-Fi,,,
JHX.AX,James Hardie,,,
L1G.AX,L1 Group,,,
LLC.AX,Lendlease,,,
LNW.AX,Light & Wonder,,,
LOV.AX,Lovisa,,,
LSF.AX,L1 Long Short Fund,,,
LTR.AX,Liontown Resources,,,
LYC.AX,Lynas Rare Earths,,,
MCY.AX,Mercury NZ,,,
MEZ.AX,Meridian Energy,,,
MFF.AX,MFF Capital Investments,,,
MFG.AX,Magellan Financial Group,,,
MGR.AX,Mirvac,,,
MIN.AX,Mineral Resources,,,
MND.AX,Monadelphous Group,,,
MPL.AX,Medibank,,,
MQG.AX,Macquarie Group,,,
MSB.AX,Mesoblast,,,
MTS.AX,Metcash,,,
MXT.AX,Metrics Master Income Trust,,,
NAB.AX,National Australia Bank,,,
NEM.AX,Newmont,,,
NHC.AX,New Hope,,,
NHF.AX,Nib,,,
NIC.AX,Nickel Industries,,,
NSR.AX,National Storage,,,
NST.AX,Northern Star Resources,,,
NWH.AX,NRW Holdings,,,
NWL.AX,Netwealth Group,,,
NWS.AX,News Corp Class B,,,
NXG.AX,Nexgen Energy,,,
NXT.AX,NextDC,,,
OBM.AX,Ora Banda Mining,,,
ORA.AX,Orora,,,
ORG.AX,Origin Energy,,,
ORI.AX,Orica,,,
PDI.AX,Predictive Discovery,,,
PDN.AX,Paladin Energy,,,
PLS.AX,PLS Group,,,
PME.AX,Pro Medicus,,,
PMV.AX,Premier Investments,,,
PNI.AX,Pinnacle Investment Management,,,
PPT.AX,Perpetual,,,
PRN.AX,Perenti,,,
PRU.AX,Perseus Mining,,,
PXA.AX,Pexa Group,,,
QAN.AX,Qantas,,,
QBE.AX,QBE Insurance,,,
QUB.AX,Qube Holdings,,,
RDX.AX,Redox,,,
REA.AX,REA Group,,,
REG.AX,Regis Healthcare,,,
REH.AX,Reece Group,,,
RGN.AX,Region Group,,,
RHC.AX,Ramsay Health Care,,,
RIO.AX,Rio Tinto,,,
RMD.AX,ResMed,,,
RMS.AX,Ramelius Resources,,,
RRL.AX,Regis Resources,,,
RSG.AX,Resolute Mining,,,
RWC.AX,Reliance Worldwide Corporation,,,
RYM.AX,Ryman Healthcare,,,
S32.AX,South32,,,
SCG.AX,Scentre Group,,,
SDF.AX,Steadfast Group,,,
SEK.AX,Seek,,,
SFR.AX,Sandfire Resources,,,
SGH.AX,SGH,,,
SGM.AX,Sims Metal,,,
SGP.AX,Stockland,,,
SHL.AX,Sonic Healthcare,,,
SIG.AX,Sigma Healthcare,,,
SMR.AX,Stanmore Resources,,,
SNZ.AX,Summerset Group Holdings,,,
SOL.AX,Soul Patts,,,
SPK.AX,Spark New Zealand,,,
STO.AX,Santos,,,
SUL.AX,Super Retail Group,,,
SUN.AX,Suncorp,,,
TAH.AX,Tabcorp,,,
TCL.AX,Transurban,,,
TLC.AX,The Lottery Corporation,,,
TLS.AX,Telstra,,,
TLX.AX,Telix Pharmaceuticals,,,
TNE.AX,TechnologyOne,,,
TPG.AX,TPG Telecom,,,
TUA.AX,Tuas,,,
TWE.AX,Treasury Wine Estates,,,
VAU.AX,Vault Minerals,,,
VCX.AX,Vicinity Centres,,,
VEA.AX,Viva Energy,,,
VGN.AX,Virgin Australia Holdings,,,
VNT.AX,Ventia Services Group,,,
WAF.AX,West African Resources,,,
WAM.AX,WAM Capital,,,
WBC.AX,Westpac,,,
WDS.AX,Woodside Energy Group,,,
WES.AX,Wesfarmers,,,
WGX.AX,Westgold Resources,,,
WHC.AX,Whitehaven Coal,,,
WLE.AX,WAM Leaders,,,
WOR.AX,Worley,,,
WOW.AX,Woolworths Group,,,
WTC.AX,Wisetech Global,,,
XRO.AX,Xero,,,
XYX.AX,"Block, Inc.",,,
YAL.AX,Yancoal Australia,,,
ZIM.AX,Zimplats Holdings,,,
ZIP.AX,Zip,,,
ADANIENT.NS,Adani Enterprises,,,
ADANIPORTS.NS,Adani Ports & SEZ,,,
APOLLOHOSP.NS,Apollo Hospitals,,,
ASIANPAINT.NS,Asian Paints,,,
AXISBANK.NS,Axis Bank,,,
BAJAJ-AUTO.NS,Bajaj Auto,,,
BAJFINANCE.NS,Bajaj Finance,,,
BAJAJFINSV.NS,Bajaj Finserv,,,
BEL.NS,Bharat Electronics,,,
BHARTIARTL.NS,Bharti Airtel,,,
CIPLA.NS,Cipla,,,
COALINDIA.NS,Coal India,,,
DRREDDY.NS,Dr. Reddy's Laboratories,,,
EICHERMOT.NS,Eicher Motors,,,
ETERNAL.NS,Eternal,,,
GRASIM.NS,Grasim Industries,,,
