ticker,name,market
BMGL,Basel Medical Group Ltd - ordinary shares,US (NASDAQ)
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,US (NASDAQ)
BMM,Blue Moon Metals Inc. - Common Shares,US (NASDAQ)
BMR,Beamr Imaging Ltd. - Ordinary Share,US (NASDAQ)
BMRA,"Biomerica, Inc. - Common Stock",US (NASDAQ)
BMRC,Bank of Marin Bancorp - Common Stock,US (NASDAQ)
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,US (NASDAQ)
BNAI,Brand Engagement Network Inc. - Common Stock,US (NASDAQ)
BNC,CEA Industries Inc. - Common Stock,US (NASDAQ)
BNGO,"Bionano Genomics, Inc. - Common Stock",US (NASDAQ)
BNKK,"Bonk, Inc. - Common Stock",US (NASDAQ)
BNRG,Brenmiller Energy Ltd - Ordinary Shares,US (NASDAQ)
BNTC,Benitec Biopharma Inc. - Common Stock,US (NASDAQ)
BODI,"The Beachbody Company, Inc. - Class A Common Stock",US (NASDAQ)
BOF,BranchOut Food Inc. - Common Stock,US (NASDAQ)
BOKF,BOK Financial Corporation - Common Stock,US (NASDAQ)
BOLD,"Boundless Bio, Inc. - Common Stock",US (NASDAQ)
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",US (NASDAQ)
BON,Bon Natural Life Limited - Class A Ordinary Shares,US (NASDAQ)
BOOM,DMC Global Inc. - Common Stock,US (NASDAQ)
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,US (NASDAQ)
BOT,"RoboStrategy, Inc. - Common Stock",US (NASDAQ)
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",US (NASDAQ)
BOXL,Boxlight Corporation - Class A Common Stock,US (NASDAQ)
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,US (NASDAQ)
BPOP,"Popular, Inc. - Common Stock",US (NASDAQ)
BPRN,"Princeton Bancorp, Inc. - Common Stock",US (NASDAQ)
BRAG,Bragg Gaming Group Inc. - Common Shares,US (NASDAQ)
BRAI,Braiin Limited - Common Stock,US (NASDAQ)
BRBI,BRBI BR Partners S.A. - ADSs,US (NASDAQ)
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",US (NASDAQ)
BRFH,Barfresh Food Group Inc. - Common Stock,US (NASDAQ)
BRID,Bridgford Foods Corporation - Common Stock,US (NASDAQ)
BRKR,Bruker Corporation - Common Stock,US (NASDAQ)
BRLS,Borealis Foods Inc. - Class A Common Shares,US (NASDAQ)
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",US (NASDAQ)
BRR,"ProCap Financial, Inc. - Common Stock",US (NASDAQ)
BRTX,"BioRestorative Therapies, Inc. - Common Stock",US (NASDAQ)
BRUN,Boost Run Inc. - Class A Common Stock,US (NASDAQ)
BRVE,"Braveheart Bio, Inc. - Common Stock",US (NASDAQ)
BRZE,"Braze, Inc. - Class A Common Stock",US (NASDAQ)
BSBK,Bogota Financial Corp. - Common Stock,US (NASDAQ)
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",US (NASDAQ)
BSIN,Big Sky Industrial Inc. - Common Stock,US (NASDAQ)
BSP,Bending Spoons S.p.A. - Ordinary Shares,US (NASDAQ)
BSRR,Sierra Bancorp - Common Stock,US (NASDAQ)
BSVN,Bank7 Corp. - Common stock,US (NASDAQ)
BSY,"Bentley Systems, Incorporated - Class B Common Stock",US (NASDAQ)
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",US (NASDAQ)
BTBD,"BT Brands, Inc. - Common Stock",US (NASDAQ)
BTBT,"Bit Digital, Inc. - Ordinary Share",US (NASDAQ)
BTCS,BTCS Inc. - Common Stock,US (NASDAQ)
BTCT,BTC Digital Ltd. - Ordinary Shares,US (NASDAQ)
BTDR,Bitdeer Technologies Group - Ordinary Shares,US (NASDAQ)
BTMD,Biote Corp. - Class A common stock,US (NASDAQ)
BTOC,Armlogi Holding Corp. - common stock,US (NASDAQ)
BTOG,Bit Origin Limited - Class A Ordinary Shares,US (NASDAQ)
BTQ,BTQ Technologies Corp. - Common Stock,US (NASDAQ)
BTSG,"BrightSpring Health Services, Inc. - Common Stock",US (NASDAQ)
BTTC,Black Titan Corp - Ordinary Shares,US (NASDAQ)
BULL,Webull Corporation - Class A Ordinary Shares,US (NASDAQ)
BUSE,First Busey Corporation - Common Stock,US (NASDAQ)
BUUU,BUUU Group Limited - Class A Ordinary Share,US (NASDAQ)
BVC,BitVentures Limited - Ordinary Share,US (NASDAQ)
BVFL,"BV Financial, Inc. - Common Stock",US (NASDAQ)
BVS,Bioventus Inc. - Class A Common Stock,US (NASDAQ)
BWB,"Bridgewater Bancshares, Inc. - Common Stock",US (NASDAQ)
BWEN,"Broadwind, Inc. - Common Stock",US (NASDAQ)
BWFG,"Bankwell Financial Group, Inc. - Common Stock",US (NASDAQ)
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",US (NASDAQ)
BWMN,Bowman Consulting Group Ltd. - Common Stock,US (NASDAQ)
BXBL,"BOXABL, Inc.  - Common stock",US (NASDAQ)
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",US (NASDAQ)
BYFC,Broadway Financial Corporation - Class A Common Stock,US (NASDAQ)
BYND,"Beyond Meat, Inc. - Common stock",US (NASDAQ)
BYRN,"Byrna Technologies, Inc. - Common Stock",US (NASDAQ)
BYSI,"BeyondSpring, Inc. - Ordinary Shares",US (NASDAQ)
BZ,KANZHUN LIMITED - American Depository Shares,US (NASDAQ)
BZAI,"Blaize Holdings, Inc. - Common Stock",US (NASDAQ)
BZFD,"BuzzFeed, Inc. - Class A Common Stock",US (NASDAQ)
CAAS,"China Automotive Systems, Inc. - Ordinary Share",US (NASDAQ)
CABA,"Cabaletta Bio, Inc. - Common Stock",US (NASDAQ)
CABR,"Caring Brands, Inc. - Common Stock",US (NASDAQ)
CAC,Camden National Corporation - Common Stock,US (NASDAQ)
CACC,Credit Acceptance Corporation - Common Stock,US (NASDAQ)
CADL,"Candel Therapeutics, Inc. - Common Stock",US (NASDAQ)
CAE,CAE Inc - Common Shares,US (NASDAQ)
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",US (NASDAQ)
CAI,"Caris Life Sciences, Inc. - Common Stock",US (NASDAQ)
CAKE,The Cheesecake Factory Incorporated - Common Stock,US (NASDAQ)
CALC,"CalciMedica, Inc. - Common Stock",US (NASDAQ)
CALM,"Cal-Maine Foods, Inc. - Common Stock",US (NASDAQ)
CAMP,CAMP4 Therapeutics Corporation - Common Stock,US (NASDAQ)
CAMT,Camtek Ltd. - Ordinary Shares,US (NASDAQ)
CAPR,"Capricor Therapeutics, Inc. - Common Stock",US (NASDAQ)
CAPS,Capstone Holding Corp. - Common Stock,US (NASDAQ)
CAR,"Avis Budget Group, Inc. - Common Stock",US (NASDAQ)
CARE,"Carter Bankshares, Inc. - Common Stock",US (NASDAQ)
CARG,"CarGurus, Inc. - Class A Common Stock",US (NASDAQ)
CARL,"Carlsmed, Inc. - Common Stock",US (NASDAQ)
CART,Maplebear Inc. - Common Stock,US (NASDAQ)
CASH,"Pathward Financial, Inc. - Common Stock",US (NASDAQ)
CASS,"Cass Information Systems, Inc - Common Stock",US (NASDAQ)
CAST,"FreeCast, Inc. - Class A common stock",US (NASDAQ)
CASY,"Caseys General Stores, Inc. - Common Stock",US (NASDAQ)
CATY,Cathay General Bancorp - Common Stock,US (NASDAQ)
CBAT,CBAK Energy Technology Limited - Ordinary Shares,US (NASDAQ)
CBC,"Central Bancompany, Inc. - Class A Common Stock",US (NASDAQ)
CBFV,"CB Financial Services, Inc. - Common Stock",US (NASDAQ)
CBIO,"Crescent Biopharma, Inc. - Common Stock",US (NASDAQ)
CBK,"Commercial Bancgroup, Inc. - Common Stock",US (NASDAQ)
CBLL,"CeriBell, Inc. - Common Stock",US (NASDAQ)
CBNK,"Capital Bancorp, Inc. - Common Stock",US (NASDAQ)
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",US (NASDAQ)
CBRS,Cerebras Systems Inc. - Class A Common Stock,US (NASDAQ)
CBSH,"Commerce Bancshares, Inc. - Common Stock",US (NASDAQ)
CBUS,"Cibus, Inc. - Class A Common Stock",US (NASDAQ)
CCAP,"Crescent Capital BDC, Inc. - Common Stock",US (NASDAQ)
CCB,Coastal Financial Corporation - Common Stock,US (NASDAQ)
CCBG,Capital City Bank Group - Common Stock,US (NASDAQ)
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,US (NASDAQ)
CCCC,"C4 Therapeutics, Inc. - Common Stock",US (NASDAQ)
CCCT,Columbus Circle Capital Corp III - Class A Ordinary Shares,US (NASDAQ)
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,US (NASDAQ)
CCEC,Capital Clean Energy Carriers Corp. - Common Share,US (NASDAQ)
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,US (NASDAQ)
CCG,Cheche Group Inc. - Class A Ordinary Shares,US (NASDAQ)
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,US (NASDAQ)
CCLD,"CareCloud, Inc. - Common Stock",US (NASDAQ)
CCNE,CNB Financial Corporation - Common Stock,US (NASDAQ)
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",US (NASDAQ)
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",US (NASDAQ)
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,US (NASDAQ)
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,US (NASDAQ)
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,US (NASDAQ)
CDLX,"Cardlytics, Inc. - Common Stock",US (NASDAQ)
CDNA,"CareDx, Inc. - Common Stock",US (NASDAQ)
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,US (NASDAQ)
CDNS,"Cadence Design Systems, Inc. - Common Stock",US (NASDAQ)
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",US (NASDAQ)
CDT,CDT Equity Inc. - Common Stock,US (NASDAQ)
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,US (NASDAQ)
CDW,CDW Corporation - Common Stock,US (NASDAQ)
CDXS,"Codexis, Inc. - Common Stock",US (NASDAQ)
CDZI,"Cadiz, Inc. - Common Stock",US (NASDAQ)
CECO,CECO Environmental Corp. - Common Stock,US (NASDAQ)
CEG,Constellation Energy Corporation - Common Stock When-Issued,US (NASDAQ)
CELC,Celcuity Inc. - Common Stock,US (NASDAQ)
CELH,"Celsius Holdings, Inc. - Common Stock",US (NASDAQ)
CELU,Celularity Inc. - Class A Common Stock,US (NASDAQ)
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",US (NASDAQ)
CENN,Cenntro Inc. - Common Stock,US (NASDAQ)
CENT,Central Garden & Pet Company - Common Stock,US (NASDAQ)
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,US (NASDAQ)
CENX,Century Aluminum Company - Common Stock,US (NASDAQ)
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",US (NASDAQ)
CEPL,"Capstone Energy Plus, Inc. - Common Stock",US (NASDAQ)
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",US (NASDAQ)
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",US (NASDAQ)
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",US (NASDAQ)
CERS,Cerus Corporation - Common Stock,US (NASDAQ)
CERT,"Certara, Inc. - Common Stock",US (NASDAQ)
CETX,Cemtrex Inc. - Common Stock,US (NASDAQ)
CETY,"Clean Energy Technologies, Inc. - Common Stock",US (NASDAQ)
CEVA,"CEVA, Inc. - Common Stock",US (NASDAQ)
CFBK,CF Bankshares Inc. - Common Stock,US (NASDAQ)
CFFI,C&F Financial Corporation - Common Stock,US (NASDAQ)
CFFN,"Capitol Federal Financial, Inc. - Common Stock",US (NASDAQ)
CG,The Carlyle Group Inc. - Common Stock,US (NASDAQ)
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",US (NASDAQ)
CGC,Canopy Growth Corporation - Common Shares,US (NASDAQ)
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",US (NASDAQ)
CGEN,Compugen Ltd. - Ordinary Shares,US (NASDAQ)
CGNT,Cognyte Software Ltd. - Ordinary Shares,US (NASDAQ)
CGNX,Cognex Corporation - Common Stock,US (NASDAQ)
CGO,Calamos Global Total Return Fund - Closed End Fund,US (NASDAQ)
CGON,"CG Oncology, Inc. - Common stock",US (NASDAQ)
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
CGTX,"Cognition Therapeutics, Inc. - Common Stock",US (NASDAQ)
CHAI,"Core AI Holdings, Inc. - Common Shares",US (NASDAQ)
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",US (NASDAQ)
CHCO,City Holding Company - Common Stock,US (NASDAQ)
CHDN,"Churchill Downs, Incorporated - Common Stock",US (NASDAQ)
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,US (NASDAQ)
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",US (NASDAQ)
CHGA,Change Agents Corporation  - Common Stock,US (NASDAQ)
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,US (NASDAQ)
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,US (NASDAQ)
CHMG,Chemung Financial Corp  - Common Stock,US (NASDAQ)
CHNR,"China Natural Resources, Inc. - Common Shares",US (NASDAQ)
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",US (NASDAQ)
CHRD,Chord Energy Corporation - Common Stock,US (NASDAQ)
CHRN,ChronoScale Holdings Corporation - Common Stock,US (NASDAQ)
CHRS,"Coherus Oncology, Inc. - Common Stock",US (NASDAQ)
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",US (NASDAQ)
CHSN,Chanson International Holding - Class A Ordinary Shares,US (NASDAQ)
CHTR,"Charter Communications, Inc. - Class A Common Stock",US (NASDAQ)
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,US (NASDAQ)
CHY,Calamos Convertible and High Income Fund - Closed End Fund,US (NASDAQ)
CHYM,"Chime Financial, Inc. - Class A Common Stock",US (NASDAQ)
CIFR,Cipher Digital Inc. - Common Stock,US (NASDAQ)
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,US (NASDAQ)
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,US (NASDAQ)
CIIT,"Tianci International, Inc. - Common Stock",US (NASDAQ)
CINF,Cincinnati Financial Corporation - Common Stock,US (NASDAQ)
CING,Cingulate Inc. - Common Stock,US (NASDAQ)
CIRC,"Circle8 Group, Inc. - Common Stock",US (NASDAQ)
CISO,"CISO Global, Inc. - Common Stock",US (NASDAQ)
CISS,C3is Inc. - Common Stock,US (NASDAQ)
CIVB,"Civista Bancshares, Inc.  - Common Stock",US (NASDAQ)
CJMB,Callan JMB Inc. - Common Stock,US (NASDAQ)
CLAR,Clarus Corporation - Common Stock,US (NASDAQ)
CLBK,"Columbia Financial, Inc. - Common Stock",US (NASDAQ)
CLBT,Cellebrite DI Ltd. - Ordinary Shares,US (NASDAQ)
CLDX,"Celldex Therapeutics, Inc. - Common Stock",US (NASDAQ)
CLFD,"Clearfield, Inc. - Common Stock",US (NASDAQ)
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,US (NASDAQ)
CLIK,Click Holdings Limited - Ordinary Share,US (NASDAQ)
CLIR,ClearSign Technologies Corporation - Common Stock,US (NASDAQ)
CLMB,"Climb Global Solutions, Inc. - Common Stock",US (NASDAQ)
CLMT,"Calumet, Inc - Common Stock",US (NASDAQ)
CLNE,Clean Energy Fuels Corp. - Common Stock,US (NASDAQ)
CLNN,Clene Inc. - Common Stock,US (NASDAQ)
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",US (NASDAQ)
CLPS,CLPS Incorporation - Common Stock,US (NASDAQ)
CLPT,ClearPoint Neuro Inc. - Common Stock,US (NASDAQ)
CLRB,"Cellectar Biosciences, Inc. - Common Stock",US (NASDAQ)
CLRO,"ClearOne, Inc. - Common Stock",US (NASDAQ)
CLSK,"CleanSpark, Inc. - Common Stock",US (NASDAQ)
CLST,"Catalyst Bancorp, Inc. - common stock",US (NASDAQ)
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,US (NASDAQ)
CLYM,"Climb Bio, Inc. - Common Stock",US (NASDAQ)
CMCO,Columbus McKinnon Corporation - Common Stock,US (NASDAQ)
CMCSA,Comcast Corporation - Class A Common Stock,US (NASDAQ)
CMCT,Creative Media  - Common Stock,US (NASDAQ)
CME,CME Group Inc. - Class A Common Stock,US (NASDAQ)
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,US (NASDAQ)
CMND,Clearmind Medicine Inc. - Common Shares,US (NASDAQ)
CMPR,Cimpress plc - Ordinary Shares,US (NASDAQ)
CMPS,COMPASS Pathways Plc - American Depository Shares,US (NASDAQ)
CMPX,"Compass Therapeutics, Inc. - Common Stock",US (NASDAQ)
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",US (NASDAQ)
CMTL,Comtech Telecommunications Corp. - Common Stock,US (NASDAQ)
CMTV,Community Bancorp.  - Common stock,US (NASDAQ)
CNCK,Coincheck Group N.V. - Ordinary Shares,US (NASDAQ)
CNDT,Conduent Incorporated - Common Stock,US (NASDAQ)
CNET,ZW Data Action Technologies Inc. - Common Stock,US (NASDAQ)
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,US (NASDAQ)
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",US (NASDAQ)
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
CNSY,"Cerenome, Inc. - Common Stock",US (NASDAQ)
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,US (NASDAQ)
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",US (NASDAQ)
CNTX,Context Therapeutics Inc. - Common Stock,US (NASDAQ)
CNTY,"Century Casinos, Inc. - Common Stock",US (NASDAQ)
CNVS,Cineverse Corp. - Class A Common Stock,US (NASDAQ)
CNXC,Concentrix Corporation - Common Stock,US (NASDAQ)
CNXN,"PC Connection, Inc. - Common Stock",US (NASDAQ)
CNXU,Conexeu Sciences Inc. - Common Stock,US (NASDAQ)
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",US (NASDAQ)
COCH,"Envoy Medical, Inc. - Class A Common Stock",US (NASDAQ)
COCO,"The Vita Coco Company, Inc. - Common Stock",US (NASDAQ)
COCP,"Cocrystal Pharma, Inc. - Common Stock",US (NASDAQ)
CODA,"Coda Octopus Group, Inc. - Common stock",US (NASDAQ)
CODX,"Co-Diagnostics, Inc. - Common Stock",US (NASDAQ)
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",US (NASDAQ)
COGT,"Cogent Biosciences, Inc. - Common Stock",US (NASDAQ)
COHU,"Cohu, Inc. - Common Stock",US (NASDAQ)
COIN,"Coinbase Global, Inc. - Class A Common Stock",US (NASDAQ)
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",US (NASDAQ)
COLB,"Columbia Banking System, Inc. - Common Stock",US (NASDAQ)
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",US (NASDAQ)
COLM,Columbia Sportswear Company - Common Stock,US (NASDAQ)
COO,"The Cooper Companies, Inc.  - Common Stock",US (NASDAQ)
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,US (NASDAQ)
CORT,Corcept Therapeutics Incorporated - Common Stock,US (NASDAQ)
CORZ,"Core Scientific, Inc. - Common Stock",US (NASDAQ)
COSM,Cosmos Health Inc. - Common Stock,US (NASDAQ)
COST,Costco Wholesale Corporation - Common Stock,US (NASDAQ)
COYA,"Coya Therapeutics, Inc. - Common Stock",US (NASDAQ)
CPB,The Campbell's Company - Common Stock,US (NASDAQ)
CPBI,"Central Plains Bancshares, Inc. - Common Stock",US (NASDAQ)
CPHC,Canterbury Park Holding Corporation - Common Stock,US (NASDAQ)
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,US (NASDAQ)
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",US (NASDAQ)
CPRT,"Copart, Inc. - Common Stock",US (NASDAQ)
CPSH,CPS Technologies Corp. - Common Stock,US (NASDAQ)
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",US (NASDAQ)
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,US (NASDAQ)
CRAI,"CRA International,Inc. - Common Stock",US (NASDAQ)
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",US (NASDAQ)
CRBU,"Caribou Biosciences, Inc. - Common Stock",US (NASDAQ)
CRCT,"Cricut, Inc. - Class A common stock",US (NASDAQ)
CRDF,"Cardiff Oncology, Inc. - Common Stock",US (NASDAQ)
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,US (NASDAQ)
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,US (NASDAQ)
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,US (NASDAQ)
CREX,"Creative Realities, Inc. - Common Stock",US (NASDAQ)
CRGO,Freightos Limited - Ordinary shares,US (NASDAQ)
CRIS,"Curis, Inc. - Common Stock",US (NASDAQ)
CRMD,CorMedix Inc. - Common Stock,US (NASDAQ)
CRML,Critical Metals Corp. - Ordinary Shares,US (NASDAQ)
CRMT,"America's Car-Mart, Inc. - Common Stock",US (NASDAQ)
CRNC,Cerence Inc. - Common Stock,US (NASDAQ)
CRNT,Ceragon Networks Ltd. - Ordinary Shares,US (NASDAQ)
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
CRON,Cronos Group Inc. - Common Share,US (NASDAQ)
CROX,"Crocs, Inc. - Common Stock",US (NASDAQ)
CRSP,CRISPR Therapeutics AG - Common Shares,US (NASDAQ)
CRSR,"Corsair Gaming, Inc. - Common Stock",US (NASDAQ)
CRTO,Criteo S.A. - Ordinary Shares,US (NASDAQ)
CRUS,"Cirrus Logic, Inc. - Common Stock",US (NASDAQ)
CRVL,CorVel Corp. - Common Stock,US (NASDAQ)
CRVO,CervoMed Inc. - Common Stock,US (NASDAQ)
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",US (NASDAQ)
CRWS,"Crown Crafts, Inc. - Common Stock",US (NASDAQ)
CRWV,"CoreWeave, Inc. - Class A Common Stock",US (NASDAQ)
CSAI,"Cloudastructure, Inc. - Class A Common Stock",US (NASDAQ)
CSBR,"Champions Oncology, Inc. - Common Stock",US (NASDAQ)
CSCO,"Cisco Systems, Inc. - Common Stock",US (NASDAQ)
CSGP,"CoStar Group, Inc. - Common Stock",US (NASDAQ)
CSHR,CoinShares PLC - Ordinary Shares,US (NASDAQ)
CSIQ,Canadian Solar Inc. - Common Shares,US (NASDAQ)
CSPI,CSP Inc. - Common Stock,US (NASDAQ)
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,US (NASDAQ)
CSTE,Caesarstone Ltd. - Ordinary Shares,US (NASDAQ)
CSTL,"Castle Biosciences, Inc. - Common stock",US (NASDAQ)
CSWC,Capital Southwest Corporation - Common Stock,US (NASDAQ)
CSX,CSX Corporation - Common Stock,US (NASDAQ)
CTAS,Cintas Corporation - Common Stock,US (NASDAQ)
CTBI,"Community Trust Bancorp, Inc. - Common Stock",US (NASDAQ)
CTKB,"Cytek Biosciences, Inc. - Common Stock",US (NASDAQ)
CTMX,"CytomX Therapeutics, Inc. - Common Stock",US (NASDAQ)
CTNM,"Contineum Therapeutics, Inc. - Common stock",US (NASDAQ)
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,US (NASDAQ)
CTOR,"Citius Oncology, Inc.  - Common Stock",US (NASDAQ)
CTRM,Castor Maritime Inc. - Common Shares,US (NASDAQ)
CTRN,"Citi Trends, Inc. - Common Stock",US (NASDAQ)
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,US (NASDAQ)
CTSO,Cytosorbents Corporation - Common Stock,US (NASDAQ)
CTW,CTW - Class A Ordinary Shares,US (NASDAQ)
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
CUB,Lionheart Holdings - Class A Ordinary Shares,US (NASDAQ)
CUE,"Cue Biopharma, Inc. - Common Stock",US (NASDAQ)
CULP,"Culp, Inc. - Common Shares",US (NASDAQ)
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,US (NASDAQ)
CURI,CuriosityStream Inc.  - Class A Common Stock,US (NASDAQ)
CURR,Currenc Group Inc. - Ordinary Shares,US (NASDAQ)
CURX,Curanex Pharmaceuticals Inc - Common Stock,US (NASDAQ)
CV,"CapsoVision, Inc. - Common Stock",US (NASDAQ)
CVBF,CVB Financial Corporation - Common Stock,US (NASDAQ)
CVCO,"Cavco Industries, Inc. - Common Stock",US (NASDAQ)
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",US (NASDAQ)
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",US (NASDAQ)
CVLT,"Commvault Systems, Inc. - Common Stock",US (NASDAQ)
CVRX,"CVRx, Inc. - Common Stock",US (NASDAQ)
CVV,CVD Equipment Corporation - Common Stock,US (NASDAQ)
CWBC,Community West Bancshares - Common Stock,US (NASDAQ)
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,US (NASDAQ)
CWD,CaliberCos Inc. - Class A Common Stock,US (NASDAQ)
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",US (NASDAQ)
CXAI,CXApp Inc. - Class A Common Stock,US (NASDAQ)
CXDO,"Crexendo, Inc. - Common Stock",US (NASDAQ)
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,US (NASDAQ)
CYAB,"Cyabra, Inc. - Common Stock",US (NASDAQ)
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",US (NASDAQ)
CYCU,"Cycurion, Inc. - Common Stock",US (NASDAQ)
CYN,Cyngn Inc. - Common stock,US (NASDAQ)
CYPH,Cypherpunk Technologies Inc. - Common Stock,US (NASDAQ)
CYRX,"CryoPort, Inc. - Common Stock",US (NASDAQ)
CYTK,"Cytokinetics, Incorporated - Common Stock",US (NASDAQ)
