sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Industrials,2025-10-31,109.81940460205078,0.06311666555163797,LNN,2025-11-30,113.83875274658203,momentum_perdu,0.03659961697202818
Industrials,2025-10-31,5307.322265625,0.0,6465.T,2025-11-30,5150.93701171875,momentum_perdu,-0.02946594272579639
Industrials,2025-10-31,19.600000381469727,0.0,2208.TW,2025-11-28,21.450000762939453,trailing_stop,0.09438777272773713
Technology,2025-10-31,100.33000183105469,0.06797567597286003,ITRI,2025-11-30,99.04000091552734,momentum_perdu,-0.012857578909442946
Utilities,2025-10-31,120.08557891845703,0.015833244228330656,DUK,2025-11-30,120.77854919433594,momentum_perdu,0.005770636925100492
Energy,2025-10-31,151.74069213867188,0.0,CVX,2025-11-30,147.02444458007812,momentum_perdu,-0.031080967749136712
Technology,2025-10-31,10.510000228881836,0.0,SHLS,2025-11-11,8.930000305175781,stop_loss,-0.15033300564201335
Basic Materials,2025-10-31,254.30665588378906,0.07316700868540194,ECL,2025-11-30,272.91351318359375,momentum_perdu,0.07316700868540194
Energy,2025-10-31,22.81063461303711,0.06273522406165832,GEI.TO,2025-11-30,24.24166488647461,momentum_perdu,0.06273522406165832
Technology,2025-10-31,51.959999084472656,0.0,SMCI,2025-11-05,42.029998779296875,stop_loss,-0.19110855427522877
Utilities,2025-10-31,35.374671936035156,0.01040540444361615,PPL,2025-11-30,35.742759704589844,momentum_perdu,0.01040540444361615
Basic Materials,2025-10-31,29.018999099731445,0.03064515630774789,1104.TW,2025-11-30,29.440242767333984,momentum_perdu,0.014516133590783964
Industrials,2025-10-31,62.32274627685547,0.0,CXT,2025-11-20,52.50876235961914,stop_loss,-0.15747033793472132
Financial Services,2025-10-31,83.49925994873047,0.08206112432688273,TCBI,2025-11-30,89.80354309082031,momentum_perdu,0.07550106606885798
Utilities,2025-10-31,77.59422302246094,0.052871510840741154,OGS,2025-11-30,81.69674682617188,momentum_perdu,0.052871510840741154
Utilities,2025-10-31,20.190000534057617,0.11391774027845014,CTRI,2025-11-30,22.489999771118164,momentum_perdu,0.11391774027845014
Financial Services,2025-10-31,15.015436172485352,0.055699504078355666,HBAN,2025-11-30,15.851788520812988,momentum_perdu,0.055699504078355666
Financial Services,2025-10-31,15.27147388458252,0.06234086276152562,FNB,2025-11-30,16.16522216796875,momentum_perdu,0.05852403573754095
Technology,2025-10-31,131.9600067138672,0.0,COHR,2025-11-13,139.97000122070312,trailing_stop,0.060700167469711186
Energy,2025-10-31,2846.463134765625,0.029499499661766793,SHEL.L,2025-11-30,2782.743408203125,momentum_perdu,-0.022385579417576573
Industrials,2025-10-31,46.87345504760742,0.0,8926.TW,2025-11-18,39.05311965942383,stop_loss,-0.16683932046913985
Technology,2025-10-31,118.10409545898438,0.0,4977.TW,2025-11-18,100.38848114013672,stop_loss,-0.15000000000000002
Technology,2025-10-31,8.149999618530273,0.0,CRSR,2025-11-05,6.53000020980835,stop_loss,-0.1987729428892987
Financial Services,2025-10-31,65.68862915039062,0.0960025273114562,INDB,2025-11-30,70.33535766601562,momentum_perdu,0.07073870433475737
Technology,2025-10-31,20447.798828125,0.0,6806.T,2025-11-06,17336.17578125,stop_loss,-0.15217398571992535
Financial Services,2025-10-31,16.89501953125,0.046048840712696215,KEY,2025-11-30,17.6538028717041,momentum_perdu,0.04491165808069142
Industrials,2025-10-31,203.4891815185547,0.027196357012258643,WAB,2025-11-30,207.8299560546875,momentum_perdu,0.021331721439633355
Technology,2025-10-31,24.048133850097656,0.0,HPE,2025-11-19,20.286306381225586,stop_loss,-0.1564290806231018
Technology,2025-10-31,245.25827026367188,0.0,3711.TW,2025-11-19,207.60244750976562,stop_loss,-0.15353538420304147
Basic Materials,2025-10-31,40.381385803222656,0.0070339923395044135,1712.TW,2025-11-30,40.570743560791016,momentum_perdu,0.004689233759611389
Basic Materials,2025-10-31,149.44970703125,0.03144347917000201,AI.PA,2025-11-30,146.9576873779297,momentum_perdu,-0.016674637259738723
Utilities,2025-10-31,132.2249755859375,0.0349713392055111,DTE,2025-11-30,133.6785430908203,momentum_perdu,0.010993138765513333
Technology,2025-10-31,28.920000076293945,0.0,KD,2025-11-17,24.1200008392334,stop_loss,-0.16597507691554814
Technology,2025-10-31,47.630001068115234,0.06298551191946711,ACIW,2025-11-30,46.86000061035156,momentum_perdu,-0.016166291003489652
Financial Services,2025-10-31,47.52000045776367,0.0,UPST,2025-11-06,37.724998474121094,stop_loss,-0.20612377713145202
Industrials,2025-10-31,81.55756378173828,0.024268392081394863,SGO.PA,2025-11-30,83.38159942626953,momentum_perdu,0.022365008957509813
Technology,2025-10-31,25.6299991607666,0.0,RDWR,2025-11-19,21.739999771118164,stop_loss,-0.15177524451905156
Financial Services,2025-10-31,33.018123626708984,0.06095728925286026,RNST,2025-11-30,34.795188903808594,momentum_perdu,0.053820904458123264
Technology,2025-10-31,33.2335319519043,0.0,3028.TW,2025-11-17,34.96244812011719,trailing_stop,0.05202324479730258
Technology,2025-10-31,36.2071418762207,0.0,8162.TW,2025-11-30,33.369285583496094,momentum_perdu,-0.07837835702210982
Technology,2025-10-31,362.6000061035156,0.0,RPI.L,2025-11-21,308.20001220703125,stop_loss,-0.15002755924100608
Technology,2025-10-31,19.71755599975586,0.012195195091199373,3031.TW,2025-11-30,18.755725860595703,momentum_perdu,-0.0487803934307105
Energy,2025-10-31,19.842580795288086,0.0765996935373996,UGPA3.SA,2025-11-30,20.38011932373047,momentum_perdu,0.027090151930742268
Industrials,2025-10-31,102.0918960571289,0.08011417947718291,AGCO,2025-11-30,105.15032958984375,momentum_perdu,0.029957652378239663
Industrials,2025-10-31,721.2056274414062,0.11512162971058548,9008.T,2025-11-30,803.4431762695312,momentum_perdu,0.1140278801205088
Energy,2025-10-31,6.670000076293945,0.0,KEL.TO,2025-11-17,7.25,trailing_stop,0.08695650930611687
Basic Materials,2025-10-31,60.868099212646484,0.09814456530928695,CTVA,2025-11-30,66.84197235107422,momentum_perdu,0.09814456530928695
Financial Services,2025-10-31,6.500373840332031,0.014577173929628096,BOQ.AX,2025-11-30,6.102391719818115,momentum_perdu,-0.06122449728115753
Financial Services,2025-10-31,21.384239196777344,0.11464380323774703,HFWA,2025-11-30,23.31954574584961,momentum_perdu,0.0905015385987602
Technology,2025-10-31,37.411766052246094,0.07499997450870621,3048.TW,2025-11-30,38.49473571777344,momentum_perdu,0.028947301338700715
Technology,2025-10-31,139.89999389648438,0.04531816921572429,PLXS,2025-11-30,142.9499969482422,momentum_perdu,0.02180130939830205
Financial Services,2025-10-31,11.939421653747559,0.0,BEN.AX,2025-11-25,9.617605209350586,stop_loss,-0.19446640815036453
Industrials,2025-10-31,266.69696044921875,0.0014544932754145812,WSP.TO,2025-11-30,243.1344451904297,momentum_perdu,-0.08834939558029031
Technology,2025-10-31,67.0943374633789,0.0,6614.TW,2025-11-26,52.71697998046875,stop_loss,-0.21428570616346776
Technology,2025-10-31,11.11063003540039,0.0,0992.HK,2025-11-19,9.41860580444336,stop_loss,-0.1522887744048671
Energy,2025-10-31,36.834354400634766,0.09197542850721918,OVV,2025-11-30,40.22220993041992,momentum_perdu,0.09197542850721918
Technology,2025-10-31,541.3635864257812,0.007005196680248904,7722.TW,2025-11-30,536.6231079101562,momentum_perdu,-0.008756552221997116
Energy,2025-10-31,25.657474517822266,0.08799689798605481,EE,2025-11-30,27.888137817382812,momentum_perdu,0.08694009607263098
Industrials,2025-10-31,154.1675262451172,0.0,J,2025-11-20,127.808349609375,stop_loss,-0.17097748973303672
Energy,2025-10-31,40.13323974609375,0.09031643177708526,KEY.TO,2025-11-30,43.757930755615234,momentum_perdu,0.09031643177708526
Industrials,2025-10-31,29.768722534179688,0.15709589768535204,LUV,2025-11-30,34.199642181396484,momentum_perdu,0.14884480320340687
Technology,2025-10-31,123.41957092285156,0.0,6285.TW,2025-11-10,103.2593994140625,stop_loss,-0.16334663423348794
Technology,2025-10-31,76.7575912475586,0.0,6426.TW,2025-11-21,64.87963104248047,stop_loss,-0.15474639070902219
Utilities,2025-10-31,1058.4764404296875,0.17023254076010952,9509.T,2025-11-30,1190.416748046875,momentum_perdu,0.12465115195537702
Basic Materials,2025-10-31,13.858758926391602,0.01003353848571864,1108.TW,2025-11-30,13.951459884643555,momentum_perdu,0.006688979781257265
Basic Materials,2025-10-31,2.859999895095825,0.07692308974817585,FBU.AX,2025-11-30,2.930000066757202,momentum_perdu,0.024475585394744037
Technology,2025-10-31,69.55000305175781,0.0,2354.TW,2025-11-30,63.421817779541016,momentum_perdu,-0.08811193390827488
Industrials,2025-10-31,33.20671463012695,0.07202541636985238,DTG.DE,2025-11-30,34.8904914855957,momentum_perdu,0.05070591518081513
Industrials,2025-10-31,1664.601806640625,0.08128652260439662,5938.T,2025-11-30,1799.9114990234375,momentum_perdu,0.08128652260439662
Industrials,2025-10-31,62.18000030517578,0.0,ALGT,2025-11-10,68.31999969482422,trailing_stop,0.09874556705554327
Technology,2025-10-31,11.59000015258789,0.0,EVCM,2025-11-07,9.350000381469727,stop_loss,-0.1932700381041843
Basic Materials,2025-10-31,2208.343994140625,0.22147799920334998,4061.T,2025-11-30,2697.443603515625,momentum_perdu,0.22147799920334998
Basic Materials,2025-10-31,1297.472412109375,0.0,4202.T,2025-11-30,1283.79931640625,momentum_perdu,-0.010538255438430344
Basic Materials,2025-10-31,5.80377197265625,0.1575342409479541,GMD.AX,2025-12-04,6.330483913421631,trailing_stop,0.09075338301485969
Industrials,2025-10-31,584.0577392578125,0.02500260732295123,GEV,2025-12-17,613.053955078125,trailing_stop,0.04964614604227191
Basic Materials,2025-10-31,64.98574829101562,0.30750009509484366,AU,2025-12-02,80.97146606445312,trailing_stop,0.24598805420922654
Basic Materials,2025-10-31,16.239999771118164,0.34975371830222013,IMG.TO,2025-12-29,22.579999923706055,trailing_stop,0.39039410356785775
Industrials,2025-10-31,195.94000244140625,0.07367049800313441,IESC,2025-12-17,199.14999389648438,trailing_stop,0.016382522277644807
Basic Materials,2025-10-31,4.764327526092529,0.16016443545771164,PRU.AX,2025-12-08,5.18499755859375,trailing_stop,0.08829578365411717
Basic Materials,2025-10-31,16.19837760925293,0.1907934128651776,HMY,2025-12-29,19.573450088500977,trailing_stop,0.208358673977332
Basic Materials,2025-10-31,48.75707244873047,0.28708306321370447,PAAS.TO,2025-12-05,60.79270935058594,trailing_stop,0.24684904768454463
Industrials,2025-10-31,404.4991149902344,0.09347822462299393,6691.TW,2025-12-24,496.8304138183594,trailing_stop,0.2282608179015524
Industrials,2025-10-31,106.84437561035156,0.07455728259579586,ENR.DE,2025-12-17,115.05934143066406,trailing_stop,0.0768872088341972
Basic Materials,2025-10-31,21.988388061523438,0.09515435476405432,BVN,2025-12-29,27.30698585510254,trailing_stop,0.2418821142640235
Industrials,2025-10-31,6262.99072265625,0.08896290171873233,7003.T,2025-12-16,5261.86572265625,stop_loss,-0.15984775394580253
Technology,2025-10-31,254.5845184326172,0.1489369353537615,STX,2025-12-17,276.2442932128906,trailing_stop,0.08507891569222137
Technology,2025-10-31,223.55133056640625,0.13196579539761344,MU,2025-12-12,240.90435791015625,trailing_stop,0.07762435275953439
Industrials,2025-10-31,94.51000213623047,0.06792929873910358,WLDN,2025-12-31,103.66000366210938,trailing_stop,0.09681516579260818
Technology,2025-10-31,101.01923370361328,0.16666667925402967,2316.TW,2025-12-02,108.4471206665039,trailing_stop,0.0735294328670495
Communication Services,2025-10-31,111.88600158691406,0.03453513717785639,NFLX,2025-12-10,92.70999908447266,stop_loss,-0.17138875489750438
Industrials,2025-10-31,255.44064331054688,0.00636956068011596,KOG.OL,2025-12-31,254.99693298339844,momentum_perdu,-0.0017370388728977781
Technology,2025-10-31,202.0060272216797,0.021680128369419682,NVDA,2025-12-17,170.5409393310547,stop_loss,-0.15576311421686184
Basic Materials,2025-10-31,10.262177467346191,0.26231054507464346,SBSW,2025-12-29,13.799517631530762,trailing_stop,0.3446968419168579
Financial Services,2025-10-31,112.99813079833984,0.011212357176890952,HUB.AX,2025-12-18,95.478271484375,stop_loss,-0.1550455674813892
Communication Services,2025-10-31,280.46063232421875,0.15025428356104498,GOOGL,2025-12-15,307.62158203125,trailing_stop,0.09684407213213642
Industrials,2025-10-31,22.411483764648438,0.19363166455490655,MND.AX,2025-12-10,24.475189208984375,trailing_stop,0.09208249957957704
Industrials,2025-10-31,77.35941314697266,0.17300237000220808,ULS,2025-12-03,78.97337341308594,trailing_stop,0.02086313999108258
Basic Materials,2025-10-31,54.75662612915039,0.03652937020664648,ODC,2025-12-09,45.82796096801758,stop_loss,-0.16306090773513748
Communication Services,2025-10-31,25558.390625,0.0,9766.T,2025-12-16,21576.68359375,stop_loss,-0.15578864450703256
Technology,2025-10-31,36.64573669433594,0.05894585518494844,ITRN,2025-12-17,39.90969467163086,trailing_stop,0.0890678772409399
Technology,2025-10-31,440.57000732421875,0.10518191335659544,FN,2025-12-12,470.8900146484375,trailing_stop,0.06881995328816393
Technology,2025-10-31,210.46240234375,0.0,GRMN,2025-12-31,200.40834045410156,momentum_perdu,-0.04777129680971259
Utilities,2025-10-31,187.51907348632812,0.02517248815021267,VST,2025-12-17,159.30654907226562,stop_loss,-0.1504514921577802
Financial Services,2025-10-31,93.13600158691406,0.10785309254408881,ESQ,2025-12-30,101.68895721435547,trailing_stop,0.09183296986890532
Industrials,2025-10-31,63.06454849243164,0.005340493429921045,6951.TW,2025-12-31,62.13836669921875,momentum_perdu,-0.014686251076927004
Industrials,2025-10-31,261.1462707519531,0.14590906110976665,WWD,2025-12-09,287.0117492675781,trailing_stop,0.09904594249478316
Technology,2025-10-31,174.7205352783203,0.002785471532428474,2301.TW,2025-12-15,147.466064453125,stop_loss,-0.155988938459812
Basic Materials,2025-10-31,15.25,0.030163936927670276,LYC.AX,2025-12-09,12.930000305175781,stop_loss,-0.152131127529457
Energy,2025-10-31,18.75,0.4325333658854167,CRK,2025-12-08,24.799999237060547,trailing_stop,0.3226666259765625
Industrials,2025-10-31,64.84334564208984,0.02212386725397275,6757.TW,2025-12-31,61.687252044677734,momentum_perdu,-0.048672590319946196
Industrials,2025-10-31,2638.81591796875,0.0,2432.T,2025-12-31,2472.24609375,momentum_perdu,-0.06312294203036661
Technology,2025-10-31,130.62290954589844,0.003623268399064905,3005.TW,2025-12-16,110.74551391601562,stop_loss,-0.15217388510932128
Industrials,2025-10-31,16.969999313354492,0.012964126670883092,GEO,2025-12-31,16.1200008392334,momentum_perdu,-0.050088303389157485
Technology,2025-10-31,101.63900756835938,0.04694833249111929,6206.TW,2025-12-11,85.8921127319336,stop_loss,-0.15492963984162167
Industrials,2025-10-31,36.2459716796875,0.0016409757280408943,DRS,2025-12-31,33.88615036010742,momentum_perdu,-0.06510575410791208
Communication Services,2025-10-31,98.26313781738281,0.003992066179972387,G24.DE,2025-12-31,84.14149475097656,momentum_perdu,-0.14371251905928983
Financial Services,2025-10-31,291.3832092285156,0.19878739574436444,EVR,2025-12-31,337.473876953125,momentum_perdu,0.15817887326672642
Energy,2025-10-31,36.933170318603516,0.11118263126240158,DK,2025-12-16,31.32583236694336,stop_loss,-0.15182389985177358
Industrials,2025-10-31,385.8599853515625,0.16700358909383684,GAPB.MX,2025-12-03,422.1700134277344,trailing_stop,0.09410156392114444
Utilities,2025-10-31,11.64118480682373,0.009795794380234923,ORG.AX,2025-12-31,10.918954849243164,momentum_perdu,-0.062040932221711254
Financial Services,2025-10-31,160.115478515625,0.10035224287280453,PJT,2025-12-31,166.4192352294922,momentum_perdu,0.03937006448287894
Industrials,2025-10-31,113.81614685058594,0.0,NVT,2025-12-17,94.5465316772461,stop_loss,-0.16930475777427567
Communication Services,2025-10-31,15.9399995803833,0.2383939956567731,UPWK,2025-12-30,19.549999237060547,trailing_stop,0.22647426296798168
Communication Services,2025-10-31,1537.0,0.0201691607026675,4751.T,2025-12-11,1281.0,stop_loss,-0.1665582303188029
Technology,2025-10-31,120.55999755859375,0.02015594189104708,LOGI,2025-12-31,100.22000122070312,stop_loss,-0.1687126472278263
Financial Services,2025-10-31,55.11000061035156,0.2727272475564757,ATLC,2025-12-31,66.94999694824219,momentum_perdu,0.21484297236002314
Industrials,2025-10-31,1389.592529296875,0.21951225725701184,1893.T,2025-12-16,1507.4794921875,trailing_stop,0.08483563375968561
Industrials,2025-10-31,29.55948829650879,0.1358327388897116,GSL,2025-12-12,32.39020919799805,trailing_stop,0.0957635285528129
Basic Materials,2025-10-31,11.520000457763672,0.1927082660711501,EDR.TO,2025-12-03,12.460000038146973,trailing_stop,0.08159718255478077
Industrials,2025-10-31,94.04000091552734,0.2337302798123415,UAL,2025-12-31,111.81999969482422,momentum_perdu,0.1890684666758775
Technology,2025-10-31,96.5,0.03336788829744175,UBER,2025-12-15,81.86000061035156,stop_loss,-0.15170983823469886
Financial Services,2025-10-31,338.0365295410156,0.044325512980711634,V,2025-12-31,348.6165771484375,momentum_perdu,0.031298533391605377
Technology,2025-10-31,67.19999694824219,0.049107190500313536,TTMI,2025-12-12,73.43000030517578,trailing_stop,0.09270838749787402
Financial Services,2025-10-31,537.3402099609375,0.01581399902905356,AJB.L,2025-12-12,455.064697265625,stop_loss,-0.15311624027037474
Basic Materials,2025-10-31,349.7177429199219,0.0013605245092063178,4766.TW,2025-12-31,299.2822570800781,momentum_perdu,-0.14421769229876458
Financial Services,2025-10-31,12.083006858825684,0.1816746568317431,B3SA3.SA,2025-12-16,13.094696998596191,trailing_stop,0.08372834275365393
Energy,2025-10-31,101.03267669677734,0.1859426674082154,EXE,2025-12-12,110.83720397949219,trailing_stop,0.0970431310272073
Financial Services,2025-10-31,77.9800033569336,0.14016414253211162,AX,2025-12-31,86.16000366210938,momentum_perdu,0.10489869137006713
Energy,2025-10-31,56.159629821777344,0.10005182751422881,WMB,2025-12-31,58.816162109375,momentum_perdu,0.04730323714789719
Financial Services,2025-10-31,67.12000274658203,0.03292608751547155,CUBI,2025-12-30,73.4000015258789,trailing_stop,0.09356374437300907
Industrials,2025-10-31,10087.083984375,0.007396525607952675,5631.T,2025-12-02,8509.361328125,stop_loss,-0.15641018342802626
Industrials,2025-10-31,171.56773376464844,0.14576520542806337,FTAI,2025-12-31,195.75096130371094,momentum_perdu,0.14095440330427356
Technology,2025-10-31,1235.4307861328125,0.011226947995133463,3923.T,2025-12-11,1040.7537841796875,stop_loss,-0.15757823436026686
